mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
725.7,727.45,42.299999999999955,82.71012093127274,84.98583569405099,80.18174528932246,0,6,0.5349629496320737,3.4702099785948515,21.261335785640565,0.1171980671201632,27.97191549728292,0.13428318208118448,0.6229297770460992,1.8930828951496201,1
724.04,727.45,48.09999999999991,82.90856550833234,85.68980291345329,80.18174528932246,0,6,0.9218484071631321,3.653282389984251,59.37866913075999,0.19544510411261196,27.35736926172862,0.12697811624772737,1.334877950135258,1.8930828951496201,1
718.97,717.3,45.69999999999993,83.49130841059275,86.0091743119266,80.72110856989103,0,6,0.8884030367771124,3.625881303098221,54.432176874693766,0.9422811843197808,23.303374598170727,1.6969555062440649,1.3198825477282097,1.8930828951496201,1
717.34,712.9,45.69999999999993,83.67783330308347,86.0091743119266,80.72110856989103,0,5,0.8102202127095838,3.582374715042409,45.09121810798531,1.0495184843607734,22.657651581795232,0.6029658931810721,1.3557018615121432,1.8930828951496201,1
717.4,713.2,45.69999999999993,83.67069387286712,86.0091743119266,80.72110856989103,0,4,1.1031672599739044,3.5881046282093902,72.1131323949083,0.6260995762541295,46.385568736569056,2.135814967851413,1.3521148006485144,1.8930828951496201,1
714.78,713.2,38.89999999999998,83.96561690236526,86.0091743119266,81.46639511201629,0,4,0.6928422928626129,3.382638014822993,28.331566809743414,0.44479177394021174,61.86533644643511,2.588624128408676,1.3504284045942894,1.8930828951496201,1
710.6800000000001,709.75,47.39999999999998,84.45457372312508,87.070091423596,81.46639511201629,0,4,0.7723743062658346,3.467695471817412,36.778114719200325,0.29446892298643806,53.22683460474307,2.270315747197815,0.6405220761475152,1.8930828951496201,1
711.3100000000001,712.9,47.39999999999998,84.38006015185793,87.070091423596,81.46639511201629,0,4,0.799371009397731,3.47522991056069,39.06047730525114,0.11124430315652512,33.061774242526454,0.9356899645174619,0.6489610421080807,1.8930828951496201,1
712.34,712.9,57.69999999999993,84.26770023358615,87.070091423596,80.34279592929835,0,4,1.1278860075033508,3.615373542889539,76.92802534359701,0.08010933843882193,26.78435497148877,1.4152813462050209,0.6606467932510083,1.8930828951496201,1
714.53,715.7,57.69999999999993,84.01200717111881,87.070091423596,80.34279592929835,0,4,1.1417542971613206,3.6424150303828093,80.82886815269637,0.3158358494971281,51.14440246875608,4.69422956829281,0.6946040595208565,1.8930828951496201,1
715.77,715.7,57.69999999999993,83.87276543668784,87.070091423596,80.34279592929835,0,3,1.4932380358010284,3.67584663133741,125.63680434584779,0.22297785676842316,119.83049309293585,2.304607016804907,0.7384339371257447,1.8930828951496201,1
716.3599999999999,715.7,57.69999999999993,83.80116511985037,87.070091423596,80.34279592929835,0,4,1.1267257849276104,3.6831952519157523,83.0471964191549,0.23265198103805,206.55975446308165,1.1422113410370534,0.7187526661395107,1.8930828951496201,1
713.8100000000001,715.7,74.69999999999993,84.12749065845387,89.27242969796161,80.34279592929835,0,5,1.4515014933298838,3.851186339922474,147.33957080212676,0.33166836622064816,254.57883348753685,8.916309581573143,1.19546803667331,1.8930828951496201,1
710.0,712.9,74.69999999999993,84.59846534943597,89.27242969796161,80.34279592929835,0,5,1.6903285713149716,3.9260480817084384,201.82768525507942,0.7115060449000579,393.49025395772765,40.33100585195993,0.6782779703876423,1.8930828951496201,1
706.3299999999999,710.75,74.69999999999993,85.05856066814786,89.27242969796161,80.34279592929835,0,5,1.9532218107522759,3.9783300666619668,266.25169494181114,0.7538775160782795,528.9345988968253,44.97561127275855,0.625509537076461,1.8930828951496201,1
707.97,710.75,74.69999999999993,84.87148588186514,89.27242969796161,80.34279592929835,1,5,1.5300603216588506,4.0685311864518585,204.79927865662148,0.4854899566002215,525.0533566102004,8.253052427560212,1.3443874900086887,1.8930828951496201,1
710.69,715.8499999999999,74.69999999999993,84.5408553518188,89.27242969796161,80.34279592929835,1,4,1.4995358369102658,4.049622656462861,194.42253532335025,0.49838090512779804,667.5746382285475,31.41801562499369,1.3493904113819655,1.8930828951496201,1
712.96,722.0999999999999,74.69999999999993,84.2829187544525,89.27242969796161,80.34279592929835,1,4,1.6844248780317765,4.068867407845726,236.65254241198258,0.616114809563338,811.648468985363,76.29811477428841,1.356422737149666,1.8930828951496201,1
710.38,718.65,66.0,84.57041447358924,89.27242969796161,81.28979813033465,1,4,1.510007106793055,4.017527118691652,189.33549799335813,0.5447980510253295,687.5044829182575,52.506281978429875,1.3551515236599712,1.8930828951496201,1
705.8500000000001,711.2,66.0,85.11744485736345,89.27242969796161,81.28979813033465,1,5,1.3993869865009507,4.046705745829848,174.6866109490882,0.38631763909185773,450.184064601211,4.1795307210710035,0.6430869573533193,1.8930828951496201,1
703.5400000000001,710.1,66.0,85.38072546441786,89.27242969796161,81.28979813033465,1,5,1.1914410959714161,3.9954911101426527,129.37620835290107,0.596757689061,434.3578524835617,26.28838562583136,0.7012915587978773,1.8930828951496201,1
700.84,698.35,66.0,85.71856857929302,89.27242969796161,81.28979813033465,1,5,1.2723674259354705,4.02771015893365,148.17464406455363,0.822298671610556,441.26345561555905,51.68912576663011,0.796412445875539,1.8930828951496201,1
704.34,710.6,64.39999999999998,85.27668835875438,89.06041264657858,81.28979813033465,1,6,1.0342430456552305,3.970706585456574,101.69209786555746,0.6236108980163808,314.7350899767004,28.43206630205621,0.6920735480130271,1.8930828951496201,1
702.6200000000001,710.6,77.39999999999998,85.50710283264144,90.81277433025578,81.28979813033465,1,7,1.017082635804047,4.058490317804932,109.71841337412175,0.4723798662298135,200.2023429706342,5.969069915355026,0.6811063393816783,1.8930828951496201,1
707.0199999999999,715.2,77.39999999999998,84.96110058149898,90.81277433025578,81.28979813033465,1,7,0.9141247299919851,3.998970395249877,87.29580714467777,0.7590973748190188,125.74136343745033,4.541885231790732,0.6707744374937449,1.8930828951496201,1
707.9599999999999,715.2,82.19999999999993,84.8575986087679,90.81277433025578,80.76457127473415,1,8,0.9857142198134924,4.04304047303247,102.83637731176768,1.9974787993963652,148.70543436298175,26.290721833809812,0.6642176530499554,1.8930828951496201,1
709.38,715.9000000000001,82.19999999999993,84.69477235785094,90.81277433025578,80.76457127473415,1,7,1.0734574538523192,4.0703005651011095,120.59450980594939,1.1821630426182799,272.3059235083933,42.97929552878558,0.6559887744785168,1.8930828951496201,1
712.1600000000001,715.9000000000001,105.19999999999993,84.39971342221659,90.81277433025578,78.33920877399139,1,8,1.3086045662953065,4.184835724040477,185.19553387019704,0.5304989323283076,423.78767622333464,27.164168881927132,0.6548676470041446,1.8930828951496201,1
713.21,715.9000000000001,105.19999999999993,84.2802621019477,90.81277433025578,78.33920877399139,1,8,1.3715129650003604,4.192686808799686,200.5133442759771,0.4246582977309632,569.3706689763085,11.474825733459848,0.6478330508387516,1.8930828951496201,1
717.5600000000001,721.9000000000001,105.19999999999993,83.75366582217086,90.81277433025578,78.33920877399139,1,7,1.3242035064922872,4.149281504591646,180.95594372866748,0.5119857092004307,518.6944593024193,6.7326823365039115,0.6315491682293863,1.8930828951496201,1
720.34,728.3,105.19999999999993,83.4388245619066,90.81277433025578,78.33920877399139,1,6,1.5371496708017196,4.152945938961036,227.27266477098541,0.881804712221812,430.5492149743717,33.600062678023,0.6915209131317065,1.8930828951496201,1
720.24,728.3,105.19999999999993,83.45185394266073,90.81277433025578,78.33920877399139,2,6,1.199166392073365,4.188899002253853,163.21823371931617,1.1131740080338277,355.12332386772664,49.608776786664315,0.6518146302152451,1.8930828951496201,1
717.8100000000002,728.3,105.19999999999993,83.75383741484434,90.81277433025578,78.33920877399139,2,5,1.515277245855299,4.213569176880106,238.51886880053178,1.6121179005457091,406.0129921796583,72.94107544751554,0.6434833419195525,1.8930828951496201,1
720.45,728.3,87.79999999999995,83.40491335105176,88.48252470137147,78.33920877399139,1,4,1.6140179223385245,4.083611896949417,225.77116699057018,1.1545952956362646,262.5552506720119,25.056504405011413,0.6409012835504512,1.8930828951496201,1
717.6600000000001,728.3,87.79999999999995,83.7430477211258,88.48252470137147,78.33920877399139,1,3,1.8740687743104614,4.097178234050862,286.92434824711347,0.7053370735388037,336.791386765952,5.985578480435673,0.6500734011278438,1.8930828951496201,1
709.79,707.95,101.69999999999993,84.70001426122239,90.33423667570008,78.33920877399139,1,4,2.0285761175199015,4.152325331142613,344.30999329237306,0.4758992628560452,469.84535925716943,6.137916413560532,0.6569770403741276,1.8930828951496201,1
703.71,688.45,101.69999999999993,85.44569737839859,90.33423667570008,78.33920877399139,1,3,2.526960019893373,4.121748019160678,462.1378779405257,0.5189688397101836,389.1474206790396,13.303318941188966,0.6547678601554977,1.8930828951496201,1
696.15,688.45,77.69999999999993,86.30364959965222,90.33423667570008,80.87343307723413,1,3,1.8509565663063745,3.9931833954230544,249.8538463822656,0.7920601143473244,186.22138789055168,13.357125431567248,0.6509066500947606,1.8930828951496201,1
694.3800000000001,688.45,77.69999999999993,86.50704149465756,90.33423667570008,80.87343307723413,1,4,1.5301572439505147,3.963853267028605,181.56441197443348,1.7039148327008364,142.13816680341398,26.936540147388797,0.6555413652131737,1.8930828951496201,1
694.51,688.45,77.69999999999993,86.49227338633447,90.33423667570008,80.87343307723413,1,4,1.559389075852424,3.96689655520557,187.4476537638801,0.812860914642443,209.03279010824974,29.58376486011996,0.668464734840099,1.8930828951496201,1
689.73,688.45,63.19999999999993,87.0492176452441,90.33423667570008,82.48556502612043,0,4,1.7019750446429363,3.704512493818058,158.0105296317663,0.3949895310607462,261.71085062294566,12.981367903576414,0.6475173251964917,1.8930828951496201,1
690.6400000000001,688.5,63.19999999999993,86.9320478293561,90.33423667570008,82.48556502612043,0,4,1.6336948723755178,3.6942276820288154,146.84875197417807,0.2956105748612128,332.3434905441742,2.6488082879831842,0.6460829068077361,1.8930828951496201,1
686.8999999999999,688.5,82.0,87.44126188061406,92.96560272699102,82.48556502612043,0,5,1.6942138212728046,3.8884090022326423,193.93528452054795,0.3517556343445174,407.27081831031046,13.34350809080383,0.6455193450574116,1.8930828951496201,1
685.16,688.5,82.0,87.66814398995356,92.96560272699102,82.48556502612043,0,6,1.58557827153167,3.9241783022373133,182.96612049642263,0.5747287341837761,595.3762531046691,53.24691810546303,0.6455016942266141,1.8930828951496201,1
683.27,679.05,82.0,87.91318121897403,92.96560272699102,82.48556502612043,0,5,1.7566426630563174,3.915161418279548,211.15717754635233,0.5394997558776322,599.0523370421865,42.9486873326796,0.6490107140718592,1.8930828951496201,1
687.58,688.75,82.0,87.36272093327875,92.96560272699102,82.48556502612043,0,6,1.517054084297418,3.946305609125996,175.65252640646088,0.35966413463733254,467.73351397947886,4.455237042151823,0.654711013952038,1.8930828951496201,1
691.39,692.2,82.0,86.88045635043952,92.96560272699102,82.48556502612043,0,5,1.563754660740838,3.936427178872939,181.74669206696734,0.48139835654996965,547.5894936676608,29.835396163188413,0.6601867239748813,1.8930828951496201,1
693.9499999999999,700.7,82.0,86.56964205888272,92.96560272699102,82.48556502612043,0,4,1.768504356447376,3.952696318795533,222.71904737869707,0.684938708973556,642.6772074971386,67.83249496797741,0.6689691315776237,1.8930828951496201,1
693.68,700.7,82.0,86.60155801007717,92.96560272699102,82.48556502612043,0,4,1.7932651703583735,3.94206512655991,224.64633285055655,0.5963566899051468,495.94909179003537,37.11932725478805,0.6717291250558005,1.8930828951496201,1
689.8599999999999,691.6500000000001,70.5,87.05874729968801,92.96560272699102,83.81058807095964,0,4,1.6612649323110538,3.8516372637857814,180.49990528094852,0.4579718823625647,333.2438861752943,2.9474733318379123,0.663914705627481,1.8930828951496201,1
690.8799999999999,696.75,70.5,86.93355670877551,92.96560272699102,83.81058807095964,0,4,1.6663091585538155,3.8679788859304685,184.76632253079063,0.6583617742056367,314.54833399685884,19.0165346828653,0.6531875028998533,1.8930828951496201,1
689.87,696.75,70.5,87.06379439125655,92.96560272699102,83.81058807095964,0,4,2.0448415164271436,3.8346135386806584,241.71090833348003,1.0867464609973283,290.2124514592764,41.28984531021851,0.645306359024167,1.8930828951496201,1
693.45,696.75,46.19999999999993,86.57522002578,89.59235478572495,83.81058807095964,0,3,1.588536428219074,3.6581029403239844,135.06637305908887,1.0633048356080539,181.9124796887829,25.99666445345929,0.644040250711143,1.8930828951496201,1
694.1800000000001,696.75,45.0,86.47861379388402,89.43210612609927,83.81058807095964,0,3,1.457206235281164,3.624664577082279,114.18625246762906,0.9290813116216369,105.81900265308866,8.67880462332372,0.6439822518331764,1.8930828951496201,1
694.27,696.75,44.10000000000002,86.46663271387308,89.31229532598988,83.81058807095964,0,2,2.257218670609334,3.5172781999683997,194.53580695455108,0.7515452104951705,75.0960180162918,1.0278285953104713,0.647414106704948,1.8930828951496201,1
688.9300000000001,685.2,62.0,87.15938427312085,91.75714941122496,83.81058807095964,0,2,2.681158602765761,3.6311400662110795,287.11361740083976,0.7045378437053118,76.24885479953235,1.2188754008092544,0.6509705294317835,1.8930828951496201,1
685.33,679.1500000000001,62.0,87.61364290998657,91.75714941122496,83.81058807095964,0,2,2.3079030618457033,3.654746247362641,235.61311913744487,0.836452790770134,63.409392486825276,1.9370983712145513,0.6852998173609788,1.8930828951496201,1
683.2,679.1500000000001,57.200000000000045,87.87064917631417,91.75714941122496,84.37631837997469,0,3,1.5766680371480126,3.61923889411387,127.7114519267548,1.0887289343376974,70.37739355373586,5.850387672236807,0.6556159412411592,1.8930828951496201,1
685.5400000000001,679.1500000000001,80.60000000000002,87.60183966643106,91.75714941122496,81.68822328114364,0,3,1.8406748182817818,3.8156944943742825,201.98208619373196,1.0180441006642116,160.01195107951514,22.908251260509466,0.6569590487170353,1.8930828951496201,1
694.0000000000001,679.1500000000001,119.89999999999998,86.65003546118159,91.75714941122496,77.53941586973379,0,4,2.8145922221054787,4.108551300943559,535.0555524852159,0.9207855966049605,442.2713019650363,57.685763204395364,0.7053699153933359,1.8930828951496201,1
701.37,679.1500000000001,124.10000000000002,85.8430207476718,91.75714941122496,77.12082262210797,0,3,4.308332218664072,4.145535782099243,1057.3814035319813,0.755770042112739,959.6188704540486,65.80846710874938,0.7128839715810124,1.8930828951496201,1
710.77,687.9000000000001,124.10000000000002,84.76279235751146,91.75714941122496,77.12082262210797,0,3,4.530403965954705,4.201331298291623,1215.8249249006308,0.639588196239085,1275.8409866182637,30.220995150751712,0.7161985746833255,1.8930828951496201,1
717.85,714.55,124.10000000000002,83.93352985454423,91.75714941122496,77.12082262210797,0,3,4.191778990993583,4.2382706058740105,1129.101197316189,0.6855342152619782,1446.9830123724516,27.46363537633183,0.6521509370570882,1.8930828951496201,1
722.0,726.5,124.10000000000002,83.421631296803,91.75714941122496,77.12082262210797,0,4,3.392507979886968,4.279262966132629,861.8125217305073,0.8675446082423672,1479.9739493190957,113.85828760240581,1.312609457519126,1.8930828951496201,1
726.8499999999999,727.4,124.10000000000002,82.82026432147181,91.75714941122496,77.12082262210797,0,4,3.3119944865859234,4.222728239044271,778.9301730934418,1.1347827274076148,1349.4849524189422,182.81675260829792,1.3325158914905637,1.8930828951496201,1
733.9399999999999,729.65,106.20000000000005,81.92269507571356,89.31229532598988,77.12082262210797,0,4,2.6572501091174625,4.116400086376577,495.27760799034,1.0952750680033685,943.1775427000082,132.47001436351871,0.6439813954840007,1.8930828951496201,1
739.3799999999999,730.35,83.39999999999998,81.25365226853458,86.38065073423553,77.12082262210797,0,3,2.10969024551963,3.9872888125325994,301.97601420543526,0.690141379037715,573.5169042637531,39.08098138790096,0.6563629451331559,1.8930828951496201,1
745.58,743.25,59.5,80.54580131089214,83.50730688935282,77.12082262210797,0,3,1.8496093355382406,3.8682860136280426,216.15387221324053,0.5151405817841821,437.60851504368,5.449666068107262,0.6664197180919477,1.8930828951496201,1
750.22,754.3,62.39999999999998,80.06042116487535,83.50730688935282,76.8344218209758,0,3,2.4010941566050663,3.869918933022785,320.31203216591894,0.9216788073317879,509.1252573762633,55.4325920178521,0.6698401265279642,1.8930828951496201,1
752.3799999999999,754.3,76.89999999999998,79.84985398071817,83.50730688935282,75.43374402816194,0,3,2.6449888249079514,3.934491571435714,398.9160847735247,1.3504891224456566,560.3490473628763,87.09709278306573,0.6650873034943018,1.8930828951496201,1
753.4399999999999,754.3,76.89999999999998,79.74619170329053,83.50730688935282,75.43374402816194,0,3,2.7758265772871877,3.955225205572491,439.2392054000524,1.02139367747713,584.206999086658,47.35307049433486,0.6532110414083467,1.8930828951496201,1
753.9400000000002,754.3,76.89999999999998,79.69606226155256,83.50730688935282,75.43374402816194,0,3,2.9379640399024827,3.946693121717476,473.604995470015,0.7198443017857975,579.887611521925,7.499988618435425,0.6326856822086764,1.8930828951496201,1
753.8500000000001,753.85,76.89999999999998,79.70562270765005,83.50730688935282,75.43374402816194,0,3,3.28549760075195,3.907493104513902,535.3629148128534,0.7939634274490185,650.6150203535542,33.303384037150494,0.43574264319982964,1.8930828951496201,1
752.0899999999999,753.85,94.5,79.91531433288228,85.60422314167499,75.43374402816194,1,4,2.4111057077571796,4.08575026949627,413.23729635142666,1.1660970493277523,777.1598004908062,102.98075326038489,-0.019113073741356172,1.8930828951496201,1
750.03,753.85,95.69999999999993,80.16055539144982,85.75103615835357,75.43374402816194,1,4,2.660631377840037,4.124460708886257,500.849699229848,1.4268152466934731,933.7858904793884,147.0028745259701,-0.055919934478743646,1.8930828951496201,1
749.02,753.85,95.69999999999993,80.27754052020758,85.75103615835357,75.43374402816194,1,4,2.6567077640689347,4.147321022656573,513.0694887453225,1.0274195869928697,936.1105683922699,83.12112296675484,-0.0656967461312188,1.8930828951496201,1
749.6899999999999,753.85,95.69999999999993,80.20200954591327,85.75103615835357,75.43374402816194,1,3,2.82251777799963,4.117485877030501,542.872656531292,0.6323231696166437,917.1621626003722,15.154460698987494,-0.07306478609212741,1.8930828951496201,1
750.7299999999999,759.05,95.69999999999993,80.09448121891963,85.75103615835357,75.43374402816194,1,3,2.661505296193659,4.145848972495689,513.5887337405965,0.5975441404558072,1122.9670137991434,43.10984939545785,0.637578065755337,1.8930828951496201,1
748.53,755.0,95.69999999999993,80.31721903418665,85.75103615835357,75.43374402816194,1,3,2.624361700207146,4.116741316294988,486.3021557097917,0.7815828224272828,1235.018783104268,127.89030698924834,0.6336816408585131,1.8930828951496201,1
747.42,755.0,88.89999999999998,80.4239785087133,85.75103615835357,76.0841998478316,1,4,2.2989626779374124,4.119724100893918,400.0920591064626,0.8655378489440334,980.7337096894366,116.03950122752721,0.6372930443730378,1.8930828951496201,1
748.2900000000001,755.0,97.59999999999991,80.34095674291923,85.75103615835357,75.25398218989089,1,4,2.411193108495072,4.137753343909841,438.75761038295707,0.8093449439050512,677.8787700747596,48.880935526047125,0.644773125875917,1.8930828951496201,1
750.4100000000001,755.0,97.59999999999991,80.13539245707645,85.75103615835357,75.25398218989089,1,3,2.8461039475018284,4.142949933379313,566.0451885338049,1.0380699595177554,461.03289708246496,7.867837317877767,0.6543742913979542,1.8930828951496201,1
752.64,762.95,97.59999999999991,79.90506050742187,85.75103615835357,75.25398218989089,0,3,4.102661014369787,4.025936295267307,856.1829980223084,1.4282341985574205,417.35613576966296,25.82550575908509,0.6493649296386373,1.8930828951496201,1
759.0899999999999,766.2,97.59999999999991,79.1836766045426,85.75103615835357,75.25398218989089,0,3,3.4595264934878176,3.9790468239788193,628.1283614383043,1.380404413588345,435.1743898210044,49.52769727653437,0.6513958763703509,1.8930828951496201,1
765.4099999999999,766.2,82.59999999999991,78.4732996894544,83.95130824122009,75.25398218989089,0,3,2.628798058237106,3.860216394282548,362.86412651713636,1.0400294622335833,419.79089805360013,54.12401675843755,-0.05317912269502736,1.8930828951496201,1
767.97,766.2,64.39999999999998,78.18299123464212,81.86655751125666,75.25398218989089,0,4,1.8980423804780893,3.7819216857552496,203.43220240975342,0.8405604786082954,353.0466024565085,42.87390232075188,0.5642636193478935,1.8930828951496201,1
764.55,766.2,98.59999999999991,78.58371203997845,85.87376556462,75.25398218989089,0,4,2.703051260309058,3.9429657689194104,416.1638062848694,1.0397326410082346,337.7696298812981,39.35731053538395,0.6450245940665453,1.8930828951496201,1
757.6899999999998,764.15,98.89999999999998,79.35209154328719,85.9106529209622,75.25398218989089,0,4,3.376923640758248,4.0457614309498195,654.1277539017116,1.564311149344097,344.3798222916191,32.637806660346875,0.6522201421058653,1.8930828951496201,1
751.3,764.15,102.29999999999995,80.07900507110243,86.33093525179856,75.25398218989089,0,3,4.846864868236705,4.023394254633573,1096.1967112756497,1.1847869448378237,355.34295815792086,11.220986865520153,0.644991944198003,1.8930828951496201,1
744.6699999999998,751.5999999999999,102.29999999999995,80.78541715476236,86.33093525179856,75.25398218989089,0,4,4.245530581588168,4.063252082113364,940.8578253399844,0.7304987558723768,599.4103817540064,9.349480730414063,0.6471426672714111,1.8930828951496201,1
738.79,739.4,102.29999999999995,81.38459578072926,86.33093525179856,75.25398218989089,0,5,3.2894748229681805,4.0561424124041,636.4452598985155,0.6670682825191192,812.9002307851682,39.15443502697776,0.6532472781229929,1.8930828951496201,1
729.53,728.25,78.39999999999998,82.37345894956478,86.33093525179856,77.57951900698215,0,5,2.5808755362764613,4.001772480680399,415.46728492437455,0.6928511351062504,704.4247491923182,56.94264381121553,0.6544321968692192,1.8930828951496201,1
720.1800000000001,711.35,85.5,83.44033422933428,88.24827180467716,78.39038411288216,0,6,2.4265520100120463,4.003424730808564,379.4868854315678,0.5549110581323928,398.1332016128498,34.8711934788995,0.6553569169326185,1.8930828951496201,1
713.3,701.7,83.0,84.21456024526398,88.24827180467716,78.6472670074715,0,6,1.8853385797804874,3.9520994213968716,244.9817556179323,0.09461872027207668,170.08343412043027,2.448017442421558,0.6814375141348797,1.8930828951496201,1
710.69,701.7,60.39999999999998,84.49315602008687,88.24827180467716,81.0482236930974,0,6,1.141629491070293,3.8597862636842364,103.7960676783423,0.0801115732139877,216.85533548605122,0.763381490125553,0.6841855166185279,1.8930828951496201,1
709.8599999999999,701.7,58.60000000000002,84.58505496225254,88.24827180467716,81.24576844955992,0,5,1.3778830076947752,3.7936911501462527,127.54519192164261,0.06514561527259606,251.8275474747932,0.2096886165521891,0.6672386504258787,1.8930828951496201,1
714.67,711.35,66.89999999999998,84.03195799872037,88.24827180467716,80.34279592929835,0,5,1.6209250435970168,3.872049918188579,178.10223008325528,0.13881124993599217,336.50802777851686,6.617895416016774,0.6659715950336484,1.8930828951496201,1
720.63,725.0,78.10000000000002,83.35645998894604,88.24827180467716,79.15567282321899,0,5,1.9153021031093218,3.938160967738791,246.8518646954537,0.3603110099557791,500.89147299484,21.582176228596175,0.6532172516741684,1.8930828951496201,1
725.4399999999999,734.4,78.10000000000002,82.79764987111379,88.24827180467716,79.15567282321899,0,4,1.8183763689372077,3.9217035222347607,224.06675741752278,0.5411797015137196,448.7873322711376,14.657366137889351,0.6489365788946455,1.8930828951496201,1
725.2,734.4,78.10000000000002,82.82567629691927,88.24827180467716,79.15567282321899,0,4,1.7414888004811557,3.9346407969792714,213.1578971954757,0.7892519191030566,309.9221927626767,7.582717993351608,0.644976311997358,1.8930828951496201,1
721.15,723.8,78.10000000000002,83.29708799064522,88.24827180467716,79.15567282321899,0,3,2.032036503813265,3.9270793514243763,266.34033020004324,1.3492954691853547,422.0219054585128,59.269968222536626,0.6644916393333108,1.8930828951496201,1
720.95,723.8,78.10000000000002,83.32132098164514,88.24827180467716,79.15567282321899,0,2,2.2675281814043284,3.901453311014757,304.8285887352461,1.115929563534235,500.1933178551273,73.1588061918336,0.6715365008963956,1.8930828951496201,1
725.2099999999999,727.25,61.39999999999998,82.80099207107364,86.13264427217915,79.15567282321899,0,2,1.7726562898223013,3.8062731379499195,188.8310347452553,0.5554135846065194,416.80781366897895,24.293196591726602,0.6530020170358735,1.8930828951496201,1
730.48,734.4,60.0,82.19520128592166,85.95988538681948,79.15567282321899,0,2,1.9331406918558112,3.7288292807440464,196.7024794878989,0.38231090644357835,403.6451440746693,3.9751099927240583,0.64518578138014,1.8930828951496201,1
735.0,737.55,84.0,81.72451308145136,85.95988538681948,76.72634271099744,0,3,2.2582785017427516,3.904785930782863,304.1299675790124,0.6070605699334146,560.759548166058,44.348629485228805,0.6501864378336201,1.8930828951496201,1
740.72,744.95,91.20000000000005,81.13042735031046,85.95988538681948,76.02635580334515,0,3,2.815039285048662,3.9894644673691104,466.61524494326613,0.8964241296709632,831.4676784198155,97.9477548947084,0.6941348581164509,1.8930828951496201,1
743.04,746.2,91.20000000000005,80.88835554958843,85.95988538681948,76.02635580334515,0,3,2.765114353231225,4.03212688804335,477.1260062380183,0.7822796920236076,853.0788345066494,57.103615177467454,0.6329149211603129,1.8930828951496201,1
743.93,746.2,91.20000000000005,80.79649409592737,85.95988538681948,76.02635580334515,0,3,2.931371424589638,4.027554024509635,518.0638482400292,0.6188687074925657,784.2938333686293,8.525474212785086,0.7133483125378616,1.8930828951496201,1
745.88,755.95,91.20000000000005,80.59003130226978,85.95988538681948,76.02635580334515,0,2,3.500130054829447,3.977782916059194,638.2895447773884,0.6993331144483633,793.4126359742316,38.728108457986785,0.7056710579643481,1.8930828951496201,1
749.26,756.0,91.20000000000005,80.21186403956078,85.95988538681948,76.02635580334515,0,2,3.4323675529415483,3.9388737308468706,592.6899281734624,1.0042630909934727,662.6590905873363,80.95274671609756,0.6834342503393097,1.8930828951496201,1
749.79,756.0,86.5,80.14708551083191,85.38494378824534,76.02635580334515,0,3,2.278359059626453,4.050254089218629,364.38483715443164,1.5233770084893892,491.4838171837967,88.46178065014857,0.67425805570908,1.8930828951496201,1
748.12,756.0,103.20000000000005,80.35494681713857,87.46355685131195,76.02635580334515,0,3,2.6253584392109177,4.0900670862844235,471.86357302346994,2.1851242783567066,400.7636166811439,71.12738993681108,0.6734189223756717,1.8930828951496201,1
744.01,756.0,107.80000000000007,80.85584919297176,88.05400645729381,76.02635580334515,0,2,3.5720065141676063,4.112280417888536,768.2606197788648,1.4112636778821481,378.2803142383586,33.704715981097614,0.666781454808495,1.8930828951496201,1
740.98,756.0,107.80000000000007,81.1932990557737,88.05400645729381,76.02635580334515,0,2,3.433467066796645,4.1422475290394845,749.4162288253092,0.717214301705019,625.957318213493,8.644678022535071,0.6839156111320446,1.8930828951496201,1
735.1699999999998,736.65,107.80000000000007,81.8091024141808,88.05400645729381,76.02635580334515,0,2,3.23102825221501,4.10929171868746,658.6534828187648,0.5825462373822885,951.6615513791487,27.51629303779917,0.6854721400691802,1.8930828951496201,1
725.75,721.45,88.60000000000002,82.83956035902614,88.05400645729381,77.92207792207792,0,3,2.7901224513502414,4.078685514599428,510.243702093663,0.5362763510234532,962.0193618238642,51.85052595754948,0.6599400389604768,1.8930828951496201,1
721.0899999999999,721.2,85.5,83.3415190030915,88.05400645729381,78.23705828660843,0,4,2.1098432349851515,4.065218887172021,330.3579215485848,0.5477309381319246,667.6873089285851,58.22926146033192,0.6532660090543113,1.8930828951496201,1
717.12,721.2,81.20000000000005,83.76863825693891,88.05400645729381,78.67820613690007,0,4,1.723591210920228,3.9826510975181235,221.8078718634954,0.5184128269984951,330.17338581797003,35.426591155785275,0.657892341463565,1.8930828951496201,1
714.4599999999999,721.2,68.0,84.05299155629238,88.05400645729381,80.0640512409928,0,4,1.3499401605286734,3.8782798255493094,136.33635831868042,0.35203845575322035,114.00802285717975,6.0352506278749525,0.6598628714087537,1.8930828951496201,1
712.8599999999999,721.2,54.60000000000002,84.22766087997057,88.05400645729381,81.52173913043478,0,3,1.64927588423219,3.7485118549260528,158.56082273317975,0.3932379025091077,54.55970092154691,0.7959620237847284,0.6582314270507746,1.8930828951496201,1
715.5600000000001,723.65,54.60000000000002,83.91225259533586,88.05400645729381,81.52173913043478,0,3,1.8419255725848664,3.741073324894897,185.54308731965287,0.36284871152754505,77.36931382569165,2.2044155132569174,0.6820680046116091,1.8930828951496201,1
