mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,encode
5.5053782106385025,5.491782664642317,-0.41332276830769804,-4.690911878474948,-4.504093761614149,-2.9609061403418977,-0.6421400230192756,2.9106057775582026,1.3454585573589763,4.199024809394881,196.25371772300574,0.05045287267801497,484.66024939318527,2.6195722709644382,1
5.605951239940728,5.491782664642317,-0.9689549271413133,-4.767451019728148,-4.999686806824604,-2.9609061403418977,-0.6421400230192756,2.3463046574193673,1.2468377080247868,4.104410099902693,157.00733503603993,0.031227155907677367,441.2319710851465,0.007857562164000412,1
5.6872142476169305,5.768446778730091,-0.9689549271413133,-4.823445335849825,-4.999686806824604,-2.9609061403418977,-0.6421400230192756,2.3463046574193673,1.2945116901792908,4.091192497325174,163.58942041478878,0.0277700772510378,431.5656812098475,0.26365170117918046,1
5.583020589259828,5.713113955912541,-0.9689549271413133,-4.755246329989778,-4.999686806824604,-2.9609061403418977,-0.6421400230192756,2.3463046574193673,1.1801035708572145,4.043912709750339,134.84552597271357,0.08788097821306161,483.5178710494728,0.8405224278149832,1
5.487275065364105,5.713113955912541,-1.0105530566796583,-4.694161300171271,-4.999686806824604,-2.931851182528083,-0.6421400230192756,1.782003537280532,1.1603793729825709,3.9361787729360525,116.14202306084387,0.11839734634471419,462.8694765392121,0.9443775401360966,1
5.358541587857258,5.713113955912541,-0.8768447831635472,-4.600705204651487,-4.882712486540373,-2.931851182528083,0.4670109258322004,1.782003537280532,1.1069641185101529,4.031267784956306,120.73528402178833,0.14813371548408938,384.00604604463206,3.588431541984669,1
5.19682015673928,5.713113955912541,0.1839075200642655,-4.472805377157973,-3.9018081847361348,-2.931851182528083,0.4670109258322004,1.782003537280532,1.6426552202909306,4.189296417378776,261.7989111699752,0.09153527246013836,240.31035446704695,0.4690143321139098,1
4.931709651498611,5.21314237831106,0.1839075200642655,-4.273335907053854,-3.9018081847361348,-2.931851182528083,0.4670109258322004,1.217702417141697,2.318047637233644,4.215858150379904,452.4937763808034,0.34230829181069466,369.15600766357534,16.85772514279429,1
4.543900050509224,4.466149270274075,-0.481662552549268,-4.000065347854047,-3.9018081847361348,-2.453059965220495,0.4670109258322004,0.6534012970028618,2.0528700467845833,4.166947355784902,356.46415493827607,0.5787799142124246,800.3774393186011,51.998258913132055,1
4.400684056782858,4.466149270274075,-0.481662552549268,-3.900089003200366,-3.9018081847361348,-2.453059965220495,0.4670109258322004,0.6534012970028618,1.9210810671046858,4.119356707939022,305.4899249751633,0.45876943844396445,1018.3794436051231,20.800618067611804,1
4.4111436518302884,4.51752974860466,-0.481662552549268,-3.907868974754386,-3.9018081847361348,-2.453059965220495,0.4670109258322004,0.6534012970028618,1.918836325289261,4.119087765574177,304.8602349310242,0.44458831524236575,1064.9343230862346,24.571199399991688,1
4.39183363020426,4.422673480917419,-0.481662552549268,-3.893570954820486,-3.9018081847361348,-2.453059965220495,0.4670109258322004,0.08910017686402663,2.213366036798876,4.080949197864732,361.4551869344247,0.6313752418569183,1005.8790391555566,85.19924110084114,1
4.403902393720525,4.422673480917419,-0.481662552549268,-3.9016426641776953,-3.9018081847361348,-2.453059965220495,0.4670109258322004,0.6534012970028618,1.8482691794714798,4.13944130014021,295.0315646006952,0.7992272819226603,687.7931442544516,82.82117257733682,1
4.866940620627977,4.422673480917419,2.6025416232223635,-4.174651689710342,-3.9018081847361348,-4.470875729254998,1.5761618746836765,1.217702417141697,2.172214099666941,4.594204331261524,634.535768545903,1.8347562330090321,600.1070243689012,100.21129230462239,1
4.995271806017615,4.422673480917419,2.6025416232223635,-4.255724441912084,-3.9018081847361348,-4.470875729254998,1.5761618746836765,1.217702417141697,2.1307096989199446,4.643473360868104,652.4137486839503,1.5064344329917942,677.5949000364081,50.336611637061786,1
5.0833737796863625,4.564957882448275,2.6025416232223635,-4.320530429953229,-3.9018081847361348,-4.470875729254998,2.6853128235351527,1.217702417141697,1.9178732995705239,4.662993876162397,569.8057239062292,0.6700914417510974,1302.6182882093196,17.038897716427723,1
5.092626498382168,4.564957882448275,2.5342018389807968,-4.3282401357812805,-3.9679874859680924,-4.470875729254998,3.7944637723866284,1.782003537280532,1.7501461126000246,4.680641286814288,506.911454499951,0.5044476478977615,2502.513642158567,108.44846452384347,1
4.9236638091544265,4.564957882448275,3.6751791063182773,-4.180608540244186,-2.8034588764481434,-4.470875729254998,3.7944637723866284,2.3463046574193673,1.9222327942262263,4.737955550269629,623.2851051174865,0.5552338835014555,4064.477980309258,340.2590868867819,1
4.868952081214015,4.564957882448275,3.6751791063182773,-4.1360634829241345,-2.8034588764481434,-4.470875729254998,3.7944637723866284,2.3463046574193673,1.9424964456497344,4.749986931414561,641.9982066530943,0.6031013034974801,5091.283219201536,424.5361306656892,1
5.17791242723046,4.736884867631393,3.6751791063182773,-4.341047088462054,-2.8034588764481434,-4.470875729254998,4.903614721238104,2.9106057775582026,1.585582793159446,4.839338494281914,524.7502249236192,0.5054908483216605,4424.251402096459,129.7936654579051,1
6.507487874605888,5.547115487459875,9.02945263689677,-5.024784262370305,-2.8034588764481434,-7.0521119410152275,6.01276567008958,3.4749068976970374,1.963501514691677,5.265129994312437,1180.6246814957408,0.8001159231538969,6598.960626075549,600.3576343244429,1
9.327555616240302,6.821746584507121,19.978674590382752,-6.1087882453397455,-2.8034588764481434,-10.330118966718164,7.121916618941056,3.4749068976970374,2.851966698359374,5.738214194431787,3563.065223038553,1.6717325400204428,24667.66538779725,3672.7654310195994,1
9.22537341846924,6.319798834662157,19.978674590382752,-6.038445121571503,-2.8034588764481434,-10.330118966718164,7.121916618941056,3.4749068976970374,1.2463313680487056,5.936415551380104,1293.177274887086,1.3291216826795127,32694.217681516646,1855.4506087568352,1
8.43285794756769,5.0451677376149116,19.978674590382752,-5.516668042785948,-2.8034588764481434,-10.330118966718164,7.121916618941056,3.4749068976970374,1.294868050763797,5.952373443135886,1394.8419314354885,0.9385525950741546,38006.67405528363,741.2024186754606,1
7.914303408485419,3.924678075559429,19.978674590382752,-5.143567319373154,-2.8034588764481434,-10.330118966718164,6.01276567008958,2.9106057775582026,1.3398049410187796,5.965386164698593,1490.2373534025742,0.826144195387881,61156.7064520041,4619.2756473571035,1
7.824189974230625,3.4820154930189884,19.978674590382752,-5.077236973161804,-2.8034588764481434,-10.330118966718164,4.903614721238104,2.9106057775582026,1.348505567720877,5.967596050090469,1508.6105514512533,0.7015024234535292,84147.68714445677,7845.579299187211,1
8.68589968929209,4.6025051550744704,19.978674590382752,-5.626572499608616,-2.8034588764481434,-10.330118966718164,6.01276567008958,2.9106057775582026,1.2867722306799796,5.962390852159575,1397.8093658085052,0.5303896045709494,84130.3681302696,5148.474896749077,1
9.571746931386098,6.390941035427583,19.10808516504452,-6.245468226821876,-3.7035978625859904,-10.330118966718164,6.01276567008958,2.9106057775582026,1.2050247973769102,5.9356982374804526,1228.4092974268165,0.4316936886699301,66211.06365009956,942.153305211831,1
9.947890060976423,7.118172421029736,19.10808516504452,-6.521174860850886,-3.7035978625859904,-10.330118966718164,6.01276567008958,2.9106057775582026,1.1599235960528085,5.916790959947325,1135.114195448476,0.5170562289808964,49476.69589894144,1049.0791973141966,1
9.594677582067007,5.805994051356291,19.10808516504452,-6.2833622089656425,-3.7035978625859904,-10.330118966718164,6.01276567008958,2.9106057775582026,1.3032007946409656,5.921850272518909,1359.6970034434225,0.8142733381171442,29943.35101952392,3079.865374125191,1
8.23533251801812,4.655861805648547,19.10808516504452,-5.577338680071653,-3.7035978625859904,-10.330118966718164,4.903614721238104,2.3463046574193673,1.5776416332399228,5.862935999250002,1692.3124033284935,0.23019715198410268,5747.468670210148,141.21253386725863,1
5.542791377538933,4.655861805648547,3.4731310485606,-4.5844984252919945,-3.7035978625859904,-4.848322045868375,3.7944637723866284,2.3463046574193673,1.5496174217794743,4.906789547852696,547.9381126127138,0.5080807559986457,7317.35677944523,524.5099655992365,1
5.7093403140634225,4.9345020919798035,3.4731310485606,-4.69687560827927,-3.7035978625859904,-4.848322045868375,2.6853128235351527,2.3463046574193673,1.655048822673616,4.897861810986819,598.6143450768462,0.4883525230643563,5362.0068109068325,336.3152488773679,1
6.064161961441673,5.869231563147783,3.4731310485606,-4.962644026553154,-3.7035978625859904,-4.848322045868375,2.6853128235351527,2.3463046574193673,1.4755786344152912,4.852358453768224,478.21452640917596,0.3868008960919746,3241.1837491217016,42.367488660079125,1
6.322031208572579,5.869231563147783,2.2251871624102297,-5.163951010153722,-4.869627556871045,-4.848322045868375,2.6853128235351527,2.3463046574193673,1.2568380324154778,4.78177946591685,346.58415521026313,0.5133147653024838,2401.7406851388537,95.31463936424655,1
6.276572199327973,5.869231563147783,2.560943493684018,-5.128942880614361,-4.5691214672712155,-4.848322045868375,1.5761618746836765,2.3463046574193673,3.0800917712491054,4.579098215099049,1052.9181020979902,0.5994334466092828,1218.0566467110891,135.62164716190284,1
5.281703793470355,5.317879507215721,3.2235422713305266,-4.463586643816208,-2.9720779518389926,-4.298747983897381,2.6853128235351527,2.3463046574193673,2.6231341026003325,4.541051958863829,792.0575167598447,0.1247641899962246,443.27570745620477,1.1335049936992405,1
4.326260015099209,4.616338360778864,1.416994931379509,-3.7783474736447937,-2.2339737632395265,-2.680807765383617,1.5761618746836765,2.3463046574193673,2.9905094799792753,4.413524220020863,832.4916481795906,0.784122979868661,1155.1384043982303,119.04958771966858,1
3.7119599521212145,4.201342189647203,1.5120763703243003,-3.2869715676736058,-2.125305584529473,-2.680807765383617,0.4670109258322004,1.782003537280532,3.7624202304334173,4.406653435058127,1165.541305185843,0.9673894690701907,1863.2164703118478,164.67848632296102,1
3.71718974964493,4.227032428812492,1.5120763703243003,-3.2909019270386803,-2.125305584529473,-2.680807765383617,1.5761618746836765,2.3463046574193673,2.251510530058141,4.581533894676774,659.8996849375189,0.7109745820067659,1916.5864706081188,28.888878720040218,1
4.404304685837738,4.642028599944153,4.673534215238575,-3.7131531910388667,-2.125305584529473,-4.692897911652653,2.6853128235351527,2.3463046574193673,1.9879513178205446,4.91931661269136,807.7313211757386,0.8077939696316968,3071.412293578853,257.8340969558385,1
4.741827772176003,4.642028599944153,4.673534215238575,-3.922092588341009,-2.125305584529473,-4.692897911652653,2.6853128235351527,2.3463046574193673,2.112457874090758,4.9793443095950565,948.100205114407,0.9007535630866476,6802.639028041569,809.8153136710508,1
4.749873614520183,4.642028599944153,4.673534215238575,-3.9272297664747056,-2.125305584529473,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.032173241940381,4.9910283297828775,906.6825509043427,0.5695888678738167,8023.944141439702,387.40088593233304,1
4.693552718110937,4.642028599944153,4.673534215238575,-3.889076457540774,-2.125305584529473,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.0131802238821255,4.988985307286985,891.9009714221195,0.42793665301526945,8413.553026760332,67.12022010344067,1
4.577290296237565,4.07091482157725,4.673534215238575,-3.8026711185300646,-2.125305584529473,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.0021570814990426,4.993146947588478,888.8340738240844,0.527766305233057,8693.760225428592,423.71306638481894,1
4.377351113984739,4.07091482157725,4.673534215238575,-3.634870720227018,-2.125305584529473,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.0868900158935224,5.010662440394063,965.1183258354907,0.809772989577779,8309.858736665516,931.7368546209594,1
4.241778670485343,4.07091482157725,4.908266517633525,-3.5044292910751715,-1.8523824893276146,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.1635336365142046,5.034873237333507,1047.5676923158633,1.1553025958141006,6617.28686849332,935.408959370744,1
4.1641362918640175,4.07091482157725,5.151912704929551,-3.4261325892325902,-1.5618831371800959,-4.692897911652653,3.7944637723866284,2.9106057775582026,2.226469229828854,5.047689354627791,1109.863894900123,1.306706214602896,4492.933180027356,467.2256557217417,1
4.1931013243030595,4.07091482157725,5.151912704929551,-3.4544427981238766,-1.5618831371800959,-4.692897911652653,2.6853128235351527,2.9106057775582026,2.496064456113574,5.00630504473211,1256.1347099179543,1.0394949225736145,3056.9642838206387,64.89575301619624,1
4.154883573168217,3.88317845844626,5.151912704929551,-3.425400419686664,-1.5618831371800959,-4.692897911652653,2.6853128235351527,2.9106057775582026,4.157404275019745,4.825400135035586,2192.4689672269715,0.9739759500334427,3823.8174131233036,242.2529300139141,1
4.097758092524554,3.88317845844626,4.729988819612043,-3.3964171297498686,-1.5618831371800959,-4.451937843685584,3.7944637723866284,2.9106057775582026,2.317706122525027,5.004554242545861,1121.66888640696,1.1230055017696854,5394.99139635865,733.2583469445143,1
3.9662085701972387,3.88317845844626,4.729988819612043,-3.3200082809931106,-1.5618831371800959,-4.451937843685584,3.7944637723866284,2.9106057775582026,2.1405118143504795,4.98730746700201,975.9558628318875,0.9789826066122527,6863.360934185166,849.6605244244075,1
3.6198350572803726,3.6242998945498446,4.729988819612043,-3.0730814181239183,-1.5618831371800959,-4.451937843685584,4.903614721238104,2.9106057775582026,1.7914734492789566,4.999579870449464,757.8888176833291,0.5294366530394743,6743.584440321032,217.86471781403407,1
3.287944060583032,2.8397595138866554,4.729988819612043,-2.8169777443433768,-1.5618831371800959,-4.451937843685584,4.903614721238104,2.9106057775582026,1.783887315667112,4.990692000121368,745.4132809143224,0.3834804688239723,7479.234073731506,81.55371409949518,1
3.088809462564623,2.094742578093148,4.729988819612043,-2.6520192360845423,-1.5618831371800959,-4.451937843685584,3.7944637723866284,2.3463046574193673,1.8623671923618277,4.98773378172844,792.4372087390765,0.4671101486189692,9387.763364951032,558.183896388946,1
3.1970260420938157,2.5334528161466197,4.729988819612043,-2.74577299599212,-1.5618831371800959,-4.451937843685584,3.7944637723866284,2.3463046574193673,1.8714478120187945,4.977350191562677,788.7541855064751,0.5378671524891164,9139.231159777664,773.1652474154424,1
3.6938568068468123,3.084804872078686,4.729988819612043,-3.167620578983627,-1.5618831371800959,-4.451937843685584,4.903614721238104,2.9106057775582026,1.7181602988900764,4.955680364452442,676.7615894573723,0.4455194703539181,6192.673019675345,339.32197293093463,1
4.307754577707598,3.649990133715137,4.037677092295288,-3.681568078152498,-2.3683174301097956,-4.451937843685584,4.903614721238104,2.9106057775582026,1.5214832109466767,4.902582289553404,530.5079438340689,0.39330799059589006,3722.9214548678992,30.199408541952728,1
4.572462790831058,3.649990133715137,3.1968006166273013,-3.9141147434067465,-3.273915027292447,-4.451937843685584,4.903614721238104,2.9106057775582026,1.335329501912929,4.842694793049222,407.12714782051324,0.6810423286522387,3329.0143362457816,260.5019143331311,1
4.41758032570563,3.3871592253317524,3.1968006166273013,-3.7883030730852165,-3.273915027292447,-4.451937843685584,3.7944637723866284,2.9106057775582026,2.4835043340710534,4.7301690024279575,907.1558061555857,0.65019163437533,2011.5281443496533,206.49269875231835,1
3.806096307548099,3.3871592253317524,1.167406154149439,-3.4089407768751125,-3.273915027292447,-3.1777119853514293,2.6853128235351527,2.9106057775582026,1.4067441905557823,4.513318819252734,301.28818772897176,0.18265268471180135,1035.662322292833,3.394688720620973,1
3.986323176057684,3.3871592253317524,2.4985462993764993,-3.512174799787937,-3.273915027292447,-4.035974702656135,2.6853128235351527,2.9106057775582026,1.7413680625913321,4.659389666589217,490.9425746858882,0.10300482271780366,864.9541814327229,4.791767908397353,1
4.382580911508459,3.8673690804983885,2.4985462993764993,-3.790392977542303,-3.273915027292447,-4.035974702656135,3.7944637723866284,2.9106057775582026,1.8056620939721046,4.722034238395598,557.1496227327028,0.06283238895791571,943.0461970348981,12.041398851992387,1
4.495624996444159,3.8752737694723267,2.4985462993764993,-3.8841968406301826,-3.273915027292447,-4.035974702656135,4.903614721238104,3.4749068976970374,1.3672299099723708,4.742045172142431,375.6513136905592,0.15273611597879494,1801.3734501124195,7.88358214588702,1
4.453384324137221,3.8752737694723267,2.810532270914092,-3.84608838589778,-2.9467960734091707,-4.035974702656135,4.903614721238104,3.4749068976970374,1.3672594648619065,4.761924076064422,384.3602310045596,0.18914361710238614,2836.0392909337806,29.57381917214403,1
4.394247382907516,3.8752737694723267,2.810532270914092,-3.795758820686295,-2.9467960734091707,-4.035974702656135,3.7944637723866284,2.9106057775582026,1.5054587520826552,4.766262554682096,446.3078941515102,0.2514769300381524,3859.1162781024914,121.24537991395789,1
4.228905322734656,3.420754153470983,2.810532270914092,-3.6713706541466826,-2.9467960734091707,-4.035974702656135,3.7944637723866284,2.9106057775582026,1.4952622994138052,4.771234307367287,444.3173056308409,0.3458539198062904,5117.757520873936,251.18535394384287,1
4.238158041430457,3.420754153470983,2.810532270914092,-3.6775928498895123,-2.9467960734091707,-4.035974702656135,3.7944637723866284,2.9106057775582026,1.4995636963092045,4.7730124442988195,447.15037456522913,0.32546140875118296,4615.094709823633,113.43329266522997,1
4.4183849099400465,3.89701166415065,2.810532270914092,-3.8130707930602306,-2.9467960734091707,-4.035974702656135,3.7944637723866284,2.9106057775582026,1.4960849115032073,4.769167252966134,443.6270210813927,0.3438907414577106,3603.9705166558706,51.569584147849014,1
4.409132191244241,3.89701166415065,2.810532270914092,-3.805112907087317,-2.9467960734091707,-4.035974702656135,4.903614721238104,2.9106057775582026,1.424647856470537,4.779891558712876,417.3563953896804,0.48694593530008307,2998.2800688413345,189.77311206816324,1
4.093735171352469,3.420754153470983,2.985838673968548,-3.541912444190577,-2.758470978500418,-4.035974702656135,3.7944637723866284,2.9106057775582026,2.4103321398220245,4.724766559678121,861.9828347100786,0.31894677061961424,1608.0175777976287,83.18229921970168,1
3.3857010450647937,2.9365919538173784,1.372425506874142,-3.060173024557465,-2.758470978500418,-2.9836654524476485,2.6853128235351527,2.9106057775582026,1.611143459582212,4.5713210275516705,394.7860813665315,0.19753135598958677,1340.8991542360752,20.0576875539946,1
3.296794487161629,2.9365919538173784,0.7157693191616845,-3.003726014922703,-2.758470978500418,-2.514378656235471,2.6853128235351527,2.9106057775582026,1.3627077947571344,4.521585337191283,289.99918592430276,0.27065930339355954,1723.9963384681935,64.02000867984489,1
3.92959998753123,2.9583298484957017,3.1254895374187095,-3.418097386546983,-2.758470978500418,-4.120946245113924,3.7944637723866284,2.9106057775582026,2.2465352902867233,4.74186152115997,791.043977408558,0.13792646968332556,1576.5958243242637,15.22231301834606,1
4.514130433835765,4.298174629577922,3.1254895374187095,-3.8586278254320714,-2.758470978500418,-4.120946245113924,4.903614721238104,3.4749068976970374,1.9640539564096047,4.78158767687408,676.8991367468756,0.40524778268581646,3354.42792796046,182.60444641961445,1
4.547118387446897,4.298174629577922,3.1254895374187095,-3.8869636291544922,-2.758470978500418,-4.120946245113924,6.01276567008958,3.4749068976970374,1.4826113176502589,4.831176930475968,470.0341709255224,0.37932548212703804,4266.724091139821,89.72811618825706,1
4.207583840522581,3.837726496846127,3.9871650778558703,-3.581330113790285,-1.7822168868671697,-4.120946245113924,6.01276567008958,3.4749068976970374,1.8331756601360534,4.8959321476314415,696.2612048039593,0.33562335140458144,4730.718269624881,52.10241117715695,1
3.5168482752749,2.497881715763907,4.670562920271549,-2.989009054025757,-0.9425434353306656,-4.120946245113924,6.01276567008958,3.4749068976970374,2.0849398568465856,4.952038723193265,900.8648855086835,0.5422669749764956,7524.040550962871,586.8301474686625,1
3.0059372864195915,2.3852398978853118,4.670562920271549,-2.5555721031858214,-0.9425434353306656,-4.120946245113924,4.903614721238104,3.4749068976970374,2.2553230012559826,4.960380107489493,1023.3004791183517,0.6222849110136812,9289.703085499163,846.0211011533578,1
3.7304653895128257,2.497881715763907,4.670562920271549,-3.0519573481976203,-0.9425434353306656,-4.120946245113924,6.01276567008958,3.4749068976970374,1.6039017857925355,5.161836246288943,773.899880405133,0.42492902159290247,7722.53755737048,158.68866351855692,1
4.541084005688769,4.466149270274075,4.670562920271549,-3.6326077275217505,-0.9425434353306656,-4.120946245113924,6.01276567008958,2.9106057775582026,1.717091553348796,5.194199604379407,889.7950388891815,0.5002695842938507,9314.463573500974,455.67128326936296,1
5.014581827643648,6.7683899339330535,4.670562920271549,-3.9777826241785172,-0.9425434353306656,-4.120946245113924,6.01276567008958,2.9106057775582026,1.7636587819968965,5.186692565451507,918.265209856948,0.6188887123361425,12862.1411048894,1107.0996641084794,1
5.042339983731059,6.904745818733454,4.670562920271549,-3.99573912216265,-0.9425434353306656,-4.120946245113924,4.903614721238104,2.3463046574193673,1.8690212582132903,5.175382404040356,988.8093482776059,0.43588653571724323,11519.59273405292,426.7424449960366,1
4.662978517203057,6.286203906522931,4.51902687695329,-3.767265837302075,-0.9425434353306656,-4.028700888605073,3.7944637723866284,2.3463046574193673,1.7425148031963376,5.129720557036981,844.5492739362107,0.3591596271367002,9283.504372124095,79.67568267517761,1
4.527406073703661,5.892945630069593,4.51902687695329,-3.6796156535164277,-0.9425434353306656,-4.028700888605073,2.6853128235351527,1.782003537280532,1.9530500516050007,5.086575941277475,953.5819690390861,0.635282249950052,7191.651097162614,543.4470152390885,1
4.7724019730838885,5.892945630069593,4.51902687695329,-3.8709420267727612,-0.9425434353306656,-4.028700888605073,1.5761618746836765,1.782003537280532,1.9878837056072463,5.065703471177149,955.9566450310001,1.0244616184835713,4565.556127360726,654.5006449584557,1
5.141303844564451,5.892945630069593,4.51902687695329,-4.199691346153993,-0.9425434353306656,-4.028700888605073,1.5761618746836765,1.782003537280532,1.741130912352757,5.0124349427050285,736.9951172004444,1.623273030793889,2013.5132781071047,378.6158633924961,1
5.808304174896815,5.892945630069593,3.81482996976844,-4.775977585705683,-1.8068247857059845,-4.028700888605073,2.6853128235351527,1.782003537280532,1.1946763389165291,4.85807063892023,350.67976999928334,1.5728673778768005,645.9153452320929,56.41337162830686,1
6.493809942620779,6.290156251009895,1.1109515497759703,-5.326362457686471,-4.604166351913117,-4.028700888605073,1.5761618746836765,1.782003537280532,2.6650942617112405,4.319059379758325,628.2008955310804,1.9037595747129366,610.7450079455965,75.55523569549274,1
6.229101729497324,6.290156251009895,0.9623868014247359,-5.170651944471286,-4.604166351913117,-3.937213280912435,1.5761618746836765,1.782003537280532,2.1261547177908926,4.222440300830227,400.50915431796125,1.0705741273614127,793.4047857934913,106.85236866652632,1
5.895199272213932,5.916659696991403,-0.609428236131325,-4.967530260809138,-4.604166351913117,-2.9006102630073594,0.4670109258322004,1.782003537280532,1.644128524293494,3.983393098254991,206.82364856249154,0.5332463871507283,772.8203241058411,61.82177206992933,1
5.561699107047753,5.892945630069593,-0.8025624089879299,-4.735949755802873,-4.604166351913117,-2.7638953897632477,1.5761618746836765,2.3463046574193673,1.5068526636039465,4.083646500228313,203.67111235428152,0.2833556350426742,658.27613669221,12.957035040401069,1
5.208888920255545,5.81982725706068,-0.41629406327472007,-4.482011212653374,-4.24800127587874,-2.7638953897632477,1.5761618746836765,1.782003537280532,1.8216990178451824,4.16146437153905,296.10594166947703,0.3344621961232496,710.4500792623734,23.402446122292165,1
4.911192753520953,5.339617401894044,-0.22613118538514052,-4.260276024890743,-4.0678734777270344,-2.7638953897632477,1.5761618746836765,1.782003537280532,2.1351763570577384,4.226967499485662,405.16729083235197,0.6584570166901703,1133.8917911690528,100.16358033651844,1
4.72533379537044,4.499744198413301,-0.22613118538514052,-4.127121149295882,-4.0678734777270344,-2.7638953897632477,1.5761618746836765,1.782003537280532,2.0011219610662,4.237861128836718,372.2553101314457,0.6931163254413868,1345.398839184489,88.02306682581457,1
4.767172175560164,4.705266111735649,-0.22613118538514052,-4.156772766286624,-4.0678734777270344,-2.7638953897632477,1.5761618746836765,1.782003537280532,2.020135156175167,4.240991243553155,378.9363449580308,0.5416496613783968,1191.9846653024865,12.419293414414204,1
4.927686730326517,5.323808023946173,-0.22613118538514052,-4.275375260487012,-4.0678734777270344,-2.7638953897632477,0.4670109258322004,1.217702417141697,2.367810858312416,4.165448063179184,440.8030017842676,0.6873733694422661,1311.6434663794064,84.49728650970532,1
4.8210793192661585,5.005644292745229,-0.22613118538514052,-4.200263354370918,-4.0678734777270344,-2.7638953897632477,0.4670109258322004,0.6534012970028618,2.5439883916941897,4.129386739935328,470.94051879045935,0.8011300667309047,1170.9581622719832,129.65316383283883,1
4.437292639448866,4.3871023805347065,-0.2677293149234889,-3.9244791889587374,-4.0678734777270344,-2.7341613132382347,0.4670109258322004,1.217702417141697,2.136194779143526,4.1285235781377585,362.0120802279397,0.5047783503552475,657.2900953290787,44.28105384676215,1
3.9501168855088884,3.9602491759421374,-0.2231598904181185,-3.559965237632342,-3.3716209380149444,-2.2485086925946596,0.4670109258322004,1.217702417141697,2.0013059166763614,4.109518298387872,321.16585609477806,0.34465258132520843,499.4655918998656,12.417181832933327,1
3.490699287656313,3.5333959713495733,-0.2172173004840678,-3.1984643166346602,-2.896051704826846,-1.902196397790925,-0.6421400230192756,0.6534012970028618,2.596859853893576,4.071894056355299,454.58991513017986,0.7538671939867775,947.3131364082578,100.27368712135195,1
3.3257595196006666,3.157923245087594,-0.2172173004840678,-3.0634332862493996,-2.896051704826846,-1.902196397790925,-0.6421400230192756,1.217702417141697,2.5813186401237838,4.11544897442994,473.6820346069171,0.7379767240899908,1144.0603811540159,90.50273667531799,1
3.3064494979746386,3.063066977400358,-0.2172173004840678,-3.0477303351084752,-2.896051704826846,-1.902196397790925,-0.6421400230192756,1.782003537280532,2.4703151845991176,4.132318032212706,452.155239750334,0.5522531370883863,1051.0539589771213,16.37414544127314,1
3.380471247541078,3.395063914305686,-0.2172173004840678,-3.1070677793682093,-2.896051704826846,-1.902196397790925,-0.6421400230192756,1.217702417141697,2.597620472757671,4.111648038933488,476.0883640796505,0.6040275282965086,1104.0525918915987,45.61830335839141,1
3.3422534964062303,3.395063914305686,-0.2172173004840678,-3.0775965724733636,-2.896051704826846,-1.902196397790925,-0.6421400230192756,0.6534012970028618,3.009316012503744,4.054319921482548,555.7272012262806,0.7648158097329044,1105.4842664588882,112.83769631856892,1
2.950420974244763,3.063066977400358,-0.24098766022026397,-2.764031095269997,-2.896051704826846,-1.8834699574274363,0.4670109258322004,1.217702417141697,2.1980480331043664,4.122656879174627,375.3048766329682,0.6425961543229207,646.0653622353179,63.591013178945424,1
2.442728322327122,2.6283090838338556,0.1333955056248444,-2.338632829764039,-1.970663826816917,-1.5176885485325244,0.4670109258322004,1.782003537280532,2.136727860263187,4.132288667370275,363.7208126475849,0.22746114606303972,325.0618651993215,1.8374027234436716,1
1.9949771958736175,2.128337506232379,-0.6123995310983538,-1.9556181273956807,-1.9568132391673652,-0.8739520501985998,0.4670109258322004,1.217702417141697,2.203297417201922,4.084187064450766,360.3323219513165,0.5082892947207742,631.0633638814313,50.110148758728954,1
1.8931972902197616,2.0631238221974044,-0.6123995310983538,-1.8696680265297827,-1.9568132391673652,-0.8739520501985998,0.4670109258322004,1.217702417141697,1.7449952294085234,4.1105150738850895,261.78749830988613,0.47955041737696835,993.1766475924953,64.23133681215018,1
2.0247468125470722,2.1639086066150917,-0.6123995310983538,-1.9801822483099176,-1.9568132391673652,-0.8739520501985998,0.4670109258322004,1.782003537280532,1.7996444277793207,4.150409187430272,287.0679135371224,0.2810249709341299,996.1020329007852,7.743920152043856,1
2.2620991617003243,2.6283090838338556,-0.5678301065929834,-2.1810522809829798,-1.9568132391673652,-0.9130623077048411,0.4670109258322004,1.217702417141697,1.945583176870442,4.172805970849338,331.11411067599437,0.3774085541613985,1316.4482666574963,64.00575254662878,1
2.1864682436650504,2.5630953997988812,-0.5678301065929834,-2.1136380384518842,-1.9568132391673652,-0.9130623077048411,1.5761618746836765,1.217702417141697,1.623466951546923,4.233075518742383,270.52221688280474,0.45218752496720843,1399.8132356967487,101.59645083414516,1
