Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:15:43.460,222,74189,86337,106007,112113,0.003,-0.016,-1.02,0,66,99,0,0,REST,0.777,94,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.522,223,74698,86565,106163,112222,0.003,-0.017,-1.024,0,66,99,0,0,REST,0.777,94,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.570,224,75110,86757,106225,112246,0.003,-0.015,-1.022,0,66,99,0,0,REST,0.777,94,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.570,225,75464,86933,106283,112282,0.004,-0.015,-1.02,0,66,99,0,0,REST,0.777,94,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.620,226,75814,87104,106394,112360,0.003,-0.015,-1.022,0,66,99,0,0,REST,0.773,92,96.4,100,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.670,227,76228,87321,106619,112548,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.720,228,76651,87532,106829,112717,0.002,-0.015,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.727,229,76782,87501,106117,112022,0.002,-0.015,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.775,230,75528,86225,103434,109808,0.002,-0.015,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.831,231,73000,84084,101572,108462,0.002,-0.014,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.884,232,70915,82934,101446,108470,0.003,-0.015,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.891,233,69995,83000,102391,109238,0.003,-0.016,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.940,234,69991,83472,103506,110178,0.001,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:43.991,235,70598,84034,104692,111160,0.001,-0.015,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:44.035,236,71345,84475,105199,111537,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58661
2022-10-25 16:15:44.072,237,71819,84644,105020,111331,0.001,-0.016,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.110,238,71973,84640,104677,111024,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.146,239,72027,84701,104643,111000,0.002,-0.017,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.186,240,72300,84935,105002,111296,0.003,-0.016,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.232,241,72805,85258,105484,111691,0.002,-0.016,-1.021,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.270,242,73444,85601,105937,112065,0.003,-0.015,-1.021,0,66,99,883.6,100,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.327,243,74121,85919,106316,112377,0.003,-0.016,-1.023,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.330,244,74754,86196,106578,112577,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.391,245,75344,86445,106770,112720,0.003,-0.015,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.440,246,75880,86678,106916,112832,0.001,-0.016,-1.023,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.490,247,76383,86881,107074,112945,0.002,-0.016,-1.023,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.490,248,76886,87097,107253,113084,0.002,-0.015,-1.02,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.540,249,77354,87307,107430,113221,0.002,-0.016,-1.023,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.597,250,77772,87504,107566,113319,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.773,92,96.4,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.644,251,78156,87694,107684,113412,0.003,-0.016,-1.021,0,66,99,0,0,REST,0.771,94,96.5,100,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.652,252,78482,87843,107566,113257,0.001,-0.016,-1.023,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.701,253,77989,87309,105490,111406,0.002,-0.015,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.750,254,75815,85550,102813,109318,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.804,255,73315,84021,102039,108832,0.002,-0.016,-1.021,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.811,0,71816,83686,102539,109278,0.003,-0.016,-1.023,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.868,1,71255,83943,103308,109890,0.003,-0.017,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.920,2,71243,84280,104039,110495,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.964,3,71569,84652,104658,110998,0.004,-0.016,-1.021,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:44.979,4,71856,84859,104724,111010,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:45.030,5,71898,84849,104403,110712,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:45.080,6,71766,84799,104151,110507,0.002,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58662
2022-10-25 16:15:45.087,7,71786,84902,104388,110727,0.003,-0.015,-1.02,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.139,8,72118,85168,104878,111134,0.002,-0.017,-1.021,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.191,9,72596,85469,105319,111477,0.002,-0.016,-1.021,0,66,99,915.8,100,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.240,10,73114,85740,105625,111723,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.290,11,73670,85996,105907,111947,0.003,-0.016,-1.021,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.290,12,74225,86240,106176,112165,0.003,-0.017,-1.023,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.346,13,74736,86461,106359,112303,0.002,-0.016,-1.023,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.392,14,75238,86683,106565,112457,0.003,-0.017,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.408,15,75725,86886,106759,112617,0.004,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.457,16,76203,87088,106958,112772,0.002,-0.015,-1.023,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.510,17,76695,87293,107195,112965,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.560,18,77241,87509,107523,113244,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.611,19,77822,87744,107882,113561,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.771,94,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.615,20,78349,87931,108028,113656,0.003,-0.015,-1.022,0,66,99,0,0,REST,0.769,93,96.5,100,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.666,21,78358,87712,106575,112299,0.003,-0.015,-1.023,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.710,22,76986,86262,103800,110051,0.004,-0.015,-1.02,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.770,23,75084,84870,102807,109357,0.002,-0.016,-1.02,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.774,24,73950,84592,103333,109814,0.004,-0.017,-1.023,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.823,25,73789,84967,104257,110560,0.002,-0.016,-1.021,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.870,26,74129,85378,105089,111241,0.001,-0.017,-1.022,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.921,27,74713,85782,105797,111820,0.004,-0.017,-1.021,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.933,28,75307,86078,106087,112031,0.003,-0.016,-1.022,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:45.981,29,75651,86151,105904,111825,0.003,-0.017,-1.021,0,66,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:46.029,30,75780,86120,105679,111627,0.002,-0.016,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:46.079,31,75944,86201,105819,111750,0.002,-0.016,-1.022,0,67,99,887.3,100,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58663
2022-10-25 16:15:46.135,32,76283,86421,106213,112073,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.140,33,76733,86700,106630,112424,0.003,-0.016,-1.02,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.190,34,77256,86980,107024,112756,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.241,35,77767,87226,107318,112983,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.290,36,78263,87444,107546,113171,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.296,37,78746,87654,107763,113344,0.002,-0.017,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.344,38,79213,87851,107961,113496,0.002,-0.017,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.391,39,79662,88026,108136,113627,0.003,-0.017,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.450,40,80062,88189,108233,113693,0.002,-0.017,-1.024,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.454,41,80474,88351,108407,113835,0.004,-0.016,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.502,42,80894,88510,108599,113992,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.551,43,81312,88675,108826,114169,0.004,-0.016,-1.023,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.611,44,81705,88802,108767,114076,0.001,-0.016,-1.022,0,67,99,0,0,REST,0.769,93,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.612,45,81428,88348,106796,112295,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.769,89,96.5,100,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.660,46,80189,87021,104494,110475,0.003,-0.016,-1.024,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.721,47,79079,86375,104301,110374,0.001,-0.016,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.772,48,78620,86535,105080,111032,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.772,49,78671,86947,106004,111771,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.820,50,79008,87364,106795,112421,0.002,-0.016,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.870,51,79404,87690,107198,112743,0.002,-0.015,-1.023,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.931,52,79673,87823,107119,112634,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.931,53,79723,87755,106707,112255,0.003,-0.017,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:46.985,54,79702,87701,106551,112124,0.003,-0.015,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:47.034,55,79806,87810,106783,112321,0.004,-0.017,-1.021,0,67,99,938.9,100,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:47.091,56,80020,88012,107105,112583,0.002,-0.016,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58664
2022-10-25 16:15:47.091,57,80326,88242,107447,112866,0.003,-0.017,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.140,58,80658,88457,107720,113098,0.004,-0.016,-1.023,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.196,59,80991,88652,107923,113250,0.002,-0.016,-1.023,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.250,60,81308,88821,108096,113390,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.250,61,81608,88985,108228,113485,0.002,-0.015,-1.023,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.308,62,81911,89135,108392,113621,0.004,-0.016,-1.02,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.360,63,82203,89283,108490,113689,0.003,-0.017,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.411,64,82487,89427,108614,113789,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.411,65,82790,89568,108738,113882,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.465,66,82767,89413,107690,112885,0.003,-0.016,-1.02,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.521,67,81709,88113,104927,110636,0.004,-0.017,-1.021,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.570,68,80196,86651,103700,109753,0.002,-0.015,-1.022,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.577,69,79060,86200,103973,110011,0.004,-0.017,-1.024,0,67,99,0,0,REST,0.769,89,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.630,70,78586,86492,104810,110678,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,100,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.680,71,78581,86902,105655,111359,0.003,-0.017,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.686,72,78786,87284,106299,111867,0.002,-0.016,-1.023,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.735,73,78926,87496,106400,111913,0.002,-0.016,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.791,74,78894,87481,106074,111610,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.846,75,78757,87377,105777,111376,0.005,-0.016,-1.023,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.850,76,78713,87420,105911,111498,0.002,-0.015,-1.02,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.894,77,78852,87607,106320,111830,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.941,78,79128,87855,106740,112157,0.001,-0.016,-1.023,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:47.996,79,79411,88067,106994,112343,0.003,-0.016,-1.02,0,67,99,968.7,100,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:48.041,80,79817,88290,107341,112636,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:48.052,81,80251,88518,107640,112884,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58665
2022-10-25 16:15:48.100,82,80634,88707,107851,113049,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.150,83,80971,88867,107997,113161,0.003,-0.015,-1.02,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.204,84,81216,89000,108031,113169,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.250,85,81468,89130,108133,113248,0.002,-0.016,-1.021,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.260,86,81756,89278,108302,113388,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.311,87,81983,89384,108270,113330,0.003,-0.015,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.370,88,81584,88778,106470,111773,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.370,89,79876,86870,103801,109723,0.002,-0.015,-1.02,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.420,90,77656,85111,102860,109109,0.001,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.480,91,76091,84812,103407,109563,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.530,92,75403,85137,104292,110253,0.002,-0.015,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.530,93,75259,85514,105025,110837,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.580,94,75364,85847,105562,111254,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.769,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.630,95,75477,86000,105662,111300,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.77,91,96.5,100,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.687,96,75391,85925,105355,111037,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.690,97,75141,85787,105124,110851,0.003,-0.017,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.750,98,74964,85796,105278,110987,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.800,99,74992,85970,105660,111305,0.002,-0.017,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.805,100,75193,86215,106088,111645,0.003,-0.017,-1.021,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.862,101,75508,86462,106474,111954,0.001,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.911,102,75863,86692,106770,112187,0.002,-0.016,-1.022,0,67,99,941.9,100,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.925,103,76170,86880,106904,112284,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:48.974,104,76481,87060,107084,112421,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:49.028,105,76830,87246,107289,112592,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:49.081,106,77158,87432,107431,112710,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58666
2022-10-25 16:15:49.085,107,77511,87620,107629,112875,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.133,108,77873,87813,107845,113052,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.190,109,78273,88017,108076,113245,0.002,-0.015,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.243,110,78429,87945,107450,112668,0.002,-0.016,-1.023,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.291,111,77373,86678,104929,110654,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.301,112,75258,84838,103414,109570,0.002,-0.017,-1.022,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
2022-10-25 16:15:49.354,113,73418,84063,103467,109680,0.003,-0.017,-1.021,0,67,99,0,0,REST,0.77,91,96.5,0,0,0,0,0,CALCULATING,ON SKIN,58667
