Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:59:54.126,53,76279,73861,108519,118587,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78997
2022-10-20 21:59:54.190,54,76557,74037,108708,118705,-0.012,-0.012,-1.015,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.205,55,77048,74386,108902,118822,-0.011,-0.013,-1.013,0,62,99,944.9,100,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.253,56,77596,74768,109060,118918,-0.011,-0.012,-1.016,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.315,57,78158,75163,109213,119011,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.319,58,78745,75583,109379,119104,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.371,59,79354,76022,109522,119191,-0.011,-0.013,-1.013,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.426,60,79982,76484,109694,119285,-0.011,-0.013,-1.013,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.442,61,80674,76982,109902,119394,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.526,62,81399,77522,110122,119497,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.518,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.541,63,82130,78074,110328,119620,-0.011,-0.012,-1.015,0,62,99,0,0,REST,0.519,96,99.8,100,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.592,64,82869,78628,110538,119748,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.607,65,83627,79201,110778,119871,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.652,66,84243,79704,110648,119748,-0.011,-0.014,-1.016,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.721,67,83183,79109,109345,118957,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.732,68,80544,77203,108751,118639,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.792,69,79182,76158,108833,118707,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.806,70,78658,75770,108800,118678,-0.011,-0.012,-1.016,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.871,71,77753,75123,108533,118518,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.885,72,76954,74522,108568,118571,-0.012,-0.014,-1.015,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.937,73,77104,74642,108831,118726,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:54.984,74,77147,74708,108713,118642,-0.011,-0.012,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:55.012,75,76955,74568,108684,118619,-0.012,-0.014,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:55.044,76,77125,74687,108840,118728,-0.011,-0.013,-1.014,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:55.112,77,77582,75005,109070,118851,-0.012,-0.014,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:55.129,78,78168,75439,109239,118943,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78998
2022-10-20 21:59:55.176,79,78756,75878,109341,118995,-0.012,-0.013,-1.014,0,61,99,970.3,100,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.232,80,79320,76295,109478,119059,-0.012,-0.012,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.245,81,79906,76734,109621,119136,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.280,82,80525,77201,109777,119219,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.344,83,81195,77697,109968,119320,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.364,84,81896,78215,110185,119427,-0.011,-0.013,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.432,85,82602,78744,110363,119528,-0.012,-0.014,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.491,86,83301,79273,110569,119639,-0.012,-0.012,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.503,87,84002,79796,110824,119796,-0.011,-0.014,-1.015,0,61,99,0,0,REST,0.519,96,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.612,88,84688,80326,111034,119922,-0.013,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,100,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.621,89,84532,80377,110051,119296,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.626,90,81932,78639,108942,118662,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.652,91,79622,76966,108808,118627,-0.011,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.702,92,78770,76333,108864,118667,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.809,93,77816,75668,108573,118479,-0.012,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.821,94,76413,74689,108314,118350,-0.011,-0.012,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.831,95,75823,74259,108510,118478,-0.011,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.842,96,76020,74420,108641,118549,-0.013,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.892,97,75917,74361,108497,118452,-0.012,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.988,98,75849,74304,108562,118500,-0.011,-0.013,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:55.998,99,76133,74500,108730,118613,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:56.002,100,76654,74864,108936,118720,-0.012,-0.013,-1.013,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:56.077,101,77269,75303,109103,118817,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:56.081,102,77877,75741,109246,118889,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:56.141,103,78505,76194,109399,118968,-0.013,-0.012,-1.015,0,61,99,948,100,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,78999
2022-10-20 21:59:56.213,104,79147,76652,109557,119060,-0.012,-0.013,-1.016,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.219,105,79833,77142,109739,119163,-0.012,-0.012,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.282,106,80550,77660,109956,119280,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.283,107,81315,78221,110172,119401,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.342,108,82080,78776,110377,119504,-0.011,-0.012,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.361,109,82827,79333,110579,119618,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.413,110,83589,79904,110821,119745,-0.011,-0.013,-1.016,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.472,111,84344,80469,111059,119867,-0.012,-0.012,-1.014,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.487,112,84641,80796,110408,119428,-0.012,-0.014,-1.015,0,61,99,0,0,REST,0.519,95,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.535,113,82465,79472,108993,118589,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.52,93,99.8,100,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.571,114,79519,77426,108559,118398,-0.011,-0.012,-1.015,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.632,115,78195,76467,108563,118406,-0.012,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.646,116,77130,75720,108323,118257,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.701,117,75492,74578,107949,118058,-0.012,-0.013,-1.013,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.792,118,74271,73704,107909,118067,-0.011,-0.013,-1.013,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.813,119,74344,73704,108167,118228,-0.011,-0.011,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.822,120,74478,73783,108092,118176,-0.011,-0.013,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.872,121,74329,73637,108014,118132,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.902,122,74462,73680,108080,118151,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.922,123,74840,73903,108132,118133,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:56.988,124,75339,74219,108257,118198,-0.011,-0.011,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.047,125,75905,74594,108404,118279,-0.011,-0.013,-1.014,0,61,99,906.3,100,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.051,126,76496,74992,108540,118368,-0.011,-0.012,-1.013,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.114,127,77129,75426,108706,118467,-0.012,-0.011,-1.015,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.131,128,77800,75890,108893,118569,-0.012,-0.013,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.174,129,78525,76392,109118,118706,-0.011,-0.012,-1.012,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79000
2022-10-20 21:59:57.261,130,79296,76930,109339,118841,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,OFF SKIN,79001
2022-10-20 21:59:57.272,131,80081,77488,109562,118948,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.302,132,80856,78046,109728,119040,-0.012,-0.012,-1.015,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.337,133,81614,78592,109922,119141,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.362,134,82415,79167,110170,119279,-0.012,-0.013,-1.013,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.460,135,83113,79691,110172,119258,-0.011,-0.013,-1.015,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.462,136,82148,79210,108849,118426,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.501,137,78831,77010,107964,117976,-0.011,-0.012,-1.014,0,61,99,0,0,REST,0.52,93,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.561,138,76690,75513,107887,117965,-0.012,-0.011,-1.014,0,61,99,0,0,REST,0.522,94,99.8,100,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.568,139,75692,74803,107792,117919,-0.012,-0.013,-1.015,0,61,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.626,140,74282,73810,107412,117705,-0.01,-0.012,-1.014,0,61,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.646,141,72732,72707,107201,117621,-0.012,-0.012,-1.015,0,61,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.694,142,72410,72423,107444,117809,-0.011,-0.013,-1.014,0,61,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.752,143,72774,72612,107531,117843,-0.012,-0.012,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.772,144,72780,72565,107433,117778,-0.012,-0.014,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.838,145,72886,72581,107525,117851,-0.011,-0.014,-1.016,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.847,146,73339,72844,107715,117975,-0.012,-0.012,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.896,147,74033,73286,107939,118107,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.982,148,74765,73756,108117,118199,-0.011,-0.012,-1.014,0,62,99,899.1,100,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:57.993,149,75482,74217,108284,118301,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.004,150,76230,74710,108445,118393,-0.012,-0.013,-1.016,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.083,151,76974,75207,108643,118502,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.090,152,77761,75737,108855,118625,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.191,153,78607,76326,109108,118779,-0.011,-0.011,-1.013,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.210,154,79479,76936,109358,118908,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79001
2022-10-20 21:59:58.222,155,80326,77532,109576,119031,-0.012,-0.012,-1.015,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.264,156,81157,78127,109776,119139,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.282,157,81977,78713,110011,119253,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.343,158,82808,79316,110290,119423,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.407,159,83391,79786,109986,119212,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.416,160,81818,78858,108538,118309,-0.011,-0.011,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.472,161,78808,76751,107967,118019,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.482,162,77399,75703,108018,118073,-0.012,-0.013,-1.013,0,62,99,0,0,REST,0.522,94,99.8,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.541,163,76640,75152,107874,117986,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,100,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.571,164,75305,74196,107534,117788,-0.012,-0.012,-1.016,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.622,165,74201,73385,107513,117814,-0.012,-0.011,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.682,166,74296,73412,107799,117995,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.682,167,74465,73517,107751,117946,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.740,168,74367,73416,107693,117934,-0.01,-0.012,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.791,169,74562,73522,107857,118030,-0.011,-0.013,-1.013,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.806,170,75083,73868,108062,118154,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.902,171,75729,74302,108258,118255,-0.011,-0.013,-1.014,0,62,99,936.4,100,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.914,172,76404,74763,108424,118350,-0.012,-0.012,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.927,173,77106,75246,108608,118458,-0.012,-0.013,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:58.982,174,77825,75750,108808,118569,-0.011,-0.013,-1.016,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.032,175,78570,76279,109010,118679,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.042,176,79362,76849,109233,118802,-0.011,-0.012,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.131,177,80163,77414,109479,118945,-0.012,-0.013,-1.016,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.141,178,80988,78016,109715,119080,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.172,179,81813,78615,109959,119211,-0.012,-0.012,-1.016,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79002
2022-10-20 21:59:59.235,180,82637,79222,110234,119374,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.242,181,83434,79818,110378,119445,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.302,182,83243,79827,109321,118756,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.363,183,80787,78160,108317,118182,-0.011,-0.012,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.363,184,78781,76682,108250,118181,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.424,185,78099,76151,108313,118227,-0.011,-0.014,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.481,186,77321,75596,108068,118063,-0.011,-0.012,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.481,187,76271,74835,107928,118002,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.576,188,76128,74697,108250,118215,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,100,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.592,189,76481,74942,108344,118272,-0.012,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.602,190,76503,74946,108258,118214,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.663,191,76639,75017,108387,118304,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.694,192,77112,75334,108632,118444,-0.011,-0.013,-1.014,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.742,193,77793,75808,108883,118596,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.805,194,78509,76321,109067,118694,-0.011,-0.013,-1.015,0,62,99,935.3,100,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.812,195,79195,76811,109239,118789,-0.011,-0.011,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.868,196,79909,77331,109408,118886,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
2022-10-20 21:59:59.885,197,80611,77837,109595,118983,-0.011,-0.013,-1.015,0,62,99,0,0,REST,0.524,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,79003
