Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:06:37.935,167,97774,110968,109528,72524,-0.319,-0.397,0.902,0,70,74,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54490
2022-10-21 15:06:37.976,168,97808,111009,109551,72541,-0.316,-0.398,0.903,0,70,74,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54490
2022-10-21 15:06:38.015,169,97829,111051,109582,72554,-0.319,-0.398,0.905,0,70,73,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54490
2022-10-21 15:06:38.056,170,97838,111082,109555,72536,-0.319,-0.395,0.903,0,70,73,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54490
2022-10-21 15:06:38.103,171,97802,111023,109490,72522,-0.318,-0.396,0.904,0,70,72,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.141,172,97704,110894,109461,72527,-0.316,-0.397,0.9,0,70,72,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.180,173,97610,110786,109482,72542,-0.316,-0.399,0.903,0,70,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.221,174,97517,110740,109480,72533,-0.319,-0.397,0.903,0,70,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.268,175,97474,110734,109458,72501,-0.317,-0.396,0.904,0,70,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.312,176,97442,110746,109454,72472,-0.319,-0.396,0.903,0,70,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.356,177,97393,110745,109436,72449,-0.318,-0.396,0.902,0,70,70,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.400,178,97352,110735,109420,72424,-0.319,-0.398,0.902,0,70,70,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.403,179,97292,110720,109382,72392,-0.321,-0.398,0.9,0,70,69,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.456,180,97238,110711,109352,72353,-0.32,-0.398,0.901,0,70,69,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.497,181,97213,110736,109331,72327,-0.321,-0.397,0.901,0,70,69,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.544,182,97199,110775,109324,72293,-0.321,-0.397,0.901,0,70,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.581,183,97193,110823,109312,72264,-0.32,-0.398,0.901,0,70,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.627,184,97198,110866,109298,72236,-0.322,-0.396,0.901,0,70,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.663,185,97216,110914,109285,72220,-0.321,-0.399,0.899,0,70,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.700,186,97241,110968,109281,72200,-0.321,-0.397,0.903,0,70,67,116.9,25,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.738,187,97273,111018,109263,72186,-0.322,-0.397,0.902,0,70,67,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.775,188,97323,111080,109260,72177,-0.321,-0.397,0.901,0,71,67,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.815,189,97380,111136,109274,72186,-0.321,-0.395,0.903,0,71,66,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.853,190,97488,111227,109340,72241,-0.321,-0.398,0.901,0,71,66,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.905,191,97590,111302,109420,72310,-0.323,-0.398,0.903,0,71,66,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.950,192,97732,111401,109485,72403,-0.322,-0.397,0.901,0,71,65,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:38.996,193,97868,111507,109585,72523,-0.32,-0.396,0.903,0,71,65,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:39.041,194,98224,111962,109912,72765,-0.318,-0.398,0.899,0,71,65,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:39.044,195,98897,112855,110227,72992,-0.323,-0.4,0.898,0,71,65,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:39.095,196,99383,113819,110264,73152,-0.323,-0.399,0.901,0,71,64,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54491
2022-10-21 15:06:39.131,197,99674,114571,110292,73440,-0.318,-0.397,0.9,0,71,64,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.172,198,100166,115102,110412,73914,-0.318,-0.4,0.906,0,71,64,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.212,199,100718,115457,110447,74282,-0.317,-0.393,0.911,0,71,63,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.255,200,101284,115735,110471,74534,-0.309,-0.39,0.911,0,71,63,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.295,201,101876,115944,110527,74768,-0.306,-0.343,0.913,0,71,63,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.334,202,102809,116084,110925,75250,-0.312,-0.395,0.913,0,71,62,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.373,203,103897,116093,111302,75680,-0.316,-0.393,0.913,0,71,62,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.411,204,104710,116061,111464,75885,-0.317,-0.391,0.914,0,71,62,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.450,205,105307,116049,111461,75880,-0.312,-0.384,0.913,0,71,62,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.490,206,105673,116135,111398,75755,-0.316,-0.389,0.914,0,71,62,912.8,25,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.529,207,105868,116201,111290,75613,-0.316,-0.38,0.914,0,71,62,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.575,208,106170,116312,111272,75508,-0.316,-0.385,0.912,0,71,61,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.611,209,106488,116370,111241,75375,-0.32,-0.386,0.91,0,71,61,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.652,210,106804,116412,111240,75228,-0.321,-0.392,0.91,0,71,60,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.699,211,107163,116463,111290,75084,-0.322,-0.39,0.903,0,71,60,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.746,212,107485,116455,111355,74979,-0.322,-0.394,0.905,0,71,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.788,213,107852,116430,111393,74899,-0.319,-0.387,0.902,0,71,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.811,214,108318,116361,111413,74847,-0.326,-0.396,0.901,0,71,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.853,215,108941,116333,111476,74871,-0.346,-0.404,0.891,0,71,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.892,216,109303,116394,111459,74819,-0.337,-0.39,0.894,0,71,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.933,217,109382,116476,111382,74708,-0.339,-0.392,0.9,0,71,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:39.978,218,109378,116518,111307,74610,-0.345,-0.399,0.892,0,71,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:40.025,219,109328,116536,111158,74464,-0.338,-0.398,0.893,0,71,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:40.066,220,109214,116496,111039,74353,-0.333,-0.401,0.892,0,71,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:40.105,221,109083,116411,110930,74274,-0.336,-0.405,0.888,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54492
2022-10-21 15:06:40.145,222,108997,116309,110856,74231,-0.336,-0.399,0.885,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.185,223,109090,116222,110880,74247,-0.339,-0.41,0.886,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.222,224,109535,116274,111035,74331,-0.338,-0.392,0.9,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.263,225,110229,116485,111279,74478,-0.33,-0.397,0.891,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.307,226,110879,116758,111541,74619,-0.333,-0.404,0.889,0,72,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.345,227,111160,117040,111608,74590,-0.333,-0.402,0.891,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.385,228,111149,117245,111547,74443,-0.337,-0.402,0.885,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.424,229,111058,117428,111406,74250,-0.346,-0.402,0.885,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.462,230,110905,117578,111163,74027,-0.338,-0.401,0.889,0,72,84,937.1,50,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.500,231,110655,117619,110979,73870,-0.332,-0.408,0.891,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.537,232,110359,117601,110883,73773,-0.333,-0.401,0.89,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.578,233,110071,117578,110868,73738,-0.331,-0.411,0.891,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.617,234,109837,117560,110839,73698,-0.33,-0.405,0.889,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.653,235,109553,117480,110723,73605,-0.333,-0.404,0.885,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.691,236,109184,117332,110580,73495,-0.327,-0.401,0.891,0,72,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.730,237,108746,117166,110468,73368,-0.327,-0.403,0.889,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.769,238,108295,117026,110333,73218,-0.327,-0.401,0.892,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.816,239,107827,116918,110132,73005,-0.328,-0.409,0.882,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.855,240,107262,116778,109807,72696,-0.33,-0.409,0.888,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.896,241,107047,116582,109792,72748,-0.328,-0.412,0.886,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.933,242,107558,116092,110274,73437,-0.366,-0.401,0.883,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:40.971,243,108166,115689,110720,73999,-0.366,-0.41,0.871,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:41.015,244,108581,115538,110839,74109,-0.37,-0.424,0.872,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:41.053,245,108680,115523,110772,74005,-0.367,-0.413,0.874,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:41.094,246,108516,115673,110628,73742,-0.367,-0.421,0.873,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54493
2022-10-21 15:06:41.131,247,108100,115853,110402,73401,-0.369,-0.428,0.872,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.172,248,107644,115975,110165,73121,-0.373,-0.423,0.872,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.210,249,107188,116068,109917,72855,-0.371,-0.422,0.871,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.249,250,106761,116142,109700,72639,-0.37,-0.418,0.871,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.294,251,106392,116193,109526,72464,-0.372,-0.42,0.872,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.334,252,106109,116219,109359,72323,-0.366,-0.419,0.872,0,73,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.372,253,105856,116185,109190,72207,-0.372,-0.422,0.871,0,73,81,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.412,254,105576,116080,109025,72093,-0.372,-0.425,0.871,0,73,81,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.451,255,105299,115984,108908,72003,-0.367,-0.42,0.872,0,73,81,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.496,0,105076,115943,108842,71923,-0.369,-0.426,0.871,0,73,81,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.543,1,104867,115919,108759,71832,-0.368,-0.422,0.871,0,73,81,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.585,2,104692,115916,108644,71739,-0.369,-0.425,0.874,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.585,3,104536,115904,108557,71681,-0.346,-0.431,0.873,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.605,4,104624,115691,108822,72131,-0.364,-0.429,0.869,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.672,5,105152,115007,109326,72916,-0.38,-0.425,0.868,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.725,6,105698,114617,109831,73441,-0.38,-0.435,0.866,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.729,7,106051,114482,110069,73607,-0.372,-0.43,0.868,0,73,80,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.781,8,106259,114607,110186,73587,-0.372,-0.431,0.868,0,73,79,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.821,9,106313,114845,110172,73424,-0.367,-0.431,0.869,0,73,79,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.853,10,106194,115076,110052,73191,-0.37,-0.43,0.869,0,73,79,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.893,11,105963,115283,109862,72950,-0.369,-0.425,0.869,0,73,79,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.954,12,105700,115486,109698,72736,-0.373,-0.432,0.869,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:41.996,13,105420,115632,109535,72564,-0.369,-0.421,0.872,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:42.045,14,105174,115722,109352,72409,-0.373,-0.431,0.868,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:42.056,15,104894,115727,109212,72288,-0.374,-0.43,0.868,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54494
2022-10-21 15:06:42.106,16,104650,115743,109112,72193,-0.376,-0.424,0.869,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.145,17,104486,115797,109072,72125,-0.378,-0.421,0.868,0,73,78,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.206,18,104356,115879,109054,72069,-0.376,-0.435,0.87,0,73,77,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.213,19,104245,115968,109032,72019,-0.375,-0.426,0.869,0,73,75,1369.1,25,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.262,20,104142,116051,108993,71965,-0.379,-0.432,0.866,0,73,75,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.300,21,104029,116100,108918,71896,-0.379,-0.427,0.869,0,74,74,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.339,22,103885,116115,108853,71834,-0.376,-0.427,0.867,0,74,73,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.379,23,103723,116123,108810,71787,-0.384,-0.437,0.867,0,74,72,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.420,24,103540,116139,108750,71732,-0.381,-0.42,0.868,0,74,72,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.458,25,103405,116173,108738,71709,-0.381,-0.427,0.867,0,74,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.499,26,103301,116214,108779,71729,-0.384,-0.432,0.867,0,74,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.538,27,103168,116242,108819,71776,-0.382,-0.414,0.87,0,74,71,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.580,28,103077,116266,109018,71959,-0.384,-0.414,0.881,0,74,70,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.620,29,103080,116331,109381,72279,-0.384,-0.434,0.862,0,74,69,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.659,30,102849,116321,109597,72591,-0.385,-0.408,0.877,0,74,69,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.698,31,102648,116244,109757,72907,-0.389,-0.504,0.853,0,74,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.736,32,102158,116031,109520,72880,-0.373,-0.459,0.86,0,74,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.773,33,101595,115800,109031,72630,-0.37,-0.376,0.878,0,74,68,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.812,34,101453,115732,109036,72689,-0.364,-0.434,0.864,0,74,67,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.852,35,101359,115719,109115,72764,-0.379,-0.435,0.869,0,74,67,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.891,36,101202,115704,109038,72710,-0.382,-0.415,0.871,0,74,67,1092.7,50,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.932,37,101089,115627,108898,72655,-0.378,-0.455,0.864,0,74,67,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:42.970,38,101059,115441,108659,72528,-0.377,-0.409,0.871,0,74,66,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:43.014,39,101111,115306,108548,72491,-0.382,-0.406,0.872,0,74,66,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:43.046,40,101240,115251,108595,72565,-0.379,-0.413,0.871,0,74,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54495
2022-10-21 15:06:43.095,41,101346,115270,108737,72664,-0.38,-0.422,0.869,0,74,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.137,42,101407,115307,108807,72710,-0.378,-0.431,0.866,0,74,86,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.188,43,101410,115279,108724,72657,-0.377,-0.414,0.871,0,73,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.227,44,101432,115238,108660,72633,-0.377,-0.419,0.867,0,73,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.268,45,101502,115232,108610,72587,-0.381,-0.418,0.871,0,73,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.307,46,101563,115193,108460,72483,-0.387,-0.41,0.874,0,73,85,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.348,47,101626,115057,108312,72389,-0.385,-0.41,0.87,0,73,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.388,48,101741,114895,108157,72294,-0.366,-0.418,0.865,0,73,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.427,49,101396,114479,107440,71907,-0.377,-0.425,0.868,0,73,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.467,50,100953,113665,106442,71414,-0.389,-0.41,0.868,0,73,84,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.503,51,101031,113299,106218,71313,-0.394,-0.426,0.869,0,73,83,699.5,25,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.545,52,101199,113186,106321,71368,-0.385,-0.418,0.869,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.589,53,101358,113214,106569,71473,-0.386,-0.423,0.871,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.631,54,101495,113301,106862,71607,-0.38,-0.417,0.869,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.672,55,101551,113406,107107,71710,-0.383,-0.415,0.872,0,73,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.712,56,101546,113511,107341,71807,-0.379,-0.413,0.871,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.755,57,101537,113651,107551,71894,-0.384,-0.419,0.871,0,72,83,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
2022-10-21 15:06:43.764,58,101480,113736,107634,71908,-0.381,-0.415,0.871,0,72,82,0,0,REST,0.569,45,99.3,0,1,0,0,1,CALCULATING,ON SKIN,54496
