Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
02:59.1,163,78475,73645,104676,74604,-0.047,-0.161,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.1,164,78439,73651,104696,74609,-0.049,-0.162,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.2,165,78433,73662,104706,74618,-0.047,-0.165,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.2,166,78432,73648,104700,74657,-0.047,-0.16,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.2,167,78440,73714,104748,74647,-0.047,-0.165,1.005,0,65,99,914.5,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.3,168,78437,73775,104785,74620,-0.048,-0.161,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.3,169,78435,73843,104829,74592,-0.047,-0.159,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.4,170,78438,73878,104848,74568,-0.049,-0.163,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.4,171,78449,73890,104854,74560,-0.047,-0.167,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.5,172,78469,73937,104884,74545,-0.049,-0.162,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.5,173,78484,73997,104912,74527,-0.046,-0.164,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.5,174,78516,74047,104943,74513,-0.048,-0.174,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.6,175,78531,74071,104924,74474,-0.052,-0.155,1.011,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.6,176,78344,73877,104668,74391,-0.042,-0.162,1.002,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.7,177,77975,73531,104450,74363,-0.049,-0.168,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.7,178,77661,73311,104403,74351,-0.047,-0.16,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.7,179,77474,73194,104390,74351,-0.051,-0.165,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.8,180,77361,73105,104365,74366,-0.046,-0.163,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.8,181,77282,73045,104357,74393,-0.05,-0.16,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.9,182,77230,73006,104343,74425,-0.048,-0.163,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.9,183,77187,72971,104317,74462,-0.046,-0.161,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
02:59.9,184,77127,73016,104354,74426,-0.048,-0.163,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
03:00.0,185,77057,73060,104390,74373,-0.048,-0.162,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
03:00.0,186,77032,73031,104355,74385,-0.047,-0.162,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
03:00.1,187,77044,72994,104333,74437,-0.05,-0.16,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68758
03:00.1,188,77065,73011,104340,74479,-0.045,-0.171,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.1,189,77096,73041,104359,74514,-0.047,-0.163,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.2,190,77122,73106,104396,74524,-0.049,-0.161,1.009,0,65,99,916.8,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.2,191,77148,73146,104408,74541,-0.044,-0.164,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.2,192,77188,73169,104412,74568,-0.048,-0.164,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.3,193,77232,73209,104435,74593,-0.046,-0.164,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.3,194,77282,73267,104464,74608,-0.045,-0.162,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.4,195,77339,73329,104487,74608,-0.05,-0.157,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.4,196,77394,73370,104506,74627,-0.046,-0.164,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.4,197,77468,73446,104547,74644,-0.048,-0.17,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.5,198,77501,73502,104534,74603,-0.049,-0.157,1.01,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.5,199,77347,73316,104284,74557,-0.039,-0.158,1,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.6,200,77021,73040,104114,74544,-0.048,-0.169,1.002,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.6,201,76746,72927,104116,74495,-0.044,-0.163,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.7,202,76611,72846,104113,74487,-0.05,-0.159,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.7,203,76549,72768,104083,74524,-0.044,-0.165,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.7,204,76524,72739,104073,74578,-0.045,-0.165,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.8,205,76507,72780,104099,74593,-0.046,-0.159,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.8,206,76488,72814,104112,74590,-0.042,-0.162,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.8,207,76454,72861,104130,74557,-0.045,-0.166,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.9,208,76434,72890,104138,74534,-0.042,-0.158,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:00.9,209,76448,72876,104129,74578,-0.043,-0.166,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:01.0,210,76492,72921,104166,74607,-0.044,-0.162,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:01.0,211,76542,72994,104196,74617,-0.044,-0.158,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:01.1,212,76588,73055,104223,74628,-0.043,-0.168,1.004,0,65,99,870.7,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:01.1,213,76641,73096,104243,74647,-0.041,-0.162,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68759
03:01.1,214,76711,73120,104250,74702,-0.044,-0.164,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.2,215,76774,73184,104300,74721,-0.042,-0.16,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.2,216,76841,73247,104330,74740,-0.042,-0.164,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.2,217,76920,73310,104365,74765,-0.042,-0.159,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.3,218,76997,73412,104416,74773,-0.041,-0.159,1.003,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.3,219,77078,73529,104480,74756,-0.038,-0.164,1.001,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.4,220,77158,73669,104558,74711,-0.05,-0.166,1.009,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.4,221,77164,73681,104461,74628,-0.043,-0.154,1.01,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.5,222,76959,73451,104223,74582,-0.047,-0.165,1.001,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.5,223,76695,73284,104156,74530,-0.046,-0.163,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.5,224,76552,73221,104180,74492,-0.043,-0.162,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.6,225,76510,73214,104201,74476,-0.046,-0.156,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.6,226,76508,73203,104196,74481,-0.046,-0.168,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.7,227,76543,73233,104222,74486,-0.047,-0.162,1.008,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.7,228,76561,73241,104214,74488,-0.045,-0.161,1.004,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.7,229,76580,73221,104198,74514,-0.048,-0.163,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.8,230,76596,73212,104198,74538,-0.047,-0.166,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.8,231,76656,73114,104156,74670,-0.047,-0.16,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.9,232,76756,73125,104191,74789,-0.046,-0.162,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.9,233,76864,73202,104245,74875,-0.046,-0.162,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:01.9,234,76965,73293,104298,74918,-0.048,-0.165,1.005,0,64,99,888.2,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:02.0,235,77058,73397,104352,74931,-0.048,-0.159,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:02.0,236,77144,73475,104388,74953,-0.047,-0.157,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:02.1,237,77231,73562,104420,74971,-0.047,-0.162,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:02.1,238,77322,73636,104450,74987,-0.047,-0.161,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68760
03:02.1,239,77418,73749,104503,74981,-0.045,-0.162,1.008,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.2,240,77507,73851,104538,74961,-0.047,-0.162,1.004,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.2,241,77604,73957,104574,74935,-0.048,-0.164,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.3,242,77705,74035,104604,74929,-0.045,-0.165,1,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.3,243,77797,74168,104645,74866,-0.052,-0.158,1.01,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.3,244,77726,74128,104465,74730,-0.046,-0.155,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.4,245,77478,73847,104237,74673,-0.048,-0.17,1.003,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.4,246,77257,73692,104196,74638,-0.047,-0.158,1.009,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.4,247,77172,73639,104198,74614,-0.049,-0.164,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.5,248,77150,73628,104197,74597,-0.046,-0.159,1.004,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.5,249,77158,73627,104195,74598,-0.05,-0.169,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.6,250,77186,73642,104187,74596,-0.043,-0.154,1.007,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.6,251,77212,73604,104151,74620,-0.046,-0.164,1.002,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.7,252,77238,73627,104168,74624,-0.049,-0.159,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.7,253,77254,73679,104189,74582,-0.049,-0.162,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.7,254,77297,73715,104208,74567,-0.049,-0.161,1.002,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.8,255,77357,73715,104201,74597,-0.05,-0.157,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.8,0,77436,73740,104214,74627,-0.048,-0.162,1.003,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.9,1,77510,73812,104254,74622,-0.048,-0.164,1.005,0,64,99,917.2,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.9,2,77581,73858,104273,74628,-0.049,-0.165,1.006,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:02.9,3,77666,73874,104286,74665,-0.049,-0.157,1.005,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:03.0,4,77749,73914,104308,74704,-0.047,-0.166,1.004,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:03.0,5,77838,73977,104344,74718,-0.046,-0.161,1.008,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:03.1,6,77929,74038,104374,74735,-0.047,-0.166,1.004,0,64,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:03.1,7,78022,74132,104417,74729,-0.047,-0.156,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68761
03:03.1,8,78118,74197,104442,74741,-0.047,-0.157,1.001,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.2,9,78224,74275,104477,74747,-0.041,-0.161,1.002,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.2,10,78324,74391,104532,74719,-0.053,-0.169,1.013,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.3,11,78335,74378,104396,74649,-0.044,-0.155,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.3,12,78148,74119,104137,74624,-0.046,-0.165,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.3,13,77912,73928,104046,74593,-0.05,-0.167,1.002,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.4,14,77781,73851,104058,74577,-0.044,-0.158,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.4,15,77743,73829,104071,74567,-0.052,-0.158,1.011,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.5,16,77743,73805,104048,74593,-0.043,-0.168,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.5,17,77770,73818,104056,74608,-0.046,-0.164,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.5,18,77796,73823,104050,74622,-0.045,-0.161,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.6,19,77819,73857,104064,74607,-0.049,-0.163,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.6,20,77829,73900,104075,74574,-0.047,-0.161,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.6,21,77856,73903,104072,74589,-0.044,-0.161,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.7,22,77911,73924,104093,74621,-0.044,-0.166,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.7,23,77982,73968,104113,74650,-0.045,-0.161,1.006,0,65,99,899.1,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.8,24,78055,73975,104118,74708,-0.043,-0.159,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.8,25,78140,74052,104155,74743,-0.044,-0.159,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.9,26,78211,74139,104198,74742,-0.044,-0.157,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.9,27,78283,74193,104222,74769,-0.044,-0.16,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:03.9,28,78366,74268,104255,74779,-0.042,-0.166,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:04.0,29,78444,74313,104276,74812,-0.044,-0.159,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:04.0,30,78539,74334,104292,74878,-0.043,-0.162,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:04.1,31,78644,74388,104331,74943,-0.044,-0.163,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:04.1,32,78753,74444,104368,75019,-0.039,-0.154,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68762
03:04.1,33,78868,74554,104446,75059,-0.049,-0.172,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.2,34,78959,74631,104432,75067,-0.041,-0.154,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.2,35,78879,74485,104210,75059,-0.041,-0.161,1,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.3,36,78651,74310,104106,75041,-0.047,-0.172,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.3,37,78502,74245,104128,75028,-0.041,-0.156,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.3,38,78467,74262,104179,75025,-0.047,-0.155,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.4,39,78491,74332,104228,75019,-0.041,-0.168,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.4,40,78537,74372,104256,75033,-0.043,-0.162,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.5,41,78590,74409,104260,75051,-0.04,-0.158,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.5,42,78624,74452,104271,75048,-0.043,-0.165,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.5,43,78645,74506,104300,75033,-0.044,-0.165,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.6,44,78693,74521,104309,75061,-0.041,-0.162,1.007,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.6,45,78767,74575,104338,75085,-0.044,-0.161,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.7,46,78859,74637,104386,75122,-0.043,-0.162,1.004,0,65,99,900.4,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.7,47,78957,74732,104432,75149,-0.043,-0.163,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.7,48,79057,74822,104468,75162,-0.046,-0.159,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.8,49,79156,74880,104504,75202,-0.045,-0.156,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.8,50,79254,74983,104542,75217,-0.044,-0.161,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.9,51,79352,75082,104590,75217,-0.045,-0.164,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.9,52,79452,75156,104616,75243,-0.044,-0.163,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:04.9,53,79555,75288,104674,75227,-0.044,-0.156,1.008,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:05.0,54,79653,75382,104704,75217,-0.039,-0.164,1.002,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:05.0,55,79759,75495,104752,75202,-0.052,-0.169,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:05.1,56,79816,75588,104716,75121,-0.046,-0.153,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:05.1,57,79680,75417,104468,75036,-0.046,-0.164,1.001,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68763
03:05.1,58,79448,75220,104341,74991,-0.047,-0.167,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.2,59,79288,75116,104340,74978,-0.043,-0.159,1.004,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.2,60,79261,75091,104358,74989,-0.05,-0.158,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.2,61,79304,75081,104362,75039,-0.046,-0.168,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.3,62,79363,75115,104395,75073,-0.048,-0.157,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.3,63,79422,75154,104396,75107,-0.044,-0.164,1.003,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.4,64,79458,75172,104399,75125,-0.048,-0.159,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.4,65,79484,75247,104435,75102,-0.045,-0.162,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.5,66,79529,75295,104458,75105,-0.048,-0.163,1.009,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.5,67,79612,75354,104484,75121,-0.045,-0.163,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.5,68,79702,75426,104510,75136,-0.046,-0.162,1.001,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.6,69,79789,75512,104548,75142,-0.047,-0.164,1.007,0,65,99,941,100,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.6,70,79878,75623,104598,75117,-0.047,-0.161,1.005,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.7,71,79961,75690,104613,75114,-0.046,-0.162,1.006,0,65,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.7,72,80053,75708,104607,75159,-0.047,-0.163,1.006,0,66,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.7,73,80152,75751,104618,75203,-0.048,-0.164,1.004,0,66,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
03:05.8,74,80251,75825,104652,75238,-0.046,-0.163,1.004,0,66,99,0,0,REST,0.465,44,100,0,1,0,0,1,CALCULATING,ON SKIN,68764
