Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
16:36.0,222,109925,89581,80107,118443,-0.025,-0.052,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.0,223,110432,90180,80688,119037,-0.024,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.1,224,110316,90192,80913,119159,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.1,225,108297,88312,79901,118114,-0.024,-0.051,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.1,226,106069,86504,79204,117466,-0.025,-0.053,-1.021,0,70,99,0,0,REST,0.714,87,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.2,227,104912,85844,79144,117443,-0.024,-0.051,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.2,228,104373,85766,79308,117626,-0.023,-0.053,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.3,229,104157,85984,79587,117934,-0.022,-0.052,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.3,230,104445,86647,80238,118640,-0.023,-0.052,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.3,231,105026,87526,80885,119294,-0.022,-0.051,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.4,232,105315,87921,80787,119147,-0.022,-0.054,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.4,233,105475,88069,80294,118603,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.4,234,105771,88380,80106,118372,-0.023,-0.052,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.5,235,106188,88973,80483,118741,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.5,236,106691,89734,81007,119244,-0.022,-0.052,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.6,237,107215,90477,81350,119566,-0.022,-0.051,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.6,238,107738,91049,81349,119507,-0.024,-0.052,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.7,239,108191,91411,81063,119157,-0.024,-0.051,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.7,240,108533,91711,81021,119083,-0.023,-0.052,-1.022,0,70,99,836,100,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.7,241,108852,92102,81206,119247,-0.025,-0.053,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.8,242,109195,92654,81518,119532,-0.024,-0.052,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.8,243,109558,93316,81817,119793,-0.024,-0.055,-1.024,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.9,244,109879,94101,82389,120301,-0.023,-0.052,-1.023,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.9,245,109562,94180,82325,120070,-0.023,-0.05,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:36.9,246,107432,92513,81664,119399,-0.023,-0.053,-1.021,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.0,247,105220,90896,81083,118860,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.0,248,104064,90179,80840,118632,-0.024,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.1,249,103525,89995,80876,118665,-0.023,-0.051,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.1,250,103349,90135,81173,118985,-0.022,-0.052,-1.022,0,70,99,0,0,REST,0.714,87,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.1,251,103622,90644,81540,119367,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.715,86,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.2,252,103993,91111,81647,119437,-0.022,-0.053,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.2,253,104135,91298,81451,119200,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.2,254,104284,91471,81219,118937,-0.024,-0.053,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.3,255,104565,91832,81214,118906,-0.024,-0.052,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.3,0,104923,92359,81386,119053,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.4,1,105304,92951,81536,119172,-0.023,-0.05,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.4,2,105676,93485,81686,119284,-0.024,-0.049,-1.02,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.5,3,106033,93993,81865,119429,-0.024,-0.051,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.5,4,106317,94468,81854,119355,-0.024,-0.049,-1.023,0,70,99,831.5,100,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.5,5,106561,94876,81864,119333,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.6,6,106824,95301,81858,119286,-0.023,-0.052,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.6,7,107107,95727,81672,119046,-0.024,-0.049,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.7,8,107370,96129,81552,118876,-0.023,-0.052,-1.02,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.7,9,107407,96244,81308,118485,-0.023,-0.049,-1.023,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.7,10,106066,94900,80527,117580,-0.023,-0.051,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.8,11,103835,92792,79702,116779,-0.023,-0.051,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.8,12,102519,91483,79171,116269,-0.024,-0.051,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.9,13,101899,90783,78857,115947,-0.024,-0.052,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.9,14,101612,90364,78618,115700,-0.024,-0.051,-1.023,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:37.9,15,101690,90311,78618,115714,-0.025,-0.052,-1.02,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.0,16,102064,90554,78769,115843,-0.025,-0.05,-1.022,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.0,17,102330,90693,78709,115739,-0.025,-0.049,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.0,18,102484,90772,78736,115761,-0.025,-0.049,-1.021,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.1,19,102804,91042,78943,115980,-0.025,-0.049,-1.02,0,70,99,0,0,REST,0.715,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.1,20,103261,91502,79229,116264,-0.025,-0.051,-1.024,0,70,99,0,0,REST,0.714,83,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.2,21,103770,92062,79571,116599,-0.025,-0.051,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.2,22,104280,92615,79831,116833,-0.025,-0.05,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.3,23,104756,93150,80092,117085,-0.024,-0.051,-1.02,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.3,24,105188,93676,80334,117296,-0.024,-0.051,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.3,25,105579,94178,80481,117416,-0.025,-0.051,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.4,26,105954,94631,80572,117492,-0.025,-0.052,-1.022,0,70,99,852.6,100,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.4,27,106326,95094,80668,117568,-0.025,-0.05,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.5,28,106722,95575,80675,117543,-0.025,-0.051,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.5,29,107052,95936,80624,117412,-0.026,-0.05,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.5,30,106623,95329,80011,116630,-0.025,-0.051,-1.02,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.6,31,104776,93311,79002,115595,-0.025,-0.051,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.6,32,103199,91628,78235,114858,-0.026,-0.052,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.7,33,102419,90667,77568,114163,-0.027,-0.051,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.7,34,102056,90057,77098,113646,-0.033,-0.05,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.7,35,102153,89894,77090,113635,-0.028,-0.056,-1.02,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.8,36,102602,90153,77384,113934,-0.027,-0.055,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.8,37,103067,90449,77548,114051,-0.027,-0.053,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.8,38,103354,90576,77572,114059,-0.027,-0.056,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.9,39,103682,90843,77933,114442,-0.028,-0.055,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:38.9,40,104191,91433,78700,115231,-0.026,-0.057,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.0,41,104869,92258,79650,116196,-0.026,-0.055,-1.022,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.0,42,105650,93078,80227,116766,-0.026,-0.057,-1.023,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.1,43,106396,93678,80282,116793,-0.027,-0.057,-1.021,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.1,44,107020,94053,80189,116696,-0.028,-0.053,-1.02,0,70,99,0,0,REST,0.714,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.1,45,107559,94325,80287,116823,-0.027,-0.053,-1.022,0,70,99,0,0,REST,0.713,83,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.2,46,108115,94611,80582,117163,-0.027,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.2,47,108721,95000,81138,117773,-0.028,-0.055,-1.023,0,70,99,834.4,100,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.3,48,109382,95623,82000,118672,-0.028,-0.054,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.3,49,110091,96432,83095,119810,-0.027,-0.056,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.3,50,110630,97056,84045,120688,-0.026,-0.056,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.4,51,109857,96293,84338,120934,-0.024,-0.055,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.4,52,108274,94928,84345,121030,-0.023,-0.056,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.5,53,107404,94182,84019,120726,-0.024,-0.054,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.5,54,107088,93821,83699,120393,-0.023,-0.053,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.5,55,107077,93708,83675,120362,-0.024,-0.054,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.6,56,107444,93895,83602,120277,-0.026,-0.054,-1.024,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.6,57,108003,94161,83271,119880,-0.025,-0.053,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.6,58,108330,94180,82734,119258,-0.026,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.7,59,108513,94157,82304,118783,-0.027,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.7,60,108783,94314,82143,118601,-0.026,-0.053,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.8,61,109187,94677,82351,118788,-0.026,-0.056,-1.02,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.8,62,109730,95170,82684,119104,-0.026,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.9,63,110336,95665,82869,119256,-0.027,-0.054,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.9,64,110879,96161,83178,119550,-0.025,-0.054,-1.023,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:39.9,65,111422,96696,83549,119902,-0.027,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.0,66,111964,97266,84018,120366,-0.026,-0.055,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.0,67,112518,97884,84467,120796,-0.025,-0.054,-1.022,0,70,99,814.9,100,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.1,68,113097,98532,84799,121113,-0.026,-0.055,-1.022,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.1,69,113688,99227,85104,121403,-0.025,-0.056,-1.021,0,70,99,0,0,REST,0.713,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.1,70,114297,99871,85234,121494,-0.025,-0.056,-1.022,0,70,99,0,0,REST,0.713,66,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.2,71,114658,100121,85007,121135,-0.027,-0.054,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.2,72,113786,98932,84246,120281,-0.025,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.2,73,112111,97099,83510,119607,-0.025,-0.055,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.3,74,111067,95952,83008,119131,-0.027,-0.055,-1.023,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.3,75,110578,95375,82775,118899,-0.025,-0.054,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.4,76,110470,95171,82755,118881,-0.026,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.4,77,110704,95283,82788,118886,-0.025,-0.055,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.4,78,111002,95437,82843,118907,-0.027,-0.054,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.5,79,111182,95486,82905,118944,-0.026,-0.055,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.5,80,111393,95636,83059,119113,-0.026,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.6,81,111773,95998,83349,119411,-0.027,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.6,82,112277,96518,83694,119753,-0.025,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.7,83,112843,97077,83938,119983,-0.025,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.7,84,113390,97608,84144,120172,-0.025,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.7,85,113894,98128,84390,120402,-0.025,-0.053,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.8,86,114395,98631,84673,120686,-0.024,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.8,87,114880,99129,84977,120984,-0.025,-0.052,-1.022,0,70,99,819,100,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.9,88,115357,99634,85237,121237,-0.025,-0.053,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.9,89,115835,100133,85448,121438,-0.025,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:40.9,90,116346,100678,85709,121694,-0.024,-0.052,-1.02,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.0,91,116868,101248,85923,121891,-0.025,-0.053,-1.02,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.0,92,117337,101709,86046,121935,-0.024,-0.052,-1.02,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.0,93,117077,101180,85440,121193,-0.025,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.1,94,115472,99292,84538,120325,-0.026,-0.053,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.1,95,114010,97747,84095,119970,-0.024,-0.051,-1.021,0,70,99,0,0,REST,0.713,66,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.2,96,113292,96977,83945,119863,-0.025,-0.052,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.2,97,113055,96623,83850,119783,-0.026,-0.054,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.2,98,113120,96574,83907,119856,-0.026,-0.052,-1.023,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.3,99,113384,96727,83989,119909,-0.025,-0.054,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.3,100,113508,96701,83846,119729,-0.025,-0.054,-1.021,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.4,101,113540,96619,83836,119724,-0.026,-0.053,-1.022,0,70,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.4,102,113728,96769,83913,119809,-0.026,-0.054,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.5,103,114078,97103,84088,119979,-0.025,-0.053,-1.02,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.5,104,114510,97531,84270,120153,-0.025,-0.051,-1.022,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.5,105,114965,97984,84425,120301,-0.025,-0.056,-1.023,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.6,106,115398,98403,84613,120473,-0.025,-0.053,-1.022,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.6,107,115815,98803,84777,120625,-0.026,-0.052,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.7,108,116211,99177,84885,120714,-0.026,-0.054,-1.022,0,71,99,829.5,100,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.7,109,116556,99549,85050,120869,-0.025,-0.056,-1.022,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.7,110,116930,99960,85281,121100,-0.025,-0.053,-1.022,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.8,111,117340,100397,85460,121273,-0.025,-0.053,-1.02,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.8,112,117771,100860,85562,121361,-0.024,-0.052,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.8,113,118200,101270,85628,121388,-0.024,-0.052,-1.023,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.9,114,118229,101120,85299,120934,-0.026,-0.055,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:41.9,115,116921,99461,84444,120062,-0.025,-0.054,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.0,116,115186,97541,83721,119450,-0.025,-0.054,-1.022,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.0,117,114136,96381,83322,119121,-0.026,-0.053,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.0,118,113629,95807,83251,119086,-0.025,-0.055,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.1,119,113529,95625,83337,119196,-0.025,-0.054,-1.021,0,71,99,0,0,REST,0.713,66,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.1,120,113714,95712,83410,119264,-0.025,-0.053,-1.02,0,71,99,0,0,REST,0.71,66,97.5,100,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.2,121,113864,95753,83450,119297,-0.026,-0.053,-1.021,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.2,122,113866,95665,83414,119264,-0.025,-0.053,-1.022,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.3,123,113928,95708,83429,119287,-0.025,-0.053,-1.021,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.3,124,114143,95979,83597,119474,-0.025,-0.052,-1.022,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.3,125,114483,96399,83833,119716,-0.025,-0.054,-1.021,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.4,126,114910,96874,84054,119934,-0.026,-0.054,-1.022,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
16:42.4,127,115340,97329,84223,120091,-0.026,-0.054,-1.021,0,71,99,0,0,REST,0.71,66,97.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
