Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
24:40.0,229,79045,54128,40963,61749,-0.019,-0.113,-1.028,0,67,99,0,0,REST,0.53,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.0,230,79375,54349,41070,61838,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.53,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.1,231,79736,54592,41178,61925,-0.018,-0.113,-1.027,0,67,99,0,0,REST,0.53,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.1,232,79983,54756,41156,61887,-0.02,-0.113,-1.028,0,67,99,0,0,REST,0.53,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.2,233,79348,54242,40723,61490,-0.019,-0.112,-1.026,0,67,99,0,0,REST,0.53,94,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.2,234,77934,53314,40417,61261,-0.02,-0.114,-1.029,0,67,99,0,0,REST,0.531,97,99.7,100,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.2,235,76974,52838,40411,61277,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.3,236,76701,52814,40507,61372,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.3,237,76684,52913,40573,61439,-0.019,-0.112,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59091
24:40.3,238,76713,52994,40612,61477,-0.02,-0.113,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.4,239,76761,53080,40641,61504,-0.019,-0.114,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.4,240,76669,53052,40590,61457,-0.019,-0.112,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.5,241,76455,52943,40551,61434,-0.02,-0.116,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.5,242,76341,52910,40579,61462,-0.019,-0.115,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.6,243,76420,53008,40664,61540,-0.02,-0.114,-1.029,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.6,244,76642,53188,40762,61616,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.6,245,76924,53400,40843,61682,-0.018,-0.114,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.7,246,77228,53604,40924,61740,-0.019,-0.115,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.7,247,77513,53784,40977,61776,-0.019,-0.114,-1.027,0,67,99,886.3,100,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.8,248,77758,53921,41023,61812,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.8,249,77980,54045,41076,61856,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.8,250,78205,54180,41136,61915,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.9,251,78447,54339,41215,61985,-0.019,-0.113,-1.029,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:40.9,252,78728,54526,41308,62064,-0.02,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.0,253,79028,54727,41388,62128,-0.019,-0.111,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.0,254,78982,54659,41179,61922,-0.02,-0.114,-1.028,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.0,255,77682,53731,40671,61485,-0.018,-0.113,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.1,0,75925,52695,40442,61326,-0.018,-0.114,-1.025,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.1,1,74949,52270,40466,61373,-0.02,-0.114,-1.026,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.2,2,74618,52213,40534,61438,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.531,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.2,3,74449,52197,40548,61450,-0.019,-0.114,-1.03,0,67,99,0,0,REST,0.533,97,99.7,100,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.2,4,74312,52166,40549,61451,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.3,5,74195,52136,40542,61439,-0.018,-0.113,-1.028,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.3,6,73948,52012,40479,61385,-0.018,-0.114,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59092
24:41.3,7,73653,51870,40455,61378,-0.019,-0.115,-1.028,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.4,8,73527,51836,40499,61415,-0.018,-0.113,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.4,9,73594,51918,40572,61485,-0.02,-0.115,-1.028,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.5,10,73800,52067,40655,61547,-0.018,-0.113,-1.029,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.5,11,74057,52238,40736,61609,-0.019,-0.114,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.5,12,74333,52401,40813,61668,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.6,13,74582,52538,40864,61710,-0.019,-0.114,-1.028,0,67,99,893.3,100,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.6,14,74785,52644,40920,61760,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.7,15,74982,52743,40971,61800,-0.019,-0.113,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.7,16,75199,52860,41042,61859,-0.019,-0.113,-1.025,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.7,17,75457,53005,41126,61931,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.8,18,75751,53181,41222,62007,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.8,19,76095,53380,41318,62077,-0.018,-0.114,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.9,20,76238,53429,41234,61978,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.9,21,75212,52659,40750,61544,-0.02,-0.113,-1.027,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.9,22,73476,51558,40465,61326,-0.018,-0.113,-1.025,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:41.9,23,72504,51046,40491,61361,-0.019,-0.113,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.0,24,72295,51007,40597,61450,-0.018,-0.114,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.0,25,72301,51051,40652,61490,-0.019,-0.114,-1.026,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.1,26,72317,51068,40680,61506,-0.018,-0.111,-1.028,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.1,27,72383,51096,40713,61530,-0.019,-0.114,-1.025,0,67,99,0,0,REST,0.533,97,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.1,28,72320,51034,40679,61490,-0.019,-0.112,-1.027,0,67,99,0,0,REST,0.534,98,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.2,29,72164,50913,40662,61474,-0.02,-0.114,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.2,30,72117,50885,40705,61515,-0.019,-0.111,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.3,31,72275,50982,40797,61593,-0.019,-0.113,-1.028,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.3,32,72562,51162,40901,61673,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59093
24:42.3,33,72894,51362,40995,61745,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.4,34,73252,51562,41087,61815,-0.019,-0.113,-1.028,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.4,35,73586,51743,41160,61868,-0.018,-0.114,-1.027,0,67,99,860,100,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.4,36,73876,51887,41222,61912,-0.018,-0.113,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.5,37,74154,52023,41288,61963,-0.018,-0.113,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.5,38,74437,52168,41369,62027,-0.019,-0.115,-1.028,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.6,39,74750,52339,41461,62101,-0.019,-0.115,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.6,40,75091,52535,41563,62181,-0.018,-0.114,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.7,41,75463,52750,41655,62250,-0.017,-0.114,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.7,42,75450,52676,41452,62042,-0.019,-0.115,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.7,43,74290,51801,41004,61658,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.8,44,72929,50958,40839,61545,-0.019,-0.115,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.8,45,72386,50716,40891,61598,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.9,46,72388,50799,40983,61672,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.9,47,72513,50906,41028,61706,-0.019,-0.112,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:42.9,48,72668,51008,41061,61736,-0.019,-0.112,-1.028,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.0,49,72780,51063,41058,61726,-0.018,-0.112,-1.026,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.0,50,72730,50999,41002,61673,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.1,51,72664,50932,41002,61671,-0.019,-0.113,-1.028,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.1,52,72758,50989,41054,61707,-0.019,-0.112,-1.027,0,67,99,0,0,REST,0.534,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.1,53,73035,51162,41141,61773,-0.018,-0.11,-1.026,0,67,99,0,0,REST,0.536,98,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.2,54,73405,51379,41227,61838,-0.018,-0.113,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.2,55,73801,51603,41315,61911,-0.018,-0.114,-1.028,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.3,56,74188,51824,41396,61965,-0.019,-0.114,-1.025,0,67,99,867.9,100,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.3,57,74553,52013,41451,62006,-0.019,-0.112,-1.025,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59094
24:43.3,58,74867,52181,41504,62052,-0.018,-0.113,-1.025,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.4,59,75159,52346,41562,62098,-0.018,-0.114,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.4,60,75475,52517,41626,62146,-0.018,-0.113,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.5,61,75818,52717,41699,62194,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.5,62,76193,52928,41774,62253,-0.019,-0.112,-1.025,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.5,63,76481,53063,41746,62217,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.6,64,75891,52526,41301,61814,-0.019,-0.114,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.6,65,74432,51504,40948,61529,-0.019,-0.114,-1.028,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.7,66,73440,50955,40891,61512,-0.019,-0.111,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.7,67,73182,50883,40929,61542,-0.018,-0.114,-1.025,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.8,68,73201,50934,40928,61528,-0.019,-0.112,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.8,69,73233,50959,40906,61490,-0.02,-0.111,-1.026,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.8,70,73321,50999,40888,61466,-0.019,-0.113,-1.028,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.9,71,73341,50990,40838,61423,-0.019,-0.112,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:43.9,72,73272,50939,40784,61362,-0.018,-0.111,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.0,73,73274,50945,40786,61367,-0.02,-0.113,-1.028,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.0,74,73439,51060,40855,61421,-0.019,-0.112,-1.03,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.0,75,73726,51248,40944,61494,-0.019,-0.11,-1.025,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.1,76,74086,51511,41062,61592,-0.02,-0.113,-1.027,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.1,77,74456,51788,41171,61680,-0.019,-0.11,-1.028,0,67,99,0,0,REST,0.536,98,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.2,78,74814,52038,41270,61762,-0.02,-0.113,-1.028,0,67,99,884.4,100,REST,0.538,85,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.2,79,75141,52266,41346,61826,-0.019,-0.112,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.2,80,75456,52488,41408,61870,-0.02,-0.113,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.3,81,75759,52740,41511,61964,-0.02,-0.113,-1.025,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.3,82,76083,53011,41628,62072,-0.02,-0.111,-1.028,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59095
24:44.3,83,76438,53271,41776,62228,-0.02,-0.115,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.4,84,76822,53542,41900,62345,-0.019,-0.113,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.4,85,77011,53622,41809,62246,-0.019,-0.112,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.5,86,76110,52887,41359,61857,-0.02,-0.112,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.5,87,74546,51863,41082,61650,-0.02,-0.113,-1.028,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.5,88,73688,51444,41105,61701,-0.02,-0.113,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.6,89,73530,51467,41192,61767,-0.019,-0.113,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.6,90,73596,51549,41226,61792,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.7,91,73661,51580,41247,61810,-0.02,-0.113,-1.025,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.7,92,73776,51603,41259,61832,-0.02,-0.114,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.7,93,73784,51524,41215,61797,-0.02,-0.113,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.8,94,73709,51417,41190,61780,-0.019,-0.115,-1.028,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.8,95,73759,51402,41218,61800,-0.02,-0.113,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.9,96,74002,51506,41308,61892,-0.019,-0.114,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:44.9,97,74356,51671,41398,61973,-0.019,-0.112,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.0,98,74758,51871,41503,62063,-0.019,-0.116,-1.026,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.0,99,75165,52085,41594,62129,-0.019,-0.113,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.0,100,75545,52286,41673,62201,-0.02,-0.114,-1.025,0,67,99,865,100,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.1,101,75873,52457,41718,62233,-0.019,-0.111,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.1,102,76165,52602,41763,62255,-0.019,-0.111,-1.027,0,67,99,0,0,REST,0.538,85,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.1,103,76476,52759,41810,62282,-0.019,-0.114,-1.025,0,68,99,0,0,REST,0.539,66,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.2,104,76812,52940,41868,62315,-0.019,-0.113,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.2,105,76967,52988,41757,62185,-0.02,-0.114,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.3,106,76070,52297,41300,61777,-0.02,-0.112,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.3,107,74555,51337,40986,61526,-0.02,-0.114,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59096
24:45.3,108,73739,50951,40948,61509,-0.02,-0.114,-1.025,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.4,109,73631,50990,40995,61541,-0.02,-0.113,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.4,110,73751,51103,41019,61563,-0.02,-0.114,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.4,111,73918,51208,41054,61598,-0.019,-0.113,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.5,112,74060,51257,41045,61591,-0.019,-0.112,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.5,113,73954,51152,40962,61519,-0.02,-0.112,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.6,114,73742,50978,40905,61476,-0.018,-0.112,-1.025,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.6,115,73693,50935,40913,61490,-0.019,-0.112,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.6,116,73887,51045,40974,61544,-0.021,-0.113,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.7,117,74208,51239,41086,61656,-0.02,-0.112,-1.028,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.7,118,74589,51464,41184,61735,-0.018,-0.11,-1.025,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.8,119,74962,51662,41250,61797,-0.02,-0.116,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.8,120,75282,51828,41283,61810,-0.02,-0.109,-1.025,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.9,121,75539,51939,41324,61859,-0.019,-0.112,-1.027,0,68,99,862,100,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.9,122,75758,52037,41360,61890,-0.02,-0.111,-1.025,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:45.9,123,75929,52105,41334,61858,-0.02,-0.11,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.0,124,75266,51605,40981,61553,-0.02,-0.114,-1.028,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.0,125,73467,50509,40540,61197,-0.019,-0.112,-1.027,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.1,126,72129,49815,40397,61109,-0.02,-0.113,-1.028,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.1,127,71773,49707,40430,61150,-0.02,-0.112,-1.026,0,68,99,0,0,REST,0.539,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.2,128,71823,49784,40457,61171,-0.02,-0.114,-1.028,0,68,99,0,0,REST,0.54,66,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.2,129,71917,49834,40467,61185,-0.02,-0.112,-1.026,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.2,130,72020,49864,40464,61185,-0.019,-0.111,-1.028,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.3,131,71933,49762,40394,61120,-0.02,-0.113,-1.026,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.3,132,71651,49561,40306,61055,-0.02,-0.112,-1.028,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59097
24:46.3,133,71500,49459,40297,61046,-0.019,-0.114,-1.024,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59098
24:46.4,134,71640,49524,40348,61099,-0.019,-0.112,-1.026,0,68,99,0,0,REST,0.54,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59098
