Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:44:19.738,201,105732,74294,69165,82433,-0.006,-0.015,-1.029,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:19.786,202,106129,75010,70160,83258,-0.006,-0.015,-1.031,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:19.818,203,106611,75844,71322,84164,-0.007,-0.015,-1.03,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:19.880,204,107113,76675,72312,84958,-0.007,-0.015,-1.03,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:19.912,205,107541,77495,72990,85405,-0.007,-0.015,-1.032,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:19.958,206,107983,78240,73351,85684,-0.007,-0.015,-1.031,0,82,99,0,0,REST,0.648,66,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.004,207,108320,78843,73664,85882,-0.006,-0.014,-1.029,0,82,99,0,0,REST,0.65,65,98.3,100,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.029,208,108700,79506,74194,86245,-0.007,-0.016,-1.029,0,82,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.067,209,108821,79361,72250,84695,-0.007,-0.015,-1.031,0,82,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.098,210,107348,76942,67600,80898,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.146,211,105139,74373,66260,79967,-0.007,-0.015,-1.028,0,82,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.194,212,104256,73191,66632,80346,-0.006,-0.015,-1.031,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.241,213,104001,72824,66951,80631,-0.006,-0.016,-1.031,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.272,214,103819,72548,67146,80835,-0.006,-0.016,-1.028,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.304,215,103854,72601,67548,81158,-0.006,-0.015,-1.03,0,83,99,721.7,100,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.349,216,103928,72679,67747,81331,-0.007,-0.016,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.396,217,103854,72722,67799,81414,-0.007,-0.014,-1.031,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.441,218,103965,72972,68235,81768,-0.007,-0.015,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.473,219,104280,73521,69031,82397,-0.005,-0.015,-1.029,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.504,220,104715,74297,70125,83284,-0.006,-0.015,-1.031,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.551,221,105204,75167,71191,84103,-0.006,-0.015,-1.027,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49490
2022-12-12 13:44:20.582,222,105688,76013,72181,84833,-0.007,-0.015,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.628,223,106130,76832,72944,85383,-0.007,-0.016,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.659,224,106565,77673,73753,86008,-0.006,-0.014,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.706,225,106957,78372,74027,86122,-0.007,-0.015,-1.031,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.752,226,107292,79052,74317,86288,-0.007,-0.016,-1.028,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.784,227,107712,79783,74747,86630,-0.007,-0.014,-1.029,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.830,228,108008,80142,73992,85897,-0.007,-0.015,-1.029,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.861,229,107181,78057,68634,81665,-0.006,-0.015,-1.029,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.907,230,104963,75278,66486,79996,-0.006,-0.015,-1.03,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.938,231,103971,73914,66432,80097,-0.006,-0.015,-1.028,0,83,99,0,0,REST,0.65,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:20.985,232,103801,73560,66975,80586,-0.006,-0.014,-1.028,0,83,99,693.8,100,REST,0.651,65,98.3,100,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.033,233,103684,73354,67274,80841,-0.007,-0.015,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.064,234,103796,73403,67720,81242,-0.007,-0.015,-1.031,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.111,235,103859,73498,67861,81345,-0.007,-0.014,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.143,236,103811,73490,67826,81343,-0.007,-0.016,-1.028,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.189,237,103870,73699,68161,81584,-0.006,-0.014,-1.028,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.221,238,104168,74233,68937,82288,-0.006,-0.016,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.267,239,104626,74935,69960,83072,-0.007,-0.015,-1.028,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.298,240,105128,75683,70883,83797,-0.007,-0.015,-1.03,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.344,241,105632,76413,71689,84440,-0.007,-0.015,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.390,242,106080,77101,72293,84840,-0.007,-0.015,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.421,243,106468,77709,72705,85183,-0.006,-0.014,-1.028,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.468,244,106816,78284,73134,85431,-0.006,-0.014,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.499,245,107192,78862,73694,85881,-0.007,-0.015,-1.028,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.545,246,107572,79592,74416,86454,-0.006,-0.015,-1.029,0,83,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.592,247,107923,80205,75177,87009,-0.006,-0.014,-1.029,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49491
2022-12-12 13:44:21.623,248,107953,79984,72789,85065,-0.006,-0.015,-1.029,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.670,249,106425,77447,67891,81090,-0.006,-0.015,-1.029,0,82,99,684,100,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.701,250,104505,75126,66781,80292,-0.006,-0.015,-1.029,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.748,251,103939,74324,67107,80668,-0.007,-0.016,-1.029,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.778,252,103798,74021,67448,80964,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.825,253,103768,73987,67657,81139,-0.006,-0.015,-1.03,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.873,254,103857,74051,68047,81448,-0.007,-0.016,-1.03,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.904,255,103852,73949,67853,81265,-0.007,-0.015,-1.031,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.951,0,103785,73979,67836,81248,-0.007,-0.015,-1.028,0,82,99,0,0,REST,0.651,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:21.983,1,103852,74106,68258,81568,-0.008,-0.016,-1.029,0,82,99,0,0,REST,0.652,65,98.3,100,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.030,2,104193,74656,69160,82377,-0.006,-0.015,-1.03,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.062,3,104674,75399,70233,83206,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.108,4,105130,76097,71245,83967,-0.007,-0.015,-1.03,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.139,5,105623,76882,72007,84553,-0.006,-0.015,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.185,6,106070,77610,72586,84983,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.232,7,106465,78250,72964,85271,-0.006,-0.014,-1.028,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.263,8,106815,78863,73380,85509,-0.006,-0.016,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.310,9,107169,79400,73747,85752,-0.007,-0.015,-1.03,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.341,10,107063,78828,70519,83120,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.388,11,105223,76387,66768,80093,-0.006,-0.015,-1.03,0,82,99,706.2,100,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.419,12,103455,74282,66000,79593,-0.007,-0.014,-1.03,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.466,13,102888,73495,66391,79923,-0.007,-0.015,-1.029,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.498,14,102697,73188,66784,80348,-0.007,-0.014,-1.031,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.544,15,102651,73232,67416,80921,-0.006,-0.014,-1.028,0,82,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.591,16,102794,73538,67999,81371,-0.006,-0.014,-1.029,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49492
2022-12-12 13:44:22.620,17,102889,73689,67990,81369,-0.006,-0.016,-1.028,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.667,18,102941,73875,68093,81442,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.699,19,103079,74142,68689,81959,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.745,20,103414,74773,69597,82700,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.792,21,103864,75780,70856,83698,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.824,22,104366,76904,72119,84657,-0.006,-0.014,-1.028,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.870,23,104896,77836,72857,85173,-0.006,-0.015,-1.028,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.902,24,105322,78569,73323,85517,-0.006,-0.015,-1.028,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.949,25,105734,79269,73747,85793,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.652,65,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:22.980,26,106177,79940,74132,86056,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,100,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.027,27,106391,79994,72763,84866,-0.007,-0.015,-1.028,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.058,28,105286,77711,67766,80826,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.104,29,103095,75034,66100,79588,-0.007,-0.014,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.150,30,102195,73566,66211,79817,-0.007,-0.014,-1.029,0,81,99,764.1,100,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.181,31,101928,73063,66532,80156,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.228,32,101729,72682,66706,80326,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.258,33,101757,72597,67195,80742,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.305,34,101848,72639,67361,80938,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.352,35,101819,72530,67406,80949,-0.007,-0.016,-1.03,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.384,36,101848,72592,67515,81005,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.429,37,102125,72956,68310,81667,-0.008,-0.015,-1.026,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.475,38,102576,73582,69295,82458,-0.007,-0.013,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.523,39,103110,74365,70227,83248,-0.007,-0.014,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.550,40,103617,75016,71156,83913,-0.007,-0.015,-1.031,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.586,41,104088,75719,71769,84364,-0.006,-0.016,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49493
2022-12-12 13:44:23.632,42,104519,76374,72401,84796,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.678,43,104939,76998,72795,85128,-0.006,-0.016,-1.03,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.725,44,105340,77662,73331,85480,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.756,45,105791,78335,73781,85807,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.802,46,105750,77798,70765,83279,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.833,47,103764,74967,66423,79829,-0.006,-0.015,-1.031,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.880,48,101760,72453,65560,79199,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.912,49,101059,71378,65712,79394,-0.006,-0.014,-1.028,0,81,99,0,0,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:23.958,50,100729,70919,65973,79709,-0.006,-0.014,-1.028,0,81,99,785,100,REST,0.654,83,98.3,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.005,51,100597,70664,66308,80021,-0.005,-0.015,-1.028,0,81,99,0,0,REST,0.657,86,98.2,100,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.037,52,100695,70697,66743,80360,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.083,53,100704,70688,66896,80481,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.115,54,100730,70769,67008,80573,-0.006,-0.014,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.161,55,100912,71097,67571,81071,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.192,56,101304,71609,68388,81779,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.224,57,101822,72370,69324,82531,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.270,58,102309,73132,70312,83280,-0.006,-0.015,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.301,59,102846,73998,71215,83958,-0.006,-0.014,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.348,60,103348,74742,71890,84494,-0.006,-0.015,-1.027,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.380,61,103806,75426,72460,84885,-0.006,-0.014,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.441,62,104211,76052,72892,85200,-0.006,-0.016,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.472,63,104646,76766,73453,85579,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.503,64,105072,77498,73930,85929,-0.007,-0.015,-1.027,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.550,65,105453,78178,74378,86234,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.581,66,105869,78894,74847,86574,-0.007,-0.015,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49494
2022-12-12 13:44:24.627,67,106215,79571,75359,86926,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.658,68,106320,79375,72857,84892,-0.007,-0.014,-1.028,0,81,99,721.5,100,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.704,69,104777,76414,67343,80469,-0.007,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.751,70,102431,73625,65900,79421,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.781,71,101702,72494,66133,79735,-0.007,-0.015,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.828,72,101560,72250,66572,80116,-0.007,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.859,73,101566,72170,66970,80486,-0.006,-0.015,-1.029,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.906,74,101708,72357,67435,80933,-0.006,-0.014,-1.028,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.952,75,101811,72503,67573,81016,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.657,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:24.984,76,101772,72611,67592,81024,-0.006,-0.015,-1.03,0,81,99,0,0,REST,0.658,86,98.2,100,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.030,77,101947,73031,68036,81406,-0.008,-0.014,-1.029,0,81,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.061,78,102300,73585,68988,82183,-0.006,-0.014,-1.029,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.108,79,102787,74383,70162,83179,-0.006,-0.015,-1.03,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.139,80,103302,75232,71296,84029,-0.006,-0.014,-1.029,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.186,81,103812,76085,72252,84732,-0.007,-0.015,-1.028,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.232,82,104287,76899,72866,85166,-0.006,-0.013,-1.028,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.262,83,104708,77526,73147,85351,-0.006,-0.014,-1.028,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.309,84,105068,78113,73586,85684,-0.007,-0.014,-1.03,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.340,85,105401,78749,73932,85880,-0.007,-0.015,-1.029,0,82,99,696.3,100,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.386,86,105766,79418,74383,86154,-0.005,-0.014,-1.029,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.433,87,106107,80110,74728,86405,-0.007,-0.014,-1.03,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.464,88,106414,80774,74962,86515,-0.006,-0.015,-1.03,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.510,89,106145,79522,70277,82772,-0.007,-0.016,-1.029,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
2022-12-12 13:44:25.541,90,104244,76801,66793,79976,-0.006,-0.015,-1.026,0,82,99,0,0,REST,0.658,86,98.2,0,0,0,0,0,CALCULATING,ON SKIN,49495
