Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
20:03.6,200,87727,69583,98950,126074,-0.009,-0.017,-1.023,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.7,201,88333,70014,99341,126425,-0.01,-0.016,-1.024,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.7,202,89018,70516,99772,126780,-0.009,-0.017,-1.024,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.7,203,89599,70948,99805,126715,-0.009,-0.017,-1.023,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.8,204,88777,70336,98272,125269,-0.009,-0.018,-1.022,0,77,99,751.3,100,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.8,205,86055,68240,96572,123989,-0.009,-0.018,-1.024,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.9,206,83946,66551,95810,123584,-0.01,-0.017,-1.024,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.9,207,83081,65854,95582,123521,-0.009,-0.018,-1.023,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:03.9,208,82979,65780,95702,123690,-0.01,-0.017,-1.023,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.0,209,83291,66055,95983,123945,-0.01,-0.016,-1.023,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.0,210,83511,66274,95989,123906,-0.009,-0.017,-1.022,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.1,211,83382,66216,95846,123776,-0.009,-0.018,-1.025,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.1,212,83325,66194,95950,123894,-0.01,-0.017,-1.026,0,77,99,0,0,REST,0.645,50,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.1,213,83618,66420,96261,124180,-0.01,-0.018,-1.022,0,77,99,0,0,REST,0.647,54,98.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.2,214,84160,66837,96692,124535,-0.01,-0.017,-1.023,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.2,215,84829,67356,97174,124918,-0.01,-0.017,-1.023,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.3,216,85506,67878,97540,125197,-0.009,-0.017,-1.022,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.3,217,86122,68345,97860,125421,-0.01,-0.018,-1.023,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.3,218,86640,68736,98099,125585,-0.01,-0.018,-1.023,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.4,219,87120,69087,98316,125732,-0.01,-0.017,-1.023,0,77,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.4,220,87632,69462,98638,125991,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.5,221,88226,69903,99022,126304,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.5,222,88674,70235,98952,126130,-0.01,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.5,223,87409,69240,97220,124533,-0.009,-0.017,-1.022,0,78,99,762,100,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.6,224,84178,66653,95244,123017,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.6,225,81765,64747,94236,122378,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.7,226,80582,63861,93806,122128,-0.01,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.7,227,80162,63566,93749,122138,-0.011,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.7,228,80302,63717,93989,122357,-0.01,-0.016,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.8,229,80529,63928,94079,122374,-0.01,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.8,230,80425,63851,93988,122279,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.9,231,80392,63827,94107,122392,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.9,232,80722,64086,94474,122693,-0.01,-0.018,-1.024,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:04.9,233,81328,64556,94964,123099,-0.01,-0.017,-1.024,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.0,234,82054,65104,95460,123481,-0.009,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.0,235,82783,65651,95906,123814,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.1,236,83463,66134,96255,124053,-0.009,-0.018,-1.022,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.1,237,84056,66547,96543,124238,-0.009,-0.018,-1.023,0,78,99,0,0,REST,0.647,54,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.1,238,84582,66913,96790,124412,-0.009,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.2,239,85127,67295,97125,124678,-0.01,-0.018,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.2,240,85749,67746,97556,125027,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.3,241,86365,68191,97798,125172,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.3,242,85828,67730,96545,123910,-0.01,-0.018,-1.024,0,78,99,780.2,100,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.3,243,82645,65147,94241,122039,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.4,244,79529,62719,92787,121058,-0.009,-0.018,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.4,245,77866,61512,92054,120576,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.5,246,77135,61019,91738,120381,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.5,247,77039,61025,91823,120481,-0.01,-0.017,-1.024,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.5,248,77231,61242,91971,120580,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.6,249,77144,61215,91887,120475,-0.01,-0.017,-1.024,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.6,250,77009,61148,91932,120519,-0.009,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.7,251,77257,61357,92261,120803,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.7,252,77825,61811,92732,121186,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.7,253,78532,62369,93280,121608,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.8,254,79248,62922,93753,121962,-0.01,-0.019,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.8,255,79923,63437,94191,122280,-0.01,-0.017,-1.022,0,78,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.9,0,80546,63910,94594,122578,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.9,1,81115,64339,94946,122832,-0.01,-0.017,-1.024,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:05.9,2,81672,64765,95316,123113,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.0,3,82316,65269,95786,123491,-0.01,-0.017,-1.023,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.0,4,83048,65852,96300,123899,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.1,5,83696,66371,96537,124004,-0.01,-0.018,-1.023,0,79,99,770.1,100,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.1,6,82855,65716,95194,122666,-0.01,-0.017,-1.024,0,79,99,0,0,REST,0.65,57,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.1,7,79775,63318,93336,121164,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.652,60,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.2,8,77411,61552,92459,120598,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.2,9,76388,60864,92111,120379,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.3,10,76155,60743,92113,120421,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.3,11,76463,61025,92504,120776,-0.01,-0.018,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.3,12,76871,61371,92750,120938,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.4,13,76950,61458,92837,120986,-0.009,-0.018,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.4,14,77115,61610,93175,121289,-0.009,-0.018,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.5,15,77641,62033,93727,121777,-0.009,-0.017,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.5,16,78407,62634,94319,122254,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.5,17,79272,63316,94946,122763,-0.01,-0.017,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.6,18,80131,63988,95530,123200,-0.01,-0.018,-1.025,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.6,19,80924,64610,95995,123554,-0.009,-0.017,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.7,20,81648,65176,96420,123853,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.7,21,82335,65694,96794,124126,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.7,22,83044,66214,97219,124447,-0.009,-0.017,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.8,23,83832,66787,97742,124887,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.8,24,84700,67428,98331,125377,-0.009,-0.017,-1.023,0,79,99,759.8,100,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.9,25,85523,68027,98588,125482,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.9,26,85068,67686,97320,124141,-0.009,-0.017,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:06.9,27,82576,65781,95789,122853,-0.008,-0.018,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.0,28,80597,64245,95163,122454,-0.009,-0.017,-1.022,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.0,29,79755,63601,94982,122384,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.1,30,79590,63491,95058,122509,-0.008,-0.017,-1.021,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.1,31,79899,63761,95370,122807,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.652,60,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.1,32,80303,64106,95494,122857,-0.009,-0.017,-1.022,0,79,99,0,0,REST,0.647,63,98.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.2,33,80446,64247,95461,122787,-0.009,-0.017,-1.022,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.2,34,80679,64452,95673,122971,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.3,35,81217,64876,96072,123302,-0.008,-0.017,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.3,36,81962,65449,96582,123723,-0.009,-0.016,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.3,37,82809,66095,97082,124111,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.4,38,83686,66760,97533,124443,-0.008,-0.017,-1.022,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.4,39,84522,67396,97907,124707,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.5,40,85295,68006,98241,124922,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.5,41,86033,68586,98599,125182,-0.009,-0.017,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.5,42,86768,69165,99048,125548,-0.009,-0.018,-1.022,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.6,43,87563,69786,99597,126021,-0.009,-0.017,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.6,44,88402,70448,100113,126435,-0.009,-0.018,-1.023,0,79,99,771.9,100,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.7,45,89130,71060,100235,126403,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.7,46,88676,70940,98804,124887,-0.01,-0.019,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.7,47,86329,69600,97353,123646,-0.01,-0.017,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.8,48,84303,68381,96808,123308,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.8,49,83227,67746,96578,123198,-0.011,-0.019,-1.025,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.9,50,82789,67507,96543,123226,-0.01,-0.017,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.9,51,82881,67605,96729,123415,-0.01,-0.017,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:07.9,52,83137,67818,96780,123435,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.0,53,83156,67876,96644,123291,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.0,54,83249,67954,96719,123365,-0.01,-0.018,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.1,55,83651,68213,97005,123618,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.1,56,84287,68626,97382,123923,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.647,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.1,57,85021,69124,97792,124249,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.637,64,98.5,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.2,58,85771,69650,98139,124512,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.2,59,86464,70154,98418,124699,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.3,60,87122,70622,98666,124864,-0.009,-0.016,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.3,61,87760,71073,98952,125076,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.4,62,88400,71524,99281,125335,-0.009,-0.017,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.4,63,89077,72015,99678,125661,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.4,64,89785,72533,100087,125981,-0.009,-0.018,-1.022,0,79,99,789.9,100,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.5,65,90345,72971,100012,125784,-0.009,-0.018,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.5,66,89390,72596,98271,124013,-0.01,-0.017,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.5,67,86459,71011,96598,122616,-0.008,-0.017,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.6,68,83922,69483,95765,122042,-0.01,-0.018,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.6,69,82304,68416,95226,121672,-0.009,-0.017,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.7,70,81310,67677,94871,121444,-0.01,-0.018,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.7,71,80956,67317,94846,121496,-0.01,-0.019,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.7,72,80992,67219,94836,121493,-0.009,-0.018,-1.023,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.8,73,80840,67034,94634,121306,-0.01,-0.019,-1.024,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.8,74,80770,66896,94675,121368,-0.009,-0.018,-1.025,0,79,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.9,75,81061,66984,94933,121604,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.9,76,81626,67253,95288,121900,-0.009,-0.017,-1.022,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:08.9,77,82315,67602,95632,122162,-0.01,-0.018,-1.022,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.0,78,83036,67977,95931,122372,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.0,79,83740,68374,96220,122558,-0.008,-0.017,-1.022,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.1,80,84406,68763,96537,122789,-0.009,-0.017,-1.022,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.1,81,85060,69174,96863,123041,-0.009,-0.017,-1.021,0,78,99,0,0,REST,0.637,64,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.1,82,85697,69595,97228,123324,-0.009,-0.018,-1.022,0,78,99,0,0,REST,0.63,97,98.6,100,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.2,83,86354,70040,97602,123621,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.2,84,87068,70517,98023,123963,-0.01,-0.017,-1.023,0,78,99,803,100,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.3,85,87805,71012,98397,124243,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.3,86,88005,71210,97757,123459,-0.009,-0.018,-1.022,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.3,87,85744,70019,95679,121538,-0.009,-0.018,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.4,88,82243,67894,94271,120500,-0.009,-0.018,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.4,89,79848,66233,93473,119965,-0.009,-0.018,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.5,90,78439,65048,92903,119582,-0.01,-0.018,-1.022,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.5,91,77724,64273,92625,119431,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.5,92,77695,63978,92671,119519,-0.01,-0.017,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.6,93,77839,63847,92608,119439,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.6,94,77786,63629,92519,119358,-0.01,-0.018,-1.022,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.7,95,77945,63586,92691,119509,-0.01,-0.018,-1.022,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.7,96,78465,63802,93080,119844,-0.01,-0.019,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.7,97,79176,64173,93531,120212,-0.01,-0.018,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.8,98,79970,64609,93958,120547,-0.009,-0.017,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.8,99,80783,65066,94351,120829,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.9,100,81573,65530,94723,121092,-0.009,-0.018,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.9,101,82325,65997,95099,121372,-0.008,-0.017,-1.025,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:09.9,102,83066,66471,95513,121686,-0.009,-0.018,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:10.0,103,83787,66952,95898,121981,-0.009,-0.017,-1.024,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:10.0,104,84513,67432,96268,122263,-0.009,-0.017,-1.024,0,78,99,805.1,100,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
20:10.1,105,85282,67949,96721,122632,-0.01,-0.017,-1.023,0,78,99,0,0,REST,0.63,97,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56165
