Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
20:55.3,54,79022,78298,72298,61616,-0.015,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.3,55,79202,78436,73639,62440,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.4,56,79407,78572,74770,63138,-0.016,-0.012,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.4,57,79610,78694,75561,63621,-0.016,-0.011,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.4,58,79793,78806,76061,63923,-0.016,-0.012,-1.023,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.5,59,79943,78897,76436,64146,-0.016,-0.012,-1.022,0,76,99,813,100,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.6,60,80079,78977,76781,64353,-0.016,-0.011,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.6,61,80214,79061,77164,64585,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.7,62,80351,79143,77599,64837,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.7,63,80508,79233,77962,65042,-0.016,-0.012,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.7,64,80603,79304,77502,64750,-0.015,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.7,65,80331,79132,72131,61387,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.8,66,80052,78744,68478,59102,-0.016,-0.011,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.8,67,79609,78527,68447,59143,-0.016,-0.012,-1.02,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:55.8,68,79508,78537,69524,59865,-0.016,-0.011,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.0,69,79558,78624,70708,60629,-0.017,-0.012,-1.02,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.0,70,79651,78739,71667,61226,-0.016,-0.012,-1.02,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.0,71,79681,78800,71802,61296,-0.015,-0.01,-1.021,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.0,72,79658,78823,71430,61053,-0.017,-0.011,-1.023,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.0,73,79640,78849,71469,61087,-0.015,-0.011,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.1,74,79698,78930,72279,61602,-0.016,-0.012,-1.02,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.1,75,79825,79045,73533,62377,-0.015,-0.011,-1.022,0,76,99,0,0,REST,0.721,88,97.3,0,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.2,76,80000,79179,74760,63129,-0.016,-0.012,-1.023,0,76,99,0,0,REST,0.724,89,97.2,100,0,0,0,0,CALCULATING,ON SKIN,70424
20:56.3,77,80189,79304,75717,63716,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.3,78,80360,79414,76316,64079,-0.016,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.3,79,80505,79508,76730,64327,-0.017,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.3,80,80635,79598,77055,64522,-0.016,-0.012,-1.023,0,76,99,847.7,100,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.3,81,80754,79675,77366,64709,-0.016,-0.011,-1.023,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.4,82,80871,79736,77749,64930,-0.015,-0.011,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.5,83,81002,79817,78073,65115,-0.016,-0.012,-1.02,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.5,84,80996,79834,76555,64155,-0.016,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.5,85,80667,79532,70512,60362,-0.015,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.6,86,80224,79103,68193,58924,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.6,87,79780,78916,68442,59133,-0.018,-0.011,-1.023,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.6,88,79701,78914,69418,59781,-0.015,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.7,89,79734,78982,70380,60400,-0.018,-0.012,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.7,90,79784,79057,71104,60854,-0.017,-0.012,-1.02,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.8,91,79756,79082,71028,60792,-0.017,-0.011,-1.02,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.8,92,79699,79086,70806,60654,-0.017,-0.011,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.8,93,79693,79125,71102,60850,-0.017,-0.013,-1.023,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.9,94,79782,79222,72063,61462,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.9,95,79920,79338,73278,62205,-0.016,-0.011,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:56.9,96,80075,79452,74474,62944,-0.016,-0.011,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.0,97,80246,79560,75461,63552,-0.016,-0.011,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.0,98,80398,79652,76044,63906,-0.017,-0.012,-1.022,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.1,99,80542,79742,76466,64161,-0.015,-0.012,-1.023,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.1,100,80668,79820,76789,64355,-0.016,-0.012,-1.021,0,76,99,0,0,REST,0.724,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.1,101,80790,79896,77155,64564,-0.016,-0.011,-1.022,0,76,99,858.1,100,REST,0.725,93,97.2,100,0,0,0,0,CALCULATING,ON SKIN,70425
20:57.2,102,80931,79977,77554,64795,-0.017,-0.012,-1.023,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.2,103,81055,80053,77792,64931,-0.016,-0.012,-1.02,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.3,104,80938,80002,74791,63019,-0.016,-0.012,-1.023,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.4,105,80541,79572,69008,59369,-0.015,-0.011,-1.021,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.4,106,79798,79099,67684,58575,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.4,107,79484,78919,68177,58936,-0.016,-0.013,-1.022,0,76,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.5,108,79425,78903,69066,59526,-0.016,-0.01,-1.023,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.5,109,79443,78955,69907,60073,-0.015,-0.013,-1.023,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.5,110,79460,79003,70378,60366,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.5,111,79396,79000,70263,60280,-0.015,-0.011,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.6,112,79328,78995,70043,60131,-0.016,-0.011,-1.023,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.6,113,79305,79023,70488,60435,-0.016,-0.012,-1.021,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.7,114,79368,79109,71530,61102,-0.016,-0.012,-1.021,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.7,115,79486,79222,72807,61902,-0.016,-0.01,-1.021,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.8,116,79631,79336,74067,62678,-0.015,-0.011,-1.021,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.8,117,79798,79455,74944,63224,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.8,118,79946,79551,75539,63587,-0.015,-0.011,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.9,119,80078,79634,75930,63827,-0.016,-0.011,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:57.9,120,80201,79709,76330,64066,-0.015,-0.011,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.0,121,80329,79787,76793,64341,-0.015,-0.011,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.0,122,80467,79876,77245,64603,-0.016,-0.013,-1.024,0,75,99,822.3,100,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.0,123,80593,79942,77517,64763,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.1,124,80464,79869,74234,62671,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.1,125,80064,79428,68770,59200,-0.017,-0.011,-1.024,0,75,99,0,0,REST,0.725,93,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.2,126,79337,78979,67615,58506,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.725,89,97.2,100,0,0,0,0,CALCULATING,ON SKIN,70426
20:58.2,127,79067,78813,68097,58852,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.2,128,79016,78793,68928,59405,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.3,129,79052,78846,69755,59945,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.3,130,79064,78889,70071,60131,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.3,131,79012,78888,69780,59929,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.4,132,78939,78875,69627,59835,-0.017,-0.013,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.5,133,78930,78906,70076,60132,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.5,134,79004,78987,71083,60786,-0.016,-0.011,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.5,135,79139,79106,72324,61560,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.6,136,79301,79233,73367,62207,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.6,137,79447,79340,74174,62706,-0.017,-0.011,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.7,138,79593,79442,74741,63057,-0.015,-0.012,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.7,139,79717,79531,75121,63304,-0.016,-0.012,-1.022,0,75,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.7,140,79841,79605,75524,63546,-0.017,-0.012,-1.023,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.8,141,79968,79685,76096,63897,-0.015,-0.012,-1.023,0,74,99,791.3,100,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.8,142,80122,79774,76621,64203,-0.016,-0.013,-1.021,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.8,143,80145,79793,75270,63318,-0.016,-0.012,-1.023,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.9,144,79769,79427,69439,59570,-0.016,-0.012,-1.021,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:58.9,145,78919,78834,67005,58042,-0.017,-0.012,-1.021,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.0,146,78467,78461,66962,58059,-0.016,-0.011,-1.024,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.0,147,78302,78304,67354,58329,-0.017,-0.012,-1.023,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.0,148,78190,78215,67771,58611,-0.015,-0.012,-1.022,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.1,149,78136,78179,68140,58847,-0.017,-0.012,-1.021,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.1,150,78052,78126,68117,58825,-0.016,-0.011,-1.022,0,74,99,0,0,REST,0.725,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.2,151,77936,78049,68010,58758,-0.015,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,100,0,0,0,0,CALCULATING,ON SKIN,70427
20:59.2,152,77870,78013,68299,58953,-0.016,-0.011,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.3,153,77912,78052,69109,59493,-0.016,-0.012,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.3,154,78019,78159,70140,60163,-0.016,-0.011,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.3,155,78142,78273,71202,60840,-0.016,-0.012,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.4,156,78286,78398,72109,61402,-0.017,-0.012,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.4,157,78422,78512,72822,61847,-0.015,-0.012,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.4,158,78561,78625,73300,62139,-0.016,-0.011,-1.02,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.5,159,78668,78705,73822,62469,-0.017,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.5,160,78796,78793,74569,62940,-0.016,-0.012,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.6,161,78958,78899,75321,63403,-0.015,-0.013,-1.023,0,74,99,795.6,100,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.6,162,79125,78999,75885,63752,-0.017,-0.012,-1.023,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.6,163,79090,78979,73534,62209,-0.016,-0.012,-1.024,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.7,164,78565,78510,67869,58560,-0.017,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.7,165,77733,77919,66453,57701,-0.016,-0.011,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.8,166,77425,77619,66696,57895,-0.015,-0.012,-1.023,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.8,167,77311,77507,67173,58225,-0.018,-0.011,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.8,168,77263,77461,67743,58612,-0.015,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.9,169,77260,77464,68149,58866,-0.017,-0.012,-1.023,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
20:59.9,170,77194,77425,68124,58841,-0.015,-0.011,-1.021,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.0,171,77097,77372,68069,58810,-0.016,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.0,172,77079,77366,68416,59044,-0.016,-0.012,-1.022,0,74,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.0,173,77137,77423,69218,59575,-0.016,-0.012,-1.022,0,73,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.1,174,77252,77528,70232,60237,-0.016,-0.012,-1.023,0,73,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.1,175,77394,77647,71176,60830,-0.016,-0.012,-1.023,0,73,99,0,0,REST,0.726,89,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.1,176,77539,77755,71879,61276,-0.016,-0.011,-1.023,0,73,99,0,0,REST,0.728,91,97.2,100,0,0,0,0,CALCULATING,ON SKIN,70428
21:00.3,177,77674,77855,72469,61638,-0.016,-0.013,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.3,178,77813,77952,72937,61934,-0.017,-0.011,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.3,179,77934,78041,73445,62249,-0.016,-0.011,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.3,180,78071,78128,74059,62640,-0.015,-0.012,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.4,181,78221,78223,74785,63096,-0.016,-0.012,-1.022,0,73,99,798.5,100,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.5,182,78401,78327,75477,63521,-0.015,-0.011,-1.024,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.5,183,78515,78397,75090,63250,-0.015,-0.011,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.5,184,78234,78138,69756,59789,-0.016,-0.012,-1.023,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.5,185,77394,77518,66447,57680,-0.016,-0.011,-1.023,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.6,186,76854,77056,66205,57576,-0.016,-0.012,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.6,187,76697,76883,66712,57936,-0.016,-0.011,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.7,188,76649,76824,67212,58276,-0.016,-0.012,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.7,189,76654,76822,67738,58623,-0.017,-0.012,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.7,190,76618,76807,67720,58594,-0.015,-0.012,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.8,191,76518,76745,67408,58384,-0.016,-0.011,-1.023,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.8,192,76436,76689,67437,58417,-0.015,-0.012,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.9,193,76456,76709,67997,58800,-0.016,-0.011,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.9,194,76557,76797,69002,59467,-0.015,-0.012,-1.02,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.9,195,76699,76922,70034,60134,-0.016,-0.012,-1.023,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:00.9,196,76857,77056,70923,60702,-0.016,-0.012,-1.02,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.0,197,77006,77183,71615,61136,-0.016,-0.013,-1.023,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.0,198,77157,77312,72041,61392,-0.016,-0.011,-1.022,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.1,199,77299,77425,72487,61677,-0.016,-0.012,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.1,200,77452,77547,73088,62051,-0.016,-0.012,-1.021,0,73,99,0,0,REST,0.728,91,97.2,0,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.2,201,77626,77675,73925,62576,-0.016,-0.011,-1.023,0,73,99,785.1,100,REST,0.73,91,97.1,100,0,0,0,0,CALCULATING,ON SKIN,70429
21:01.3,202,77820,77809,74662,63035,-0.016,-0.011,-1.021,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.3,203,77821,77811,72404,61547,-0.017,-0.011,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.3,204,77260,77363,67134,58125,-0.016,-0.012,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.3,205,76462,76758,65743,57280,-0.017,-0.012,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.4,206,76142,76424,65874,57410,-0.016,-0.012,-1.021,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.5,207,76017,76268,66263,57688,-0.016,-0.013,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.5,208,75980,76210,66752,58020,-0.016,-0.011,-1.023,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.5,209,75979,76196,67127,58267,-0.015,-0.012,-1.023,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.6,210,75926,76160,67087,58238,-0.015,-0.011,-1.021,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.6,211,75858,76109,67037,58206,-0.017,-0.012,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.6,212,75853,76107,67374,58442,-0.015,-0.012,-1.02,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.6,213,75932,76177,68226,59016,-0.017,-0.011,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.7,214,76085,76303,69258,59690,-0.015,-0.011,-1.021,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
21:01.7,215,76246,76442,70270,60339,-0.016,-0.012,-1.022,0,73,99,0,0,REST,0.73,91,97.1,0,0,0,0,0,CALCULATING,ON SKIN,70430
