Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
07:35.3,67,50354,70133,96634,70511,-0.092,-0.258,0.982,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.3,68,50332,70108,96614,70500,-0.096,-0.258,0.983,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.4,69,50302,70125,96615,70508,-0.097,-0.258,0.984,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.4,70,50288,70103,96620,70510,-0.092,-0.257,0.982,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.4,71,50289,70106,96628,70505,-0.099,-0.259,0.984,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.5,72,50293,70138,96627,70497,-0.092,-0.258,0.98,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.5,73,50303,70131,96649,70513,-0.092,-0.258,0.981,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.6,74,50315,70193,96676,70533,-0.097,-0.259,0.982,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.6,75,50326,70201,96700,70551,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.607,57,98.9,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.6,76,50355,70195,96702,70536,-0.094,-0.258,0.982,0,75,99,0,0,REST,0.632,58,98.6,100,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.7,77,50378,70199,96709,70535,-0.099,-0.258,0.981,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.7,78,50411,70218,96725,70539,-0.097,-0.257,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.7,79,50435,70250,96754,70551,-0.097,-0.26,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.8,80,50464,70208,96730,70566,-0.1,-0.256,0.985,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.8,81,50433,69957,96506,70429,-0.09,-0.257,0.98,0,75,99,782.8,100,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.9,82,50332,69769,96357,70351,-0.098,-0.26,0.984,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:35.9,83,50234,69709,96340,70362,-0.095,-0.257,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:36.0,84,50177,69604,96327,70348,-0.091,-0.257,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:36.0,85,50161,69485,96311,70316,-0.092,-0.26,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:36.0,86,50148,69446,96289,70298,-0.099,-0.257,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69034
07:36.1,87,50141,69418,96260,70281,-0.094,-0.257,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.1,88,50125,69416,96253,70289,-0.095,-0.258,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.2,89,50109,69429,96260,70314,-0.093,-0.257,0.984,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.2,90,50108,69412,96249,70293,-0.089,-0.257,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.2,91,50110,69421,96250,70289,-0.094,-0.259,0.981,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.3,92,50125,69428,96260,70296,-0.093,-0.259,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.3,93,50144,69438,96283,70320,-0.091,-0.258,0.981,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.3,94,50162,69462,96290,70314,-0.092,-0.257,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.4,95,50193,69468,96302,70320,-0.09,-0.258,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.4,96,50220,69489,96324,70330,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.5,97,50246,69514,96336,70328,-0.091,-0.258,0.982,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.5,98,50287,69548,96368,70345,-0.087,-0.257,0.981,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.6,99,50319,69605,96394,70375,-0.093,-0.258,0.986,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.6,100,50350,69533,96363,70380,-0.097,-0.256,0.984,0,75,99,0,0,REST,0.632,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.6,101,50319,69300,96140,70254,-0.083,-0.258,0.982,0,75,99,784.5,100,REST,0.644,79,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.7,102,50227,69217,96047,70223,-0.096,-0.258,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.7,103,50145,69188,96053,70242,-0.093,-0.257,0.986,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.7,104,50118,69154,96060,70246,-0.083,-0.257,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.8,105,50108,69173,96068,70243,-0.093,-0.259,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.8,106,50114,69204,96093,70279,-0.092,-0.257,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.9,107,50120,69182,96078,70275,-0.09,-0.257,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.9,108,50108,69223,96087,70314,-0.092,-0.257,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:36.9,109,50104,69256,96110,70335,-0.09,-0.257,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:37.0,110,50112,69297,96140,70363,-0.092,-0.256,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:37.0,111,50134,69358,96168,70381,-0.088,-0.257,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69035
07:37.1,112,50162,69401,96210,70408,-0.092,-0.257,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.1,113,50188,69475,96245,70438,-0.091,-0.258,0.986,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.1,114,50225,69530,96275,70464,-0.089,-0.258,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.2,115,50263,69570,96312,70484,-0.093,-0.256,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.2,116,50297,69664,96343,70496,-0.09,-0.259,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.3,117,50335,69699,96382,70529,-0.087,-0.256,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.3,118,50373,69825,96429,70570,-0.093,-0.261,0.982,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.4,119,50415,69825,96451,70609,-0.096,-0.253,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.4,120,50411,69622,96254,70501,-0.085,-0.258,0.982,0,75,99,788.8,100,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.4,121,50334,69558,96133,70449,-0.096,-0.26,0.98,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.5,122,50256,69561,96140,70483,-0.092,-0.256,0.985,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.5,123,50217,69566,96170,70505,-0.09,-0.254,0.984,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.6,124,50207,69627,96177,70497,-0.09,-0.259,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.6,125,50212,69653,96208,70523,-0.092,-0.257,0.983,0,75,99,0,0,REST,0.644,79,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.6,126,50222,69656,96203,70532,-0.093,-0.257,0.982,0,75,99,0,0,REST,0.653,77,98.3,100,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.7,127,50222,69687,96208,70562,-0.093,-0.257,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.7,128,50223,69738,96221,70579,-0.091,-0.258,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.8,129,50233,69788,96254,70604,-0.094,-0.258,0.984,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.8,130,50258,69828,96280,70620,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.8,131,50289,69893,96309,70643,-0.094,-0.257,0.985,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.9,132,50323,69935,96321,70646,-0.091,-0.258,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:37.9,133,50361,69982,96352,70661,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:38.0,134,50397,70029,96386,70677,-0.094,-0.257,0.986,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:38.0,135,50442,70074,96397,70681,-0.093,-0.258,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:38.0,136,50486,70113,96432,70701,-0.095,-0.256,0.984,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69036
07:38.1,137,50536,70210,96456,70712,-0.095,-0.259,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.1,138,50575,70237,96471,70736,-0.095,-0.258,0.985,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.2,139,50586,70060,96313,70663,-0.092,-0.256,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.2,140,50518,69935,96140,70558,-0.096,-0.259,0.979,0,75,99,779.6,100,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.2,141,50434,69899,96086,70543,-0.095,-0.258,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.3,142,50385,69913,96100,70546,-0.098,-0.258,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.3,143,50361,69924,96104,70546,-0.094,-0.258,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.3,144,50353,69969,96096,70526,-0.097,-0.259,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.4,145,50362,69950,96088,70511,-0.092,-0.258,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.4,146,50357,69962,96073,70513,-0.096,-0.259,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.5,147,50351,70006,96087,70541,-0.096,-0.258,0.981,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.5,148,50360,70037,96100,70548,-0.094,-0.257,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.6,149,50379,70072,96105,70547,-0.097,-0.258,0.983,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.6,150,50404,70116,96120,70551,-0.097,-0.259,0.982,0,75,99,0,0,REST,0.653,77,98.3,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.7,151,50427,70137,96139,70564,-0.097,-0.257,0.983,0,75,99,0,0,REST,0.662,76,98.2,100,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.7,152,50458,70200,96157,70569,-0.096,-0.259,0.98,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.7,153,50491,70233,96186,70580,-0.096,-0.258,0.983,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.8,154,50526,70276,96196,70587,-0.094,-0.258,0.982,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.8,155,50561,70318,96216,70588,-0.094,-0.259,0.983,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.8,156,50599,70351,96237,70593,-0.096,-0.257,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.9,157,50641,70429,96276,70607,-0.094,-0.26,0.981,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:38.9,158,50671,70475,96278,70619,-0.098,-0.259,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:39.0,159,50672,70254,96103,70527,-0.089,-0.256,0.984,0,75,99,790.5,100,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:39.0,160,50603,70115,95925,70421,-0.101,-0.258,0.981,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:39.0,161,50520,70110,95882,70398,-0.099,-0.259,0.982,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69037
07:39.1,162,50461,70075,95884,70394,-0.096,-0.257,0.986,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.1,163,50441,70073,95868,70355,-0.092,-0.258,0.98,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.1,164,50430,70071,95853,70329,-0.093,-0.258,0.98,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.2,165,50429,70046,95842,70312,-0.094,-0.258,0.982,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.2,166,50426,70040,95824,70303,-0.095,-0.257,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.3,167,50423,70069,95825,70311,-0.094,-0.258,0.986,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.3,168,50429,70079,95828,70303,-0.092,-0.258,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.4,169,50439,70086,95830,70287,-0.092,-0.257,0.98,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.4,170,50460,70105,95842,70291,-0.095,-0.257,0.982,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.4,171,50479,70142,95848,70287,-0.093,-0.258,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.5,172,50513,70151,95871,70301,-0.095,-0.256,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.5,173,50543,70202,95890,70304,-0.093,-0.258,0.984,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.6,174,50576,70237,95902,70302,-0.088,-0.258,0.983,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.6,175,50615,70251,95923,70310,-0.091,-0.257,0.983,0,75,99,0,0,REST,0.662,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.6,176,50643,70290,95929,70311,-0.09,-0.257,0.983,0,75,99,0,0,REST,0.655,76,98.2,100,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.7,177,50684,70341,95970,70328,-0.086,-0.257,0.981,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.7,178,50721,70422,96009,70360,-0.093,-0.257,0.985,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.8,179,50748,70322,95919,70324,-0.089,-0.258,0.984,0,75,99,771.7,100,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.8,180,50709,70104,95711,70197,-0.084,-0.256,0.98,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.8,181,50621,70102,95646,70177,-0.098,-0.258,0.983,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.9,182,50552,70103,95640,70180,-0.087,-0.257,0.985,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:39.9,183,50523,70075,95673,70194,-0.084,-0.256,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:40.0,184,50513,70158,95675,70182,-0.094,-0.259,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:40.0,185,50521,70153,95678,70187,-0.088,-0.257,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:40.0,186,50518,70165,95687,70207,-0.09,-0.257,0.981,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:40.1,187,50505,70239,95699,70227,-0.093,-0.257,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69038
07:40.1,188,50508,70276,95726,70252,-0.087,-0.257,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.1,189,50513,70367,95760,70278,-0.093,-0.259,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.2,190,50531,70446,95800,70309,-0.091,-0.257,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.2,191,50551,70486,95832,70330,-0.09,-0.256,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.3,192,50580,70576,95870,70356,-0.091,-0.258,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.3,193,50615,70636,95903,70379,-0.091,-0.258,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.4,194,50650,70713,95953,70425,-0.09,-0.256,0.984,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.4,195,50683,70787,95986,70456,-0.09,-0.257,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.4,196,50717,70848,96021,70475,-0.091,-0.257,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.5,197,50764,70923,96063,70513,-0.087,-0.257,0.98,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.5,198,50803,71036,96126,70557,-0.096,-0.258,0.986,0,75,99,772.4,100,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.6,199,50833,70974,96071,70557,-0.094,-0.256,0.986,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.6,200,50802,70804,95873,70453,-0.091,-0.257,0.982,0,75,99,0,0,REST,0.655,76,98.2,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.6,201,50717,70773,95793,70416,-0.096,-0.259,0.982,0,75,99,0,0,REST,0.671,78,98,100,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.7,202,50642,70787,95809,70449,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.7,203,50617,70801,95839,70471,-0.088,-0.255,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.7,204,50611,70869,95864,70479,-0.094,-0.26,0.981,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.8,205,50608,70874,95874,70485,-0.095,-0.257,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.8,206,50610,70855,95865,70489,-0.094,-0.257,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.9,207,50606,70915,95884,70513,-0.098,-0.258,0.984,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.9,208,50604,70955,95898,70531,-0.09,-0.259,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:40.9,209,50615,70967,95928,70545,-0.093,-0.255,0.982,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:41.0,210,50631,71035,95954,70556,-0.096,-0.26,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:41.0,211,50656,71061,95980,70580,-0.093,-0.257,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:41.1,212,50689,71100,96006,70592,-0.093,-0.258,0.984,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69039
07:41.1,213,50722,71146,96039,70619,-0.096,-0.258,0.984,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.1,214,50754,71188,96062,70633,-0.094,-0.258,0.982,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.2,215,50795,71210,96096,70658,-0.094,-0.256,0.982,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.2,216,50839,71254,96098,70652,-0.097,-0.258,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.3,217,50872,71286,96136,70678,-0.093,-0.257,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.3,218,50911,71374,96168,70702,-0.094,-0.26,0.981,0,75,99,795.7,100,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.3,219,50943,71408,96180,70731,-0.102,-0.257,0.987,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.4,220,50930,71215,95983,70632,-0.09,-0.257,0.981,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.4,221,50854,71086,95834,70550,-0.097,-0.259,0.98,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.5,222,50759,71055,95783,70528,-0.094,-0.259,0.982,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.5,223,50699,70992,95784,70533,-0.092,-0.257,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.5,224,50662,70957,95786,70522,-0.096,-0.258,0.982,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.6,225,50642,70979,95807,70535,-0.098,-0.259,0.983,0,75,99,0,0,REST,0.671,78,98,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.6,226,50639,70933,95795,70522,-0.094,-0.256,0.984,0,75,99,0,0,REST,0.688,78,97.8,100,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.7,227,50628,70928,95790,70521,-0.095,-0.259,0.982,0,75,99,0,0,REST,0.688,78,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.7,228,50619,70942,95793,70527,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.688,78,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.8,229,50614,70935,95807,70537,-0.093,-0.258,0.983,0,75,99,0,0,REST,0.688,78,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69040
07:41.8,230,50621,70932,95811,70527,-0.096,-0.258,0.982,0,75,99,0,0,REST,0.688,78,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69040
