Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:54:00.386,22,107101,84756,90503,96218,-0.008,-0.013,-1.027,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.432,23,107170,85011,91371,96784,-0.008,-0.014,-1.027,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.462,24,107200,85312,91735,97014,-0.008,-0.012,-1.024,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.509,25,107235,85668,91772,96880,-0.008,-0.013,-1.027,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.556,26,107248,86016,92233,97242,-0.007,-0.013,-1.025,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.588,27,107259,86278,92665,97566,-0.008,-0.012,-1.024,0,80,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.636,28,107353,86587,92968,97717,-0.008,-0.014,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.666,29,107353,86784,93155,97823,-0.008,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50072
2022-12-12 13:54:00.713,30,107216,86251,90304,95765,-0.008,-0.013,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.745,31,106825,84997,86932,93402,-0.007,-0.014,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.791,32,106607,84414,86995,93567,-0.008,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.837,33,106731,84456,88334,94620,-0.007,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.868,34,106906,84644,89243,95255,-0.008,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.916,35,106998,84773,89888,95742,-0.008,-0.012,-1.024,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.948,36,107101,84936,90201,95916,-0.008,-0.013,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:00.996,37,107129,84939,90135,95868,-0.008,-0.013,-1.026,0,79,99,642.5,100,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.028,38,107147,84954,90140,95878,-0.008,-0.012,-1.024,0,79,99,0,0,REST,0.662,66,98.2,100,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.075,39,107136,85109,90763,96296,-0.008,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.107,40,107126,85449,91512,96736,-0.009,-0.014,-1.028,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.154,41,107107,85837,92231,97191,-0.006,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.185,42,107167,86246,92708,97428,-0.007,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.230,43,107157,86509,92737,97469,-0.008,-0.012,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.276,44,107192,86789,92985,97717,-0.008,-0.015,-1.028,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.306,45,107212,86986,93259,97859,-0.008,-0.012,-1.024,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.353,46,107177,86602,90553,95930,-0.008,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.384,47,106783,85290,87032,93409,-0.008,-0.014,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.432,48,106585,84655,86826,93383,-0.007,-0.013,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.462,49,106696,84641,88053,94323,-0.008,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.510,50,106788,84707,88761,94776,-0.007,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.556,51,106882,84801,89305,95226,-0.008,-0.013,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.587,52,107019,85023,89755,95562,-0.007,-0.014,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.634,53,107080,85091,89693,95494,-0.008,-0.014,-1.026,0,79,99,634.5,100,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.665,54,107112,85141,89767,95534,-0.008,-0.014,-1.028,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.711,55,107151,85353,90484,96061,-0.008,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50073
2022-12-12 13:54:01.757,56,107216,85702,91383,96661,-0.007,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.788,57,107246,86067,92059,97076,-0.008,-0.013,-1.028,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.836,58,107234,86383,92542,97362,-0.008,-0.013,-1.027,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.867,59,107223,86631,92897,97607,-0.007,-0.013,-1.028,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.914,60,107307,86946,93240,97877,-0.008,-0.014,-1.026,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.946,61,107332,87158,93556,98060,-0.008,-0.014,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:01.992,62,107234,86712,91033,96212,-0.007,-0.013,-1.025,0,79,99,0,0,REST,0.662,66,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.024,63,106962,85499,87428,93727,-0.008,-0.013,-1.025,0,79,99,0,0,REST,0.656,67,98.2,100,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.071,64,106761,84821,87263,93667,-0.008,-0.012,-1.026,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.117,65,106834,84769,88411,94545,-0.009,-0.012,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.149,66,106987,84894,89040,95034,-0.009,-0.013,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.195,67,107040,84955,89631,95462,-0.007,-0.012,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.226,68,107109,85150,90232,95828,-0.008,-0.013,-1.026,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.273,69,107165,85263,90340,95920,-0.008,-0.014,-1.026,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.304,70,107158,85355,90607,96067,-0.008,-0.014,-1.025,0,79,99,658.8,100,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.351,71,107232,85643,91177,96499,-0.008,-0.014,-1.026,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.398,72,107253,85945,91947,96998,-0.007,-0.013,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.429,73,107301,86322,92599,97402,-0.007,-0.013,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.475,74,107349,86663,93133,97732,-0.008,-0.014,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.507,75,107366,86919,93416,97963,-0.007,-0.013,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.552,76,107437,87198,93710,98113,-0.009,-0.014,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.598,77,107408,87342,93829,98166,-0.008,-0.014,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.630,78,107424,87536,94198,98454,-0.009,-0.014,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.677,79,107489,87765,94518,98688,-0.007,-0.013,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.709,80,107453,87482,92398,97104,-0.008,-0.013,-1.024,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50074
2022-12-12 13:54:02.756,81,107158,86107,88405,94326,-0.007,-0.014,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.788,82,106967,85370,87973,94085,-0.008,-0.013,-1.027,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.836,83,107136,85418,89391,95183,-0.008,-0.014,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.868,84,107220,85479,90071,95631,-0.008,-0.014,-1.028,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.913,85,107284,85570,90614,96053,-0.008,-0.013,-1.026,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.945,86,107371,85771,91025,96261,-0.009,-0.014,-1.026,0,79,99,651.6,100,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:02.990,87,107367,85814,90925,96219,-0.008,-0.014,-1.025,0,79,99,0,0,REST,0.656,67,98.2,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.037,88,107354,85869,91024,96269,-0.008,-0.012,-1.025,0,80,99,0,0,REST,0.653,91,98.3,100,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.069,89,107350,86063,91545,96616,-0.008,-0.013,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.116,90,107417,86405,92200,96995,-0.008,-0.013,-1.027,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.148,91,107390,86671,92639,97319,-0.008,-0.013,-1.027,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.195,92,107453,86991,92750,97447,-0.009,-0.013,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.227,93,107412,87151,92671,97472,-0.007,-0.013,-1.027,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.272,94,107479,87465,93225,97816,-0.007,-0.012,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.303,95,107465,87634,93330,97952,-0.008,-0.013,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.350,96,107455,87784,93437,98034,-0.007,-0.014,-1.028,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.397,97,107504,88002,93634,98155,-0.008,-0.013,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.429,98,107574,88200,93826,98257,-0.007,-0.013,-1.025,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.475,99,107639,88394,94093,98434,-0.008,-0.014,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.506,100,107628,88506,94326,98636,-0.007,-0.013,-1.027,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.568,101,107641,88616,94610,98842,-0.007,-0.013,-1.026,0,80,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.601,102,107663,88746,94547,98724,-0.008,-0.012,-1.026,0,80,99,642.1,100,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.634,103,107613,88078,90673,95866,-0.008,-0.013,-1.024,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.666,104,107502,86710,87827,94033,-0.007,-0.013,-1.026,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.711,105,107654,86364,88329,94498,-0.007,-0.013,-1.025,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50075
2022-12-12 13:54:03.757,106,107729,86420,89670,95466,-0.007,-0.012,-1.025,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.788,107,107851,86641,90248,95851,-0.007,-0.012,-1.026,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.835,108,107898,86793,90555,96107,-0.007,-0.013,-1.024,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.866,109,107963,86846,90465,96007,-0.008,-0.013,-1.027,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.913,110,108044,86839,90279,95909,-0.007,-0.012,-1.027,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.945,111,108088,86855,90399,96033,-0.008,-0.013,-1.026,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:03.991,112,108128,87040,91036,96462,-0.008,-0.012,-1.027,0,81,99,0,0,REST,0.653,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.037,113,108241,87359,91671,96978,-0.007,-0.013,-1.029,0,81,99,0,0,REST,0.653,68,98.3,100,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.069,114,108351,87662,92136,97223,-0.008,-0.014,-1.027,0,81,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.115,115,108411,87902,92662,97561,-0.007,-0.013,-1.026,0,81,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.147,116,108467,88125,92968,97813,-0.007,-0.013,-1.026,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.195,117,108484,88288,93265,97996,-0.008,-0.012,-1.026,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.226,118,108513,88440,93547,98149,-0.007,-0.012,-1.025,0,82,99,638.9,100,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.273,119,108563,88606,93783,98311,-0.008,-0.014,-1.025,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.305,120,108568,88724,94001,98479,-0.008,-0.012,-1.026,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.352,121,108627,88897,94270,98650,-0.008,-0.013,-1.025,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.384,122,108665,89059,94740,98973,-0.007,-0.013,-1.026,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.430,123,108664,89161,94688,98878,-0.008,-0.014,-1.027,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.476,124,108556,88553,91498,96595,-0.008,-0.013,-1.026,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.507,125,108373,87274,89011,94960,-0.008,-0.013,-1.025,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.554,126,108428,86990,89584,95456,-0.007,-0.013,-1.028,0,82,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.587,127,108579,87252,91096,96553,-0.007,-0.013,-1.026,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.632,128,108643,87510,91783,97026,-0.007,-0.013,-1.026,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.664,129,108667,87746,92349,97393,-0.009,-0.013,-1.026,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.709,130,108679,87845,92288,97329,-0.007,-0.013,-1.025,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50076
2022-12-12 13:54:04.755,131,108748,87871,91887,97069,-0.007,-0.013,-1.027,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:04.802,132,108750,87795,91898,97092,-0.007,-0.012,-1.027,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:04.848,133,108829,87938,92325,97374,-0.008,-0.013,-1.025,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:04.879,134,108877,88149,92836,97763,-0.008,-0.014,-1.027,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:04.914,135,108897,88384,93420,98154,-0.007,-0.013,-1.026,0,83,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:04.957,136,108963,88644,93895,98452,-0.006,-0.014,-1.026,0,83,99,717.4,100,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.005,137,108981,88829,94146,98645,-0.008,-0.013,-1.026,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.040,138,108969,88984,94421,98801,-0.006,-0.013,-1.026,0,84,99,0,0,REST,0.653,68,98.3,100,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.082,139,109037,89171,94574,98912,-0.007,-0.013,-1.027,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.128,140,109019,89253,94622,98903,-0.008,-0.013,-1.025,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.161,141,109013,89359,94793,99021,-0.007,-0.014,-1.026,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.207,142,109091,89569,95074,99205,-0.008,-0.013,-1.027,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.240,143,109033,89199,93050,97712,-0.008,-0.014,-1.026,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.285,144,108782,87757,89287,95120,-0.007,-0.013,-1.027,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.318,145,108602,86910,88680,94805,-0.008,-0.013,-1.026,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.362,146,108677,86822,89927,95751,-0.007,-0.013,-1.024,0,84,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.409,147,108845,87095,91010,96552,-0.007,-0.014,-1.027,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.440,148,108928,87294,91565,96921,-0.007,-0.013,-1.026,0,85,99,556.8,100,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.472,149,109042,87519,91819,97061,-0.007,-0.012,-1.028,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.519,150,109056,87481,91572,96904,-0.008,-0.014,-1.026,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.566,151,109006,87302,91218,96626,-0.007,-0.012,-1.026,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.598,152,109076,87430,91687,97011,-0.008,-0.013,-1.025,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.644,153,109081,87601,92416,97527,-0.008,-0.013,-1.026,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.676,154,109164,87937,93165,97994,-0.008,-0.012,-1.025,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.722,155,109228,88264,93867,98490,-0.007,-0.013,-1.027,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50077
2022-12-12 13:54:05.768,156,109268,88525,94325,98810,-0.007,-0.014,-1.026,0,85,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:05.799,157,109262,88715,94603,98924,-0.008,-0.013,-1.025,0,85,99,328.6,25,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:05.846,158,109290,88912,94708,99050,-0.008,-0.013,-1.027,0,86,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:05.879,159,109280,89070,94965,99188,-0.008,-0.014,-1.026,0,86,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:05.923,160,109303,89231,95158,99216,-0.008,-0.012,-1.026,0,86,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:05.959,161,109191,88661,92360,97261,-0.007,-0.013,-1.027,0,86,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.002,162,108900,87214,88978,94888,-0.008,-0.014,-1.026,0,86,99,0,0,REST,0.653,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.034,163,108726,86457,88676,94768,-0.008,-0.013,-1.025,0,86,99,0,0,REST,0.651,68,98.3,100,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.081,164,108809,86398,89887,95707,-0.009,-0.014,-1.026,0,86,99,0,0,REST,0.651,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.112,165,108924,86638,90785,96321,-0.007,-0.013,-1.025,0,86,99,0,0,REST,0.651,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.158,166,109058,86934,91529,96848,-0.008,-0.013,-1.028,0,86,94,0,0,REST,0.651,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
2022-12-12 13:54:06.190,167,109056,87087,91996,97100,-0.008,-0.015,-1.029,0,86,90,0,0,REST,0.651,68,98.3,0,0,0,0,0,CALCULATING,ON SKIN,50078
