Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
39:20.0,166,85236,74125,99260,113617,-0.012,-0.015,-1.015,0,64,99,0,0,REST,0.501,88,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.0,167,85787,74595,99454,113723,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.501,88,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.0,168,86328,75038,99649,113846,-0.01,-0.012,-1.014,0,64,99,0,0,REST,0.501,88,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.0,169,86825,75437,99802,113928,-0.01,-0.014,-1.015,0,64,99,0,0,REST,0.501,88,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.1,170,87270,75797,99959,114025,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.502,85,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.1,171,87710,76142,100120,114113,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.1,172,88203,76541,100288,114216,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.2,173,88750,76973,100477,114322,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.2,174,89328,77432,100638,114399,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.3,175,89937,77923,100843,114516,-0.01,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.3,176,90586,78457,101039,114616,-0.011,-0.012,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.4,177,91277,79025,101232,114722,-0.011,-0.013,-1.016,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.4,178,91377,79066,100879,114437,-0.011,-0.012,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.4,179,89146,77044,99716,113700,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.4,180,86535,74802,98993,113310,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.6,181,85537,74041,98905,113298,-0.01,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.6,182,85353,73961,98911,113319,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77763
39:20.6,183,85148,73827,98848,113288,-0.01,-0.012,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.6,184,85257,73951,98973,113387,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.7,185,85337,74034,98944,113362,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.7,186,85044,73777,98765,113242,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.7,187,84894,73646,98774,113262,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.8,188,85190,73914,98956,113386,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.8,189,85765,74411,99185,113523,-0.012,-0.013,-1.014,0,64,99,959,100,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.8,190,86405,74946,99388,113627,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:20.9,191,86990,75413,99557,113714,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.0,192,87524,75841,99719,113811,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.0,193,88035,76247,99880,113899,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.1,194,88549,76660,100044,113997,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.502,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.1,195,89090,77089,100228,114105,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.1,196,89681,77571,100403,114190,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.1,197,90297,78064,100591,114299,-0.011,-0.013,-1.016,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.3,198,90918,78559,100797,114416,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.3,199,91565,79079,101018,114551,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.3,200,92239,79624,101187,114641,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.3,201,92231,79567,100727,114275,-0.011,-0.012,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.4,202,89460,77087,99368,113417,-0.012,-0.013,-1.013,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.4,203,86254,74381,98464,112927,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.4,204,84859,73322,98242,112838,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.5,205,84282,72955,98106,112765,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.5,206,83544,72418,97817,112602,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.5,207,83009,72047,97719,112560,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77764
39:21.6,208,83088,72185,97793,112621,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.7,209,83021,72163,97728,112566,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.7,210,82848,72038,97659,112529,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.7,211,82981,72177,97764,112607,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.8,212,83436,72579,97979,112742,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.8,213,84065,73116,98225,112875,-0.01,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.8,214,84684,73643,98417,112974,-0.011,-0.012,-1.014,0,63,99,973.1,100,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.9,215,85262,74124,98535,113017,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:21.9,216,85776,74546,98687,113099,-0.011,-0.014,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.0,217,86290,74970,98866,113211,-0.012,-0.014,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.0,218,86853,75422,99077,113335,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.0,219,87478,75926,99301,113468,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.1,220,88144,76470,99516,113587,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.1,221,88835,77027,99762,113733,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.2,222,89520,77577,99989,113877,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.2,223,90194,78124,100241,114035,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.2,224,90906,78696,100495,114186,-0.013,-0.014,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.3,225,91454,79133,100504,114159,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.3,226,89818,77663,99323,113348,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.3,227,86098,74490,98050,112610,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.4,228,83810,72694,97548,112367,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.4,229,82963,72136,97380,112278,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.4,230,82184,71596,97108,112139,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.5,231,81286,70953,96843,112007,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.6,232,81128,70911,96944,112103,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77765
39:22.6,233,81342,71140,97026,112162,-0.013,-0.014,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.6,234,81323,71148,96972,112113,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.7,235,81353,71188,97014,112149,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.7,236,81722,71514,97209,112277,-0.011,-0.014,-1.016,0,63,99,905.1,100,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.7,237,82348,72049,97486,112444,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.8,238,83029,72624,97754,112602,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.8,239,83693,73166,97966,112717,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.8,240,84313,73664,98190,112853,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:22.9,241,84902,74145,98395,112974,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.0,242,85501,74628,98625,113119,-0.012,-0.012,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.0,243,86152,75146,98856,113255,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.0,244,86847,75709,99115,113406,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.1,245,87571,76291,99371,113559,-0.011,-0.014,-1.015,0,63,99,0,0,REST,0.505,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.1,246,88298,76871,99620,113702,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.1,247,89026,77448,99835,113828,-0.011,-0.014,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.2,248,89714,77994,100055,113960,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.2,249,90428,78558,100289,114104,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.3,250,91154,79140,100482,114204,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.3,251,90803,78801,99816,113698,-0.012,-0.014,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.3,252,87487,75942,98352,112783,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.4,253,84311,73358,97503,112320,-0.012,-0.012,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.4,254,83089,72457,97308,112256,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.4,255,82474,72053,97140,112167,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.5,0,81634,71433,96842,112014,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.5,1,81191,71134,96812,112016,-0.012,-0.014,-1.016,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77766
39:23.6,2,81403,71351,96944,112125,-0.01,-0.014,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.6,3,81460,71415,96916,112094,-0.012,-0.014,-1.014,0,63,99,921.9,100,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.7,4,81403,71380,96906,112085,-0.012,-0.012,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.7,5,81641,71587,97063,112190,-0.013,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.7,6,82189,72043,97308,112349,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.8,7,82876,72607,97572,112504,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.9,8,83536,73137,97810,112640,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.9,9,84153,73639,98018,112764,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.9,10,84739,74099,98206,112871,-0.012,-0.014,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:23.9,11,85316,74556,98413,112990,-0.012,-0.012,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.0,12,85943,75055,98618,113112,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.0,13,86610,75593,98862,113252,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.505,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.0,14,87315,76157,99107,113395,-0.012,-0.014,-1.015,0,63,99,0,0,REST,0.507,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.1,15,88033,76734,99335,113529,-0.011,-0.014,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.1,16,88747,77301,99555,113655,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.2,17,89442,77855,99786,113800,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.2,18,90171,78442,100018,113931,-0.011,-0.011,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.2,19,90765,78923,100070,113930,-0.011,-0.013,-1.013,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.4,20,89380,77714,98986,113178,-0.01,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.4,21,85757,74689,97697,112402,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.4,22,83453,72874,97221,112188,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.4,23,82731,72382,97118,112161,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.4,24,82194,72026,96917,112038,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.5,25,81548,71547,96742,111954,-0.011,-0.012,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.5,26,81587,71617,96870,112058,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77767
39:24.5,27,81777,71787,96916,112084,-0.011,-0.014,-1.013,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77768
39:24.6,28,81686,71720,96855,112040,-0.012,-0.013,-1.016,0,63,99,979.7,100,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.7,29,81746,71769,96910,112074,-0.013,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.7,30,82154,72114,97127,112204,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.7,31,82812,72659,97401,112383,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.8,32,83512,73229,97654,112532,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.8,33,84160,73759,97886,112668,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.8,34,84773,74237,98081,112777,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.8,35,85339,74690,98266,112878,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:24.9,36,85922,75158,98450,112984,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.0,37,86548,75655,98671,113115,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.0,38,87220,76194,98900,113238,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.507,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.1,39,87928,76749,99142,113395,-0.011,-0.012,-1.015,0,63,99,0,0,REST,0.509,68,99.9,100,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.1,40,88636,77308,99364,113529,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.1,41,89319,77842,99576,113643,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.1,42,90014,78382,99832,113805,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.2,43,90736,78953,100074,113952,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.2,44,90940,79090,99798,113723,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.3,45,88410,76914,98446,112834,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.3,46,85010,74117,97431,112259,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.3,47,83487,72948,97206,112194,-0.012,-0.013,-1.016,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.4,48,83017,72638,97130,112166,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.4,49,82441,72213,96924,112050,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.5,50,82081,71952,96909,112067,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.5,51,82286,72145,97021,112142,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.5,52,82269,72139,96956,112100,-0.012,-0.013,-1.013,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77768
39:25.6,53,82146,72040,96939,112097,-0.012,-0.013,-1.013,0,63,99,1013.2,100,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.6,54,82335,72200,97065,112181,-0.012,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.7,55,82860,72624,97345,112377,-0.012,-0.014,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.7,56,83548,73181,97689,112618,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.7,57,84216,73699,97923,112754,-0.011,-0.012,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.8,58,84829,74170,98125,112872,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.8,59,85392,74611,98308,112969,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.9,60,85927,75028,98489,113079,-0.012,-0.013,-1.013,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.9,61,86491,75469,98683,113192,-0.012,-0.014,-1.013,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:25.9,62,87106,75955,98901,113325,-0.012,-0.013,-1.014,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.0,63,87751,76472,99135,113469,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.0,64,88414,76997,99335,113571,-0.012,-0.012,-1.014,0,63,99,0,0,REST,0.51,67,99.9,100,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.0,65,89064,77505,99544,113700,-0.011,-0.013,-1.015,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.1,66,89733,78028,99784,113853,-0.012,-0.012,-1.014,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.2,67,90423,78575,99992,113966,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.2,68,90787,78846,99810,113789,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.2,69,88765,77080,98592,112971,-0.012,-0.013,-1.015,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
39:26.3,70,85465,74331,97527,112357,-0.011,-0.013,-1.014,0,63,99,0,0,REST,0.51,67,99.9,0,0,0,0,0,CALCULATING,OFF SKIN,77769
