Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:23:29.351,1,83983,79834,77335,60955,-0.196,-0.466,0.912,0,64,99,0,0,REST,0.522,83,99.8,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.397,2,82844,79715,77146,60850,-0.181,-0.466,0.903,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.429,3,81379,79473,77036,60824,-0.189,-0.463,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.475,4,80769,79288,76991,60808,-0.192,-0.468,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.506,5,80800,79217,77005,60817,-0.188,-0.464,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.553,6,81045,79216,77022,60834,-0.186,-0.465,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.584,7,81334,79234,77029,60829,-0.19,-0.468,0.908,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.632,8,81497,79257,77065,60866,-0.19,-0.462,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.663,9,81497,79244,77047,60850,-0.188,-0.467,0.906,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.710,10,81472,79220,77050,60849,-0.187,-0.465,0.904,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.742,11,81587,79223,77074,60868,-0.188,-0.467,0.906,0,64,99,905.2,100,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.788,12,81797,79251,77094,60872,-0.19,-0.468,0.906,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.833,13,82067,79296,77130,60869,-0.188,-0.465,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.865,14,82339,79338,77161,60900,-0.188,-0.466,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.912,15,82551,79379,77189,60916,-0.19,-0.465,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.943,16,82751,79424,77224,60936,-0.191,-0.466,0.906,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:29.990,17,82943,79471,77247,60951,-0.188,-0.465,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.036,18,83127,79509,77279,60973,-0.19,-0.465,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.068,19,83319,79554,77313,60998,-0.19,-0.467,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.113,20,83510,79593,77343,61016,-0.188,-0.465,0.908,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.144,21,83729,79648,77375,61039,-0.189,-0.466,0.906,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.191,22,83947,79699,77412,61060,-0.192,-0.467,0.908,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.223,23,84208,79757,77436,61064,-0.186,-0.468,0.905,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.268,24,84492,79815,77490,61115,-0.188,-0.464,0.907,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.315,25,84126,79823,77431,61102,-0.196,-0.463,0.909,0,64,99,0,0,REST,0.522,83,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.346,26,82553,79623,77226,60990,-0.193,-0.473,0.905,0,64,99,0,0,REST,0.518,82,99.8,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.393,27,81370,79407,77148,60970,-0.191,-0.46,0.909,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.424,28,81068,79270,77126,60959,-0.188,-0.468,0.906,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.470,29,81143,79222,77121,60958,-0.196,-0.466,0.91,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.501,30,81294,79201,77129,60963,-0.182,-0.468,0.905,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.548,31,81514,79216,77165,60989,-0.19,-0.465,0.911,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.576,32,81651,79233,77155,60979,-0.192,-0.471,0.901,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.624,33,81708,79230,77162,60990,-0.189,-0.462,0.909,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.672,34,81781,79214,77189,61014,-0.189,-0.467,0.905,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.702,35,81932,79222,77193,61005,-0.188,-0.468,0.905,0,64,99,937.5,100,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.751,36,82170,79255,77216,61014,-0.19,-0.465,0.907,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.780,37,82458,79301,77264,61046,-0.188,-0.463,0.906,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.827,38,82716,79347,77274,61041,-0.192,-0.469,0.906,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.859,39,82961,79406,77310,61059,-0.189,-0.464,0.908,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.904,40,83185,79453,77347,61079,-0.191,-0.462,0.905,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.951,41,83395,79507,77359,61080,-0.193,-0.47,0.905,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:30.981,42,83607,79568,77391,61099,-0.19,-0.464,0.91,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.029,43,83844,79633,77437,61129,-0.193,-0.467,0.912,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.060,44,84079,79693,77447,61129,-0.19,-0.469,0.906,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.107,45,84315,79765,77482,61146,-0.187,-0.461,0.907,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.138,46,84550,79835,77508,61160,-0.191,-0.467,0.909,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.185,47,84792,79904,77532,61169,-0.189,-0.467,0.906,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.231,48,85064,79959,77568,61196,-0.19,-0.466,0.909,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.262,49,84829,79983,77542,61201,-0.191,-0.461,0.914,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.309,50,83317,79818,77325,61074,-0.183,-0.471,0.903,0,64,99,0,0,REST,0.518,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.354,51,82045,79600,77247,61062,-0.192,-0.464,0.907,0,64,99,0,0,REST,0.513,82,99.8,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.386,52,81700,79460,77227,61059,-0.188,-0.465,0.906,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.433,53,81800,79426,77240,61061,-0.191,-0.463,0.908,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.463,54,82002,79433,77249,61064,-0.188,-0.466,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.509,55,82271,79458,77265,61066,-0.192,-0.467,0.906,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.556,56,82435,79494,77294,61091,-0.191,-0.464,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.588,57,82473,79509,77274,61077,-0.187,-0.465,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.634,58,82507,79511,77295,61098,-0.192,-0.467,0.907,0,64,99,944.8,100,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.664,59,82649,79525,77321,61118,-0.189,-0.467,0.906,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.712,60,82897,79569,77345,61119,-0.184,-0.463,0.909,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.743,61,83196,79628,77398,61149,-0.191,-0.465,0.91,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.789,62,83487,79683,77403,61140,-0.193,-0.467,0.906,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.835,63,83762,79750,77442,61165,-0.186,-0.46,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.866,64,84013,79810,77480,61182,-0.191,-0.468,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.913,65,84219,79868,77491,61171,-0.189,-0.467,0.904,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.945,66,84420,79919,77545,61218,-0.19,-0.465,0.909,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:31.991,67,84609,79965,77561,61214,-0.185,-0.466,0.904,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.038,68,84838,80035,77604,61233,-0.188,-0.464,0.908,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.070,69,85059,80102,77647,61263,-0.195,-0.468,0.908,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.115,70,85278,80158,77671,61266,-0.19,-0.465,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.146,71,85543,80236,77727,61290,-0.187,-0.465,0.907,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.192,72,85795,80288,77760,61325,-0.196,-0.468,0.914,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.223,73,85406,80305,77701,61294,-0.187,-0.46,0.909,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.270,74,83876,80144,77494,61171,-0.18,-0.472,0.915,0,64,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.299,75,82801,79990,77511,61249,-0.197,-0.459,0.918,0,65,99,0,0,REST,0.513,82,99.8,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.346,76,82566,79862,77495,61249,-0.202,-0.478,0.905,0,65,99,0,0,REST,0.507,87,99.9,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.376,77,82698,79834,77503,61241,-0.195,-0.457,0.91,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.423,78,83002,79854,77551,61274,-0.188,-0.466,0.907,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.470,79,83281,79895,77560,61271,-0.196,-0.465,0.905,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.501,80,83373,79907,77570,61283,-0.195,-0.469,0.908,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.548,81,83374,79907,77600,61315,-0.19,-0.461,0.909,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.579,82,83420,79903,77581,61292,-0.196,-0.469,0.907,0,65,99,946.2,100,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.624,83,83582,79934,77605,61298,-0.195,-0.465,0.906,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.671,84,83836,79980,77640,61317,-0.194,-0.462,0.908,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.703,85,84100,80034,77656,61314,-0.196,-0.468,0.906,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.749,86,84354,80094,77691,61336,-0.19,-0.464,0.906,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.781,87,84595,80136,77734,61366,-0.193,-0.466,0.909,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.828,88,84808,80190,77747,61362,-0.191,-0.465,0.907,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.861,89,85006,80245,77782,61388,-0.192,-0.466,0.905,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.907,90,85202,80296,77799,61392,-0.193,-0.465,0.906,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.954,91,85409,80350,77842,61420,-0.191,-0.462,0.909,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:32.985,92,85613,80400,77859,61423,-0.191,-0.465,0.908,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.030,93,85803,80450,77890,61441,-0.19,-0.464,0.911,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.061,94,86024,80513,77916,61442,-0.19,-0.463,0.906,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.108,95,86293,80573,77953,61463,-0.191,-0.467,0.907,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.139,96,86348,80616,77968,61484,-0.199,-0.464,0.909,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.185,97,85175,80528,77801,61399,-0.189,-0.459,0.905,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.233,98,83604,80301,77668,61343,-0.202,-0.469,0.909,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.264,99,82887,80129,77611,61320,-0.192,-0.466,0.905,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.310,100,82853,80049,77636,61338,-0.194,-0.463,0.912,0,65,99,0,0,REST,0.507,87,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.341,101,83000,80038,77618,61314,-0.191,-0.465,0.902,0,65,99,0,0,REST,0.503,86,99.9,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.389,102,83211,80044,77620,61318,-0.194,-0.466,0.906,0,65,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.419,103,83406,80071,77673,61364,-0.197,-0.461,0.911,0,65,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.465,104,83446,80072,77632,61326,-0.19,-0.468,0.904,0,65,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.512,105,83435,80070,77636,61338,-0.194,-0.463,0.909,0,65,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.559,106,83506,80064,77651,61351,-0.193,-0.464,0.91,0,65,99,961.9,100,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.589,107,83690,80088,77605,61270,-0.202,-0.461,0.943,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.636,108,84050,80125,77263,60771,-0.194,-0.466,0.895,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.667,109,84460,80182,76595,59931,-0.159,-0.485,0.878,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.712,110,84894,80386,76535,59766,-0.173,-0.453,0.904,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.760,111,85266,80522,76522,59740,-0.17,-0.484,0.903,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.791,112,85518,80654,76611,59839,-0.171,-0.477,0.902,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.838,113,85774,80776,76804,60067,-0.173,-0.466,0.907,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.867,114,86005,80853,76976,60284,-0.18,-0.476,0.914,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.915,115,86203,80930,77024,60317,-0.187,-0.475,0.906,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.946,116,86417,81000,77054,60336,-0.174,-0.468,0.903,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:33.993,117,86653,81080,77128,60405,-0.178,-0.469,0.909,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.040,118,86871,81166,77166,60439,-0.186,-0.466,0.909,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.070,119,87128,81242,77176,60434,-0.177,-0.476,0.906,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.118,120,87068,81296,77144,60418,-0.186,-0.469,0.91,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.150,121,85622,81188,76940,60302,-0.171,-0.471,0.899,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.197,122,83979,80963,76815,60273,-0.18,-0.468,0.905,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.229,123,83300,80805,76792,60277,-0.179,-0.471,0.904,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.275,124,83234,80737,76807,60306,-0.185,-0.468,0.909,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.306,125,83342,80713,76783,60271,-0.178,-0.473,0.908,0,64,99,0,0,REST,0.503,86,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.354,126,83552,80715,76806,60292,-0.177,-0.47,0.903,0,64,99,0,0,REST,0.503,45,99.9,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.400,127,83698,80724,76828,60321,-0.186,-0.465,0.907,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.431,128,83717,80721,76829,60326,-0.178,-0.467,0.907,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.478,129,83683,80692,76837,60348,-0.176,-0.471,0.908,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.509,130,83747,80681,76870,60383,-0.182,-0.469,0.908,0,64,99,953.8,100,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.555,131,83931,80698,76906,60424,-0.179,-0.468,0.906,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.587,132,84166,80731,76944,60453,-0.185,-0.467,0.906,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.633,133,84428,80776,76958,60458,-0.178,-0.47,0.907,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.679,134,84663,80825,76990,60485,-0.179,-0.468,0.906,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.711,135,84858,80870,77030,60517,-0.179,-0.467,0.904,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.757,136,85015,80909,77050,60538,-0.184,-0.468,0.905,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.788,137,85173,80961,77083,60574,-0.179,-0.467,0.91,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.835,138,85352,81003,77118,60592,-0.182,-0.469,0.905,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.867,139,85552,81057,77125,60580,-0.18,-0.467,0.906,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.914,140,85753,81114,77140,60581,-0.178,-0.469,0.907,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.959,141,85956,81188,77180,60609,-0.177,-0.465,0.911,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:34.990,142,86161,81257,77195,60607,-0.179,-0.469,0.904,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.037,143,86390,81318,77236,60640,-0.175,-0.468,0.906,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.068,144,86446,81363,77271,60685,-0.185,-0.466,0.912,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.114,145,85230,81256,77069,60572,-0.174,-0.469,0.903,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.145,146,83559,81014,76942,60528,-0.182,-0.467,0.908,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.190,147,82779,80819,76911,60529,-0.181,-0.469,0.904,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:23:35.221,148,82721,80734,76916,60543,-0.183,-0.468,0.911,0,64,99,0,0,REST,0.503,45,99.9,0,0,0,0,0,CALCULATING,ON SKIN,67197
