Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-08 12:12:06.977,160,79577,84352,74051,89612,-0.022,-0.049,-1.019,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.014,161,79520,84375,73943,89463,-0.023,-0.049,-1.02,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.060,162,79461,84435,73845,89307,-0.024,-0.052,-1.019,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.103,163,79442,84515,73808,89240,-0.023,-0.052,-1.021,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.143,164,79470,84599,73842,89260,-0.022,-0.052,-1.019,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.179,165,79517,84673,73924,89338,-0.021,-0.052,-1.019,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.219,166,79618,84752,74063,89471,-0.021,-0.05,-1.021,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43943
2023-02-08 12:12:07.258,167,79778,84840,74247,89640,-0.021,-0.051,-1.02,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.304,168,79793,84759,74018,89473,-0.02,-0.05,-1.02,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.349,169,79397,84234,73543,89139,-0.021,-0.051,-1.022,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.396,170,79002,83758,73492,89106,-0.02,-0.051,-1.019,0,87,99,0,0,REST,0.667,59,98.1,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.436,171,78804,83547,73539,89095,-0.021,-0.051,-1.019,0,87,99,0,0,REST,0.672,56,98,100,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.486,172,78688,83481,73516,89009,-0.022,-0.051,-1.021,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.491,173,78580,83425,73465,88943,-0.022,-0.05,-1.021,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.545,174,78508,83368,73472,88946,-0.021,-0.05,-1.02,0,87,99,711.1,100,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.588,175,78474,83320,73504,88980,-0.021,-0.051,-1.021,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.631,176,78451,83227,73521,89018,-0.022,-0.049,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.678,177,78461,83119,73619,89137,-0.02,-0.051,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.717,178,78560,83086,73805,89314,-0.021,-0.05,-1.029,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.754,179,78712,83130,73972,89451,-0.021,-0.051,-1.021,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.793,180,78878,83225,74070,89523,-0.019,-0.049,-1.022,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.829,181,79004,83331,74095,89518,-0.02,-0.048,-1.022,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.867,182,79068,83450,74046,89418,-0.021,-0.047,-1.019,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.906,183,79094,83583,73969,89293,-0.023,-0.05,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.945,184,79122,83696,73931,89237,-0.022,-0.051,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:07.992,185,78958,83515,73548,88950,-0.022,-0.05,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.041,186,78491,82896,73205,88749,-0.02,-0.05,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.041,187,78213,82410,73344,88933,-0.021,-0.05,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.094,188,78220,82202,73655,89230,-0.021,-0.051,-1.019,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.099,189,78363,82133,73938,89509,-0.02,-0.053,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.152,190,78568,82132,74146,89710,-0.021,-0.053,-1.019,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.170,191,78775,82160,74286,89844,-0.02,-0.05,-1.021,0,87,99,689.2,100,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43944
2023-02-08 12:12:08.227,192,78950,82179,74382,89928,-0.014,-0.052,-1.019,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.271,193,79068,82168,74359,89904,-0.019,-0.048,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.320,194,79113,82131,74322,89861,-0.02,-0.048,-1.02,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.365,195,79185,82140,74368,89893,-0.02,-0.05,-1.019,0,87,99,0,0,REST,0.672,56,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.372,196,79297,82211,74463,89961,-0.021,-0.052,-1.019,0,87,99,0,0,REST,0.675,54,98,100,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.417,197,79464,82316,74574,90053,-0.022,-0.049,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.460,198,79651,82436,74699,90164,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.514,199,79861,82561,74823,90281,-0.02,-0.049,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.529,200,80073,82699,74941,90380,-0.02,-0.05,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.577,201,80282,82844,75037,90457,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.626,202,80281,82713,74684,90195,-0.019,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.675,203,79963,82192,74350,90002,-0.016,-0.05,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.712,204,79765,81804,74420,90078,-0.019,-0.05,-1.018,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.758,205,79748,81664,74558,90185,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.794,206,79795,81629,74645,90241,-0.02,-0.051,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.835,207,79850,81643,74664,90230,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.874,208,79897,81683,74664,90204,-0.021,-0.05,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.914,209,79909,81707,74614,90134,-0.02,-0.05,-1.02,0,87,99,704.3,100,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.966,210,79867,81667,74506,90029,-0.02,-0.049,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:08.972,211,79803,81599,74440,89974,-0.019,-0.048,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.013,212,79784,81591,74466,89961,-0.019,-0.048,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.059,213,79807,81644,74494,89958,-0.02,-0.048,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.099,214,79852,81722,74521,89957,-0.02,-0.049,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.138,215,79914,81818,74570,89985,-0.019,-0.05,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.174,216,79992,81933,74639,90030,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43945
2023-02-08 12:12:09.212,217,80092,82092,74708,90059,-0.02,-0.049,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.258,218,80153,82203,74649,90006,-0.02,-0.051,-1.019,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.299,219,79881,81863,74112,89607,-0.021,-0.052,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.336,220,79433,81246,73871,89458,-0.02,-0.049,-1.02,0,87,99,0,0,REST,0.675,54,98,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.372,221,79199,80845,73936,89515,-0.02,-0.049,-1.02,0,86,99,0,0,REST,0.686,54,97.8,100,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.416,222,79127,80665,74038,89586,-0.02,-0.048,-1.021,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.457,223,79136,80589,74115,89645,-0.019,-0.049,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.494,224,79175,80562,74181,89693,-0.02,-0.05,-1.018,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.540,225,79237,80582,74217,89706,-0.021,-0.049,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.575,226,79264,80569,74179,89669,-0.021,-0.049,-1.019,0,86,99,677.1,100,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.618,227,79246,80482,74137,89655,-0.02,-0.048,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.657,228,79254,80426,74185,89701,-0.02,-0.049,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.695,229,79326,80451,74272,89779,-0.02,-0.048,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.737,230,79422,80528,74363,89841,-0.02,-0.049,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.786,231,79542,80640,74441,89900,-0.02,-0.051,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.828,232,79692,80774,74544,89988,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.869,233,79869,80914,74671,90111,-0.021,-0.052,-1.017,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.909,234,80066,81053,74788,90231,-0.019,-0.048,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.953,235,80007,80851,74457,90011,-0.019,-0.05,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:09.994,236,79571,80146,74114,89824,-0.02,-0.05,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.036,237,79266,79553,74163,89894,-0.02,-0.05,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.077,238,79193,79285,74282,89987,-0.02,-0.049,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.091,239,79193,79170,74324,90002,-0.02,-0.05,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.135,240,79167,79080,74307,89968,-0.021,-0.051,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.180,241,79154,79038,74308,89957,-0.021,-0.05,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43946
2023-02-08 12:12:10.219,242,79125,79003,74266,89912,-0.021,-0.05,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.259,243,79053,78894,74214,89884,-0.02,-0.052,-1.02,0,86,99,681.2,100,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.300,244,79006,78784,74249,89937,-0.021,-0.052,-1.02,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.336,245,79046,78734,74377,90065,-0.019,-0.05,-1.019,0,86,99,0,0,REST,0.686,54,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.371,246,79163,78776,74543,90221,-0.02,-0.05,-1.02,0,86,99,0,0,REST,0.686,51,97.8,100,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.416,247,79331,78887,74696,90356,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.454,248,79498,79025,74797,90438,-0.02,-0.051,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.496,249,79647,79193,74846,90455,-0.02,-0.05,-1.021,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.540,250,79761,79362,74868,90448,-0.021,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.580,251,79816,79485,74784,90360,-0.021,-0.051,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.619,252,79418,79060,74177,89902,-0.022,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.662,253,78671,78139,73819,89680,-0.021,-0.051,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.705,254,78200,77468,73884,89762,-0.021,-0.05,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.747,255,78031,77169,74032,89900,-0.021,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.791,0,77980,77022,74151,90014,-0.021,-0.05,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.829,1,77960,76912,74229,90108,-0.02,-0.052,-1.018,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.866,2,77983,76879,74304,90180,-0.021,-0.051,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.903,3,77968,76820,74303,90179,-0.02,-0.052,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.940,4,77899,76708,74244,90137,-0.02,-0.05,-1.02,0,86,99,677,100,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:10.977,5,77816,76612,74219,90111,-0.021,-0.052,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.012,6,77759,76582,74237,90111,-0.021,-0.052,-1.021,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.055,7,77757,76649,74265,90111,-0.021,-0.052,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.091,8,77769,76760,74268,90089,-0.022,-0.052,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.131,9,77789,76904,74289,90079,-0.022,-0.052,-1.02,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.179,10,77845,77065,74331,90105,-0.022,-0.052,-1.021,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43947
2023-02-08 12:12:11.224,11,77925,77233,74407,90182,-0.022,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.272,12,78044,77403,74530,90301,-0.02,-0.052,-1.018,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.288,13,77977,77302,74288,90143,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.335,14,77371,76494,73815,89867,-0.021,-0.051,-1.019,0,86,99,0,0,REST,0.686,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.370,15,76804,75658,73783,89909,-0.019,-0.05,-1.019,0,86,99,0,0,REST,0.689,51,97.8,100,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.420,16,76579,75248,73901,90019,-0.02,-0.05,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.471,17,76503,75093,73961,90047,-0.021,-0.051,-1.021,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.514,18,76426,75019,73924,90004,-0.021,-0.05,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.555,19,76346,74986,73887,89948,-0.022,-0.053,-1.021,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.591,20,76263,74972,73835,89895,-0.022,-0.051,-1.019,0,86,99,671.8,100,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.627,21,76135,74885,73764,89850,-0.021,-0.05,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.665,22,76034,74765,73788,89923,-0.021,-0.051,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.703,23,76040,74706,73960,90116,-0.019,-0.052,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.747,24,76190,74767,74198,90354,-0.019,-0.052,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.790,25,76397,74928,74398,90539,-0.019,-0.052,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.830,26,76618,75130,74539,90655,-0.019,-0.051,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.873,27,76813,75351,74621,90724,-0.02,-0.051,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.915,28,76970,75591,74649,90716,-0.02,-0.051,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.958,29,77072,75829,74637,90676,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:11.996,30,77135,76069,74607,90620,-0.021,-0.051,-1.02,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.036,31,77104,76218,74402,90423,-0.021,-0.052,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.076,32,76542,75700,73737,89955,-0.022,-0.051,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.117,33,75787,74796,73507,89873,-0.021,-0.05,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.157,34,75441,74231,73688,90090,-0.02,-0.05,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.199,35,75437,74045,73947,90335,-0.02,-0.051,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.241,36,75546,74036,74135,90513,-0.02,-0.052,-1.018,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43948
2023-02-08 12:12:12.281,37,75661,74073,74234,90622,-0.019,-0.05,-1.019,0,86,99,653.9,100,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.286,38,75753,74149,74264,90643,-0.02,-0.051,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.347,39,75746,74186,74157,90539,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.689,51,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.394,40,75625,74156,74002,90392,-0.02,-0.052,-1.019,0,86,99,0,0,REST,0.688,52,97.8,100,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.441,41,75490,74151,73885,90273,-0.021,-0.05,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.445,42,75404,74223,73829,90185,-0.022,-0.051,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.502,43,75407,74351,73858,90210,-0.022,-0.051,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.551,44,75492,74514,73987,90339,-0.021,-0.052,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.593,45,75686,74731,74196,90547,-0.021,-0.051,-1.02,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.635,46,75950,74990,74427,90771,-0.02,-0.053,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.678,47,76229,75275,74615,90931,-0.02,-0.049,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.720,48,76482,75576,74722,91019,-0.02,-0.052,-1.02,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.725,49,76696,75874,74770,91040,-0.02,-0.05,-1.019,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
2023-02-08 12:12:12.785,50,76824,76137,74703,90946,-0.021,-0.05,-1.02,0,86,99,0,0,REST,0.688,52,97.8,0,0,0,0,0,CALCULATING,ON SKIN,43949
