Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:06:20.636,60,87091,73400,94538,107834,-0.011,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.668,61,87484,73633,94678,107903,-0.01,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.713,62,87857,73840,94790,108014,-0.01,-0.026,-1.02,0,82,99,880.9,100,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.744,63,88157,73981,94917,108067,-0.009,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.789,64,88454,74144,94944,108008,-0.009,-0.026,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.821,65,88255,73950,94485,107696,-0.01,-0.027,-1.018,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.868,66,87517,73518,93956,107413,-0.01,-0.027,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.899,67,87004,73229,93803,107318,-0.009,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.946,68,86861,73093,93789,107354,-0.011,-0.028,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:20.976,69,86922,73071,93836,107373,-0.011,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:21.023,70,87088,73112,93938,107399,-0.01,-0.027,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47182
2022-11-02 13:06:21.069,71,87327,73147,94119,107510,-0.01,-0.027,-1.018,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.100,72,87683,73329,94241,107549,-0.01,-0.027,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.147,73,87858,73337,94289,107577,-0.011,-0.026,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.178,74,88047,73383,94350,107613,-0.01,-0.026,-1.018,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.224,75,88289,73482,94491,107660,-0.01,-0.026,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.255,76,88586,73616,94653,107762,-0.011,-0.027,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.300,77,88907,73755,94848,107864,-0.01,-0.026,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.347,78,89267,73939,95017,107919,-0.01,-0.026,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.378,79,89591,74083,95171,108020,-0.009,-0.025,-1.019,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.425,80,89914,74260,95292,108038,-0.01,-0.027,-1.018,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.456,81,90222,74426,95396,108138,-0.01,-0.026,-1.02,0,82,99,0,0,REST,0.501,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.501,82,90381,74466,95290,107983,-0.01,-0.026,-1.02,0,83,99,0,0,REST,0.502,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.548,83,90020,74155,94730,107598,-0.01,-0.027,-1.02,0,83,99,846.6,100,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.579,84,89355,73750,94417,107444,-0.01,-0.026,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.625,85,88980,73502,94362,107421,-0.01,-0.025,-1.018,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.656,86,88968,73449,94448,107490,-0.01,-0.029,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.702,87,89054,73409,94618,107552,-0.01,-0.027,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.749,88,89220,73428,94691,107616,-0.009,-0.026,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.780,89,89491,73551,94905,107708,-0.009,-0.026,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.827,90,89688,73563,94945,107801,-0.01,-0.027,-1.018,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.858,91,89970,73715,95048,107811,-0.009,-0.028,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.904,92,90124,73707,95116,107858,-0.01,-0.028,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.950,93,90365,73820,95188,107883,-0.011,-0.028,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:21.996,94,90603,73985,95303,107944,-0.01,-0.028,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:22.028,95,90816,74120,95333,107981,-0.011,-0.028,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47183
2022-11-02 13:06:22.075,96,91079,74328,95370,108019,-0.012,-0.032,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.122,97,91325,74532,95361,108048,-0.012,-0.03,-1.018,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.152,98,91575,74736,95497,108034,-0.012,-0.03,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.199,99,91773,74845,95583,108072,-0.011,-0.028,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.229,100,91958,74915,95567,108056,-0.012,-0.031,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.260,101,91728,74666,95118,107712,-0.012,-0.029,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.306,102,91117,74212,94735,107415,-0.01,-0.028,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.337,103,90641,73915,94677,107397,-0.009,-0.026,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.384,104,90475,73780,94769,107445,-0.008,-0.027,-1.019,0,83,99,833.9,100,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.415,105,90479,73701,94862,107490,-0.009,-0.029,-1.019,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.460,106,90594,73714,94976,107568,-0.009,-0.027,-1.02,0,83,99,0,0,REST,0.502,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.506,107,90774,73770,95135,107663,-0.005,-0.026,-1.02,0,83,99,0,0,REST,0.503,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.538,108,90995,73824,95281,107749,-0.008,-0.026,-1.019,0,83,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.583,109,91192,73879,95388,107745,-0.007,-0.028,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.615,110,91364,73932,95445,107773,-0.006,-0.026,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.661,111,91558,74014,95545,107858,-0.008,-0.029,-1.02,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.707,112,91763,74116,95620,107931,-0.007,-0.027,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.738,113,92007,74271,95745,107951,-0.008,-0.026,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.785,114,92258,74421,95888,108061,-0.007,-0.028,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.817,115,92481,74544,95960,108114,-0.008,-0.029,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.863,116,92727,74724,96037,108207,-0.008,-0.029,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.894,117,92963,74866,96192,108212,-0.008,-0.028,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.940,118,93127,74933,96251,108269,-0.008,-0.029,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:22.986,119,93021,74766,95771,107940,-0.008,-0.028,-1.02,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:23.018,120,92501,74400,95347,107654,-0.007,-0.027,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47184
2022-11-02 13:06:23.064,121,91952,74068,95210,107587,-0.008,-0.027,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.095,122,91699,73914,95267,107684,-0.008,-0.027,-1.019,0,82,99,744.3,100,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.142,123,91664,73865,95344,107707,-0.007,-0.027,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.188,124,91634,73829,95337,107731,-0.008,-0.027,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.218,125,91781,73951,95382,107804,-0.008,-0.027,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.265,126,91954,74047,95450,107808,-0.007,-0.028,-1.02,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.295,127,92235,74238,95402,107778,-0.007,-0.025,-1.02,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.341,128,92437,74364,95379,107802,-0.008,-0.026,-1.019,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.387,129,92712,74558,95647,107895,-0.007,-0.027,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.434,130,93036,74757,95930,108034,-0.006,-0.025,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.480,131,93364,74934,96189,108190,-0.006,-0.026,-1.018,0,82,99,0,0,REST,0.503,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.511,132,93683,75120,96430,108247,-0.008,-0.021,-1.019,0,82,99,0,0,REST,0.505,83,99.9,100,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.541,133,93916,75242,96642,108420,-0.007,-0.023,-1.019,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.588,134,94152,75355,96888,108564,-0.008,-0.021,-1.019,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.619,135,94517,75639,97103,108621,-0.007,-0.02,-1.018,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.666,136,94677,75698,97354,108768,-0.007,-0.017,-1.017,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.696,137,94895,75819,97420,108802,-0.007,-0.018,-1.018,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.744,138,94871,75781,96949,108488,-0.008,-0.02,-1.019,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.775,139,94351,75430,96494,108171,-0.007,-0.017,-1.017,0,82,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.822,140,93844,75223,96368,108109,-0.007,-0.02,-1.018,0,81,99,708.8,100,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.868,141,93501,75159,96365,108122,-0.008,-0.019,-1.02,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.899,142,93292,75115,96376,108146,-0.009,-0.018,-1.02,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.947,143,93270,75180,96474,108234,-0.009,-0.019,-1.02,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:23.978,144,93308,75254,96603,108251,-0.009,-0.018,-1.019,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:24.025,145,93383,75314,96702,108289,-0.009,-0.016,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47185
2022-11-02 13:06:24.056,146,93397,75295,96753,108263,-0.007,-0.015,-1.019,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.101,147,93432,75354,96743,108197,-0.008,-0.015,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.148,148,93490,75463,96738,108175,-0.008,-0.015,-1.017,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.179,149,93635,75624,96836,108162,-0.008,-0.016,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.226,150,93817,75819,96848,108140,-0.009,-0.015,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.256,151,94013,76050,96793,108052,-0.009,-0.016,-1.017,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.302,152,94124,76193,96726,107841,-0.009,-0.01,-1.017,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.349,153,94251,76322,96655,107675,-0.009,-0.015,-1.019,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.380,154,94417,76468,96631,107604,-0.008,-0.014,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.426,155,94342,76388,96272,107318,-0.008,-0.015,-1.018,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.457,156,93905,76119,95571,106874,-0.008,-0.015,-1.017,0,81,99,0,0,REST,0.505,83,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.503,157,93212,75739,95217,106607,-0.009,-0.014,-1.018,0,80,99,0,0,REST,0.508,82,99.9,100,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.549,158,92715,75498,95133,106510,-0.008,-0.014,-1.018,0,80,99,727.3,100,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.581,159,92519,75455,95101,106480,-0.01,-0.015,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.626,160,92399,75399,95150,106504,-0.008,-0.015,-1.019,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.657,161,92429,75452,95162,106470,-0.009,-0.015,-1.018,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.704,162,92528,75535,95217,106451,-0.009,-0.015,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.750,163,92576,75547,95179,106427,-0.008,-0.015,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.781,164,92621,75591,95145,106444,-0.008,-0.015,-1.018,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.828,165,92589,75547,95253,106529,-0.008,-0.014,-1.018,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.858,166,92689,75624,95391,106639,-0.008,-0.015,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.905,167,92754,75647,95563,106738,-0.009,-0.015,-1.019,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.936,168,92957,75791,95718,106825,-0.008,-0.015,-1.019,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:24.983,169,93072,75839,95808,106925,-0.008,-0.016,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:25.028,170,93250,75961,95915,107025,-0.008,-0.015,-1.018,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47186
2022-11-02 13:06:25.074,171,93450,76102,96001,107031,-0.008,-0.015,-1.017,0,80,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.121,172,93488,76085,95995,107038,-0.008,-0.015,-1.018,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.151,173,93129,75806,95456,106732,-0.009,-0.017,-1.019,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.182,174,92280,75299,94964,106512,-0.008,-0.015,-1.017,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.230,175,91424,74869,94817,106421,-0.008,-0.016,-1.018,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.276,176,90899,74618,94856,106496,-0.008,-0.017,-1.018,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.306,177,90563,74450,94887,106544,-0.009,-0.016,-1.019,0,79,99,733.9,100,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.337,178,90393,74374,94880,106549,-0.007,-0.016,-1.017,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.383,179,90326,74327,94962,106601,-0.008,-0.015,-1.018,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.431,180,90347,74330,95124,106677,-0.006,-0.015,-1.017,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.461,181,90316,74286,95142,106661,-0.007,-0.015,-1.017,0,79,99,0,0,REST,0.508,82,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.507,182,90289,74271,95151,106659,-0.008,-0.015,-1.017,0,79,99,0,0,REST,0.508,85,99.9,100,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.539,183,90300,74279,95231,106724,-0.008,-0.016,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.585,184,90352,74319,95377,106801,-0.008,-0.017,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.616,185,90475,74425,95417,106846,-0.008,-0.016,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.663,186,90544,74453,95554,106914,-0.008,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.708,187,90680,74542,95676,106971,-0.008,-0.015,-1.019,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.739,188,90862,74676,95807,107094,-0.007,-0.016,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.786,189,91004,74765,95894,107097,-0.008,-0.016,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.817,190,91139,74842,95963,107094,-0.007,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.863,191,91078,74786,95714,106942,-0.008,-0.017,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.910,192,90285,74299,95097,106583,-0.007,-0.015,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.941,193,89077,73684,94685,106347,-0.007,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:25.987,194,88159,73259,94668,106346,-0.008,-0.016,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:26.019,195,87581,72974,94684,106430,-0.008,-0.017,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:26.066,196,87176,72755,94687,106449,-0.008,-0.017,-1.02,0,79,99,768.2,100,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47187
2022-11-02 13:06:26.096,197,86944,72626,94801,106455,-0.007,-0.016,-1.019,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.143,198,86888,72609,94854,106487,-0.007,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.189,199,86832,72569,94991,106603,-0.008,-0.016,-1.019,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.220,200,86764,72530,95027,106610,-0.007,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.266,201,86697,72491,95039,106566,-0.007,-0.015,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.297,202,86681,72489,95118,106670,-0.008,-0.017,-1.019,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.344,203,86760,72549,95268,106738,-0.008,-0.016,-1.018,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.389,204,86926,72697,95316,106742,-0.008,-0.015,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
2022-11-02 13:06:26.421,205,87073,72795,95430,106744,-0.007,-0.016,-1.017,0,79,99,0,0,REST,0.508,85,99.9,0,0,0,0,0,CALCULATING,ON SKIN,47188
