Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
34:39.4,146,115415,85809,114354,128376,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.4,147,116017,86279,114503,128452,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.5,148,116425,86562,114425,128382,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.5,149,115502,85368,113736,128006,-0.005,-0.014,-1.015,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.6,150,113710,83333,113297,127811,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.6,151,112823,82467,113302,127845,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.6,152,112469,82252,113274,127848,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.7,153,111921,81835,113101,127756,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.7,154,111377,81406,113043,127748,-0.005,-0.013,-1.015,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.7,155,111381,81536,113155,127817,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.8,156,111450,81707,113138,127810,-0.005,-0.013,-1.014,0,61,99,1001.6,100,REST,0.454,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.8,157,111384,81685,113109,127807,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,100,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.8,158,111434,81789,113165,127844,-0.004,-0.013,-1.015,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:39.9,159,111684,82090,113278,127909,-0.004,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.0,160,112059,82490,113399,127978,-0.005,-0.013,-1.012,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.0,161,112462,82903,113504,128032,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.0,162,112858,83271,113601,128085,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.1,163,113258,83632,113700,128138,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.1,164,113665,83995,113809,128191,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.2,165,114095,84372,113917,128248,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.2,166,114546,84757,114039,128309,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.2,167,115030,85178,114178,128387,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.3,168,115541,85611,114308,128455,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.3,169,116038,86032,114432,128515,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.4,170,116534,86439,114545,128564,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77483
34:40.4,171,117037,86848,114672,128630,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.4,172,117568,87279,114811,128703,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.5,173,117970,87595,114779,128661,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.5,174,117189,86607,114115,128291,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.5,175,115290,84497,113587,128049,-0.006,-0.012,-1.013,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.6,176,114179,83442,113529,128055,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.7,177,113732,83179,113514,128055,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.7,178,113162,82781,113328,127966,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.7,179,112502,82276,113213,127922,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.8,180,112354,82296,113284,127979,-0.006,-0.012,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.8,181,112300,82384,113231,127956,-0.004,-0.013,-1.014,0,61,99,0,0,REST,0.451,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.8,182,112079,82259,113167,127917,-0.006,-0.012,-1.014,0,61,99,1023.8,100,REST,0.447,84,100,100,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.9,183,112001,82268,113183,127949,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.9,184,112147,82499,113271,127999,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:40.9,185,112437,82836,113382,128061,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.0,186,112772,83192,113482,128106,-0.004,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.0,187,113101,83522,113567,128160,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.1,188,113433,83838,113659,128209,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.1,189,113782,84154,113755,128258,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.2,190,114136,84462,113839,128305,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.2,191,114532,84805,113956,128359,-0.004,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.3,192,114975,85177,114094,128434,-0.004,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.3,193,115439,85567,114213,128494,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.3,194,115905,85954,114328,128551,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.3,195,116382,86343,114461,128625,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77484
34:41.4,196,116892,86754,114589,128687,-0.006,-0.013,-1.012,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.4,197,117305,87073,114586,128668,-0.005,-0.011,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.5,198,116562,86187,113951,128307,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.5,199,114545,84037,113365,128022,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.5,200,113270,82884,113271,128017,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.6,201,112768,82612,113261,128032,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.6,202,112197,82251,113076,127944,-0.006,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.7,203,111535,81784,112951,127898,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.7,204,111391,81807,113033,127957,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.8,205,111328,81892,112994,127932,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.8,206,111101,81775,112925,127906,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.447,84,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.8,207,111037,81806,112953,127938,-0.005,-0.014,-1.014,0,61,99,1029.9,100,REST,0.445,86,100,100,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.9,208,111201,82056,113056,127996,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.9,209,111532,82430,113176,128070,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:41.9,210,111879,82791,113285,128121,-0.006,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.0,211,112234,83119,113384,128176,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.0,212,112584,83434,113466,128218,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.1,213,112938,83744,113568,128263,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.1,214,113311,84059,113671,128323,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.1,215,113709,84393,113785,128382,-0.006,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.2,216,114141,84749,113915,128452,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.2,217,114614,85139,114044,128522,-0.007,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.3,218,115094,85515,114170,128580,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.3,219,115564,85877,114290,128644,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.4,220,116060,86264,114425,128704,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77485
34:42.4,221,116562,86655,114547,128761,-0.005,-0.014,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.4,222,116661,86656,114293,128608,-0.005,-0.014,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.5,223,114997,84862,113493,128187,-0.004,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.5,224,112885,82821,113080,128022,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.5,225,111923,82098,113045,128039,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.6,226,111351,81794,112921,127986,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.6,227,110503,81202,112674,127871,-0.004,-0.011,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.7,228,109852,80794,112627,127873,-0.006,-0.013,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.7,229,109790,80935,112687,127917,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.8,230,109660,80946,112603,127869,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.8,231,109440,80839,112573,127860,-0.005,-0.013,-1.012,0,61,99,0,0,REST,0.445,86,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.9,232,109440,80957,112621,127908,-0.006,-0.013,-1.013,0,61,99,1004.2,100,REST,0.444,67,100,100,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.9,233,109659,81245,112717,127973,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:42.9,234,109967,81591,112782,128015,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.0,235,110259,81913,112842,128051,-0.005,-0.012,-1.012,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.0,236,110552,82191,112936,128100,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.0,237,110885,82495,113047,128158,-0.006,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.1,238,111234,82806,113144,128205,-0.004,-0.013,-1.014,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.1,239,111632,83146,113273,128270,-0.005,-0.011,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.1,240,112065,83509,113423,128343,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.2,241,112550,83894,113579,128419,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.3,242,113070,84292,113740,128504,-0.004,-0.012,-1.012,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.3,243,113607,84700,113875,128578,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.3,244,114148,85105,114032,128652,-0.005,-0.012,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.4,245,114746,85553,114204,128729,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77486
34:43.4,246,115299,85967,114306,128772,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.4,247,114798,85346,113726,128427,-0.006,-0.012,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.5,248,112729,83214,113062,128104,-0.005,-0.013,-1.012,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.5,249,111332,81959,112957,128096,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.5,250,110886,81725,112985,128132,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.6,251,110382,81417,112825,128047,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.6,252,109721,80930,112695,127987,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.7,253,109620,80973,112803,128062,-0.005,-0.013,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.7,254,109653,81150,112776,128044,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.8,255,109447,81039,112707,128010,-0.005,-0.011,-1.013,0,61,99,0,0,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.8,0,109373,81032,112747,128045,-0.005,-0.012,-1.013,0,61,99,963,100,REST,0.444,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.8,1,109582,81271,112862,128114,-0.005,-0.012,-1.012,0,61,99,0,0,REST,0.44,67,100,100,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.9,2,109943,81611,113001,128195,-0.004,-0.011,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:43.9,3,110370,81961,113150,128270,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.0,4,110819,82303,113287,128340,-0.005,-0.012,-1.014,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.0,5,111246,82610,113385,128386,-0.004,-0.011,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.0,6,111671,82907,113494,128442,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.1,7,112123,83228,113607,128489,-0.004,-0.013,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.1,8,112598,83563,113739,128556,-0.004,-0.012,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.1,9,113076,83915,113866,128620,-0.004,-0.012,-1.014,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.2,10,113578,84279,113988,128681,-0.004,-0.012,-1.014,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.2,11,114112,84672,114128,128752,-0.005,-0.011,-1.013,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.3,12,114654,85073,114279,128822,-0.005,-0.013,-1.014,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.3,13,114885,85188,114103,128706,-0.005,-0.013,-1.015,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.4,14,113730,83918,113503,128379,-0.004,-0.013,-1.015,0,61,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77487
34:44.4,15,112275,82459,113277,128277,-0.004,-0.013,-1.014,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.4,16,111797,82081,113384,128355,-0.006,-0.013,-1.014,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.5,17,111688,82093,113405,128363,-0.005,-0.011,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.5,18,111558,82032,113431,128377,-0.004,-0.012,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.5,19,111699,82195,113533,128440,-0.006,-0.012,-1.012,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.6,20,111635,82148,113445,128392,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.6,21,111340,81879,113359,128353,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.7,22,111261,81839,113402,128385,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.7,23,111441,82046,113508,128445,-0.006,-0.013,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.8,24,111723,82349,113599,128493,-0.004,-0.013,-1.013,0,60,99,0,0,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.8,25,112027,82641,113707,128540,-0.006,-0.012,-1.012,0,60,99,983.1,100,REST,0.44,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.8,26,112351,82930,113814,128596,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,100,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.9,27,112679,83213,113906,128633,-0.006,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.9,28,113041,83512,113994,128672,-0.005,-0.013,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:44.9,29,113404,83811,114103,128720,-0.004,-0.013,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.0,30,113786,84122,114218,128785,-0.005,-0.013,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.1,31,114214,84466,114354,128840,-0.004,-0.014,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.1,32,114688,84856,114499,128907,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.1,33,115190,85272,114625,128966,-0.006,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.2,34,115379,85405,114447,128838,-0.005,-0.011,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.2,35,114043,84029,113775,128467,-0.005,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.2,36,112254,82309,113460,128326,-0.005,-0.013,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.3,37,111464,81711,113490,128371,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.3,38,111046,81521,113445,128344,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.3,39,110436,81122,113306,128273,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.4,40,110046,80915,113343,128305,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77488
34:45.5,41,110133,81145,113447,128360,-0.006,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.5,42,110059,81174,113388,128323,-0.005,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.5,43,109902,81095,113382,128319,-0.005,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.6,44,109981,81217,113495,128376,-0.005,-0.012,-1.012,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.6,45,110296,81543,113636,128456,-0.005,-0.013,-1.014,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.6,46,110698,81935,113760,128507,-0.004,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.7,47,111092,82289,113876,128562,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.7,48,111492,82642,113980,128613,-0.005,-0.013,-1.013,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.7,49,111887,82970,114090,128668,-0.005,-0.012,-1.012,0,60,99,0,0,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.8,50,112305,83308,114204,128720,-0.005,-0.014,-1.014,0,60,99,981.5,100,REST,0.438,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.8,51,112758,83667,114341,128787,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.437,68,100,100,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.9,52,113249,84051,114483,128868,-0.005,-0.012,-1.014,0,60,99,0,0,REST,0.437,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:45.9,53,113762,84457,114623,128936,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.437,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:46.0,54,114299,84877,114777,129008,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.437,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
34:46.0,55,114825,85294,114922,129077,-0.005,-0.012,-1.013,0,60,99,0,0,REST,0.437,68,100,0,0,0,0,0,CALCULATING,ON SKIN,77489
